,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio,last_updated
1965,tt3717490,Dean Israelite,John Gatins;Burk Sharpless;Matt Sazama,5.9,105641,44,552,311,Color,2.35 : 1,2021-12-22
1966,tt2304933,J Blakeson,Akiva Goldsman;Jeff Pinkner;Susannah Grant,5.2,105630,33,447,213,Color,2.35 : 1,2021-12-22
1967,tt0186151,Gregory Hoblit,Toby Emmerich,7.3,105593,67,563,119,Color,2.35 : 1,2021-12-22
1968,tt1389072,Alexander Payne,Jim Taylor;Alexander Payne,5.7,105525,63,1012,356,Color,2.39 : 1,2021-12-22
1969,tt0790686,Alexandre Aja,Alexandre Aja;Grégory Levasseur;Sung-ho Kim,6.1,105483,35,274,207,Color,2.35 : 1,2021-12-22
1970,tt0062512,Lewis Gilbert,Roald Dahl;Harold Jack Bloom;Ian Fleming,6.8,105425,61,3266,119,,2.39 : 1,2021-12-22
1971,tt0780653,Joe Johnston,David Self;Andrew Kevin Walker;Curt Siodmak,5.8,105413,43,6,369,Color,1.85 : 1,2021-12-22
1972,tt1327194,Scott Hicks,Will Fetters;Nicholas Sparks,6.5,105401,39,149,166,Color,2.35 : 1,2021-12-22
1973,tt2381991,Cedric Nicolas-Troyan,Craig Mazin;Evan Spiliotopoulos;Evan Daugherty,6.1,105401,35,224,284,Color,2.39 : 1,2021-12-22
1974,tt0055614,Jerome Robbins;Robert Wise,Ernest Lehman;Jerome Robbins;Arthur Laurents,7.5,105378,86,457,146,,,2021-12-22
1975,tt2139881,Jonathan Levine,Dan Sterling;Liz Hannah,6.8,105267,67,823,244,Color,2.35 : 1,2021-12-22
1976,tt0327850,Peter Berg,James Vanderbilt;R.J. Stewart,6.7,105191,59,279,146,Color,2.35 : 1,2021-12-22
1977,tt1433108,George Tillman Jr.,Tony Gayton;Joe Gayton,6.4,105188,44,213,189,Color,2.35 : 1,2021-12-22
1978,tt0044081,Elia Kazan,Tennessee Williams;Oscar Saul,8.0,104987,97,309,92,Black and White,1.37 : 1,2021-12-22
1979,tt0076752,Lewis Gilbert,Ian Fleming;Christopher Wood;Richard Maibaum,7.1,104974,55,358,112,Color,2.39 : 1,2021-12-22
1980,tt0901476,Gary Winick,June Diane Raphael;Casey Wilson;Greg DePaul,5.5,104862,24,156,149,Color,1.85 : 1,2021-12-22
1981,tt10189514,Sudha Kongara,Sudha Kongara;Shalini Ushadevi;Vijay Kumar,9.1,104867,,2098,18,Color,,2021-12-22
1982,tt1478964,Joe Cornish,Joe Cornish,6.7,104755,75,0,405,Color,2.39 : 1,2021-12-22
1983,tt1053424,Miguel Sapochnik,Garrett Lerner;Eric Garcia,6.3,104717,32,216,190,Color,2.35 : 1,2021-12-22
1984,tt0102059,Jim Abrahams,Pat Proft;Jim Abrahams,6.8,104682,61,118,50,Color,1.85 : 1,2021-12-22
1985,tt0427152,Jay Roach,David Guion;Michael Handelman;Francis Veber,5.9,104662,56,351,192,Color,1.85 : 1,2021-12-22
1986,tt0068473,John Boorman,John Boorman;James Dickey,7.7,104572,80,431,134,,2.35 : 1,2021-12-22
1987,tt0328880,Aaron Blaise;Robert Walker,Lorne Cameron;David Hoselton;Tab Murphy,6.8,104562,48,0,96,Color,2.39 : 1,2021-12-22
1988,tt0120184,Barry Levinson,Michael Crichton;Kurt Wimmer;Stephen Hauser,6.1,104537,35,343,94,Color,2.39 : 1,2021-12-22
1989,tt0099871,Adrian Lyne,Bruce Joel Rubin,7.5,104460,62,443,138,Color,1.85 : 1,2021-12-22
1990,tt0462504,Werner Herzog,Werner Herzog,7.3,104400,77,235,182,Color,1.85 : 1,2021-12-22
1991,tt0393109,Rian Johnson,Rian Johnson,7.2,104378,72,547,197,Color,1.85 : 1,2021-12-22
1992,tt0865556,Rob Minkoff,John Fusco,6.6,104290,57,312,203,Color,2.39 : 1,2021-12-22
1993,tt0799949,Jason Friedberg;Aaron Seltzer,Jason Friedberg;Aaron Seltzer,2.4,104253,17,708,109,Color,1.85 : 1,2021-12-22
1994,tt2671706,Denzel Washington,August Wilson,7.2,104228,79,416,329,Color,2.39 : 1,2021-12-22
1995,tt0120902,Rob Bowman,Frank Spotnitz;Chris Carter,7.0,104228,60,327,141,Color,2.39 : 1,2021-12-22
1996,tt0373926,Sydney Pollack,Brian Ward;Charles Randolph;Martin Stellman,6.4,104127,62,440,220,Color,2.35 : 1,2021-12-22
1997,tt0081573,Richard Lester;Richard Donner,Joe Shuster;Jerry Siegel;Mario Puzo,6.8,104097,83,319,140,Color,2.39 : 1,2021-12-22
1998,tt0300471,David Dobkin,Miles Millar;Alfred Gough,6.2,104071,58,201,145,Color,2.39 : 1,2021-12-22
1999,tt7737786,Ric Roman Waugh,Chris Sparling,6.4,104072,64,1655,185,Color,2.39 : 1,2021-12-22
2000,tt0475276,Paul Greengrass,Paul Greengrass,7.6,104021,90,879,261,Color,2.39 : 1,2021-12-22
2001,tt0758746,Marcus Nispel,Damian Shannon;Mark Swift;Victor Miller,5.5,104019,34,694,174,,2.35 : 1,2021-12-22
2002,tt0085995,Harold Ramis,John Hughes,7.4,103995,55,12,70,,1.85 : 1,2021-12-22
2003,tt1142977,Tim Burton,Leonard Ripps;Tim Burton;John August,6.9,103844,74,221,385,Black and White,1.85 : 1,2021-12-22
2004,tt1438176,Craig Gillespie,Tom Holland;Marti Noxon,6.4,103710,64,276,351,Color,1.85 : 1,2021-12-22
2005,tt0070328,Guy Hamilton,Ian Fleming;Tom Mankiewicz,6.8,103681,55,339,112,Color,1.66 : 1,2021-12-22
2006,tt0390384,Shane Carruth,Shane Carruth,6.9,103659,68,70,138,Color,1.85 : 1,2021-12-22
2007,tt0425123,Mark Waters,Peter Tolan;Leslie Dixon;Marc Lévy,6.7,103631,47,305,116,Color,1.85 : 1,2021-12-22
2008,tt0119164,Peter Cattaneo,Simon Beaufoy,7.2,103621,75,207,84,Color,1.85 : 1,2021-12-22
2009,tt1188996,Karan Johar,Shibani Bathija;Niranjan Iyengar,8.0,103533,50,320,214,Color,2.35 : 1,2021-12-22
2010,tt0050986,Ingmar Bergman,Ingmar Bergman,8.2,103458,88,211,103,Black and White,1.37 : 1,2021-12-22
2011,tt1333125,Elizabeth Banks;Steve Carr;Steven Brill,Rocky Russo;Ricky Blitt;Jeremy Sosenko,4.3,103310,18,576,184,Color,1.85 : 1,2021-12-22
2012,tt0386117,Spike Jonze,Spike Jonze;Dave Eggers;Maurice Sendak,6.7,103298,71,440,336,Color,2.39 : 1,2021-12-22
2013,tt0848537,Chris Wedge,Daniel Shere;James V. Hart;William Joyce,6.7,103238,52,139,208,Color,2.35 : 1,2021-12-22
2014,tt0096969,Oliver Stone,Ron Kovic;Oliver Stone,7.2,103173,75,219,55,Color,2.35 : 1,2021-12-22
2015,tt1038686,Scott Stewart,Peter Schink;Scott Stewart,5.3,103147,32,402,198,Color,2.35 : 1,2021-12-22
2016,tt0159273,John Moore,David Veloz;Jim Thomas;John Thomas,6.4,103058,49,459,115,Color,2.35 : 1,2021-12-22
2017,tt1259528,Christian Gudegast,Christian Gudegast;Paul T. Scheuring,7.0,103016,49,591,188,Color,2.39 : 1,2021-12-22
2018,tt2400463,Karyn Kusama,Matt Manfredi;Phil Hay,6.6,103015,74,608,251,Color,2.35 : 1,2021-12-22
2019,tt0084805,Sydney Pollack,Larry Gelbart;Murray Schisgal;Don McGuire,7.4,102943,88,263,98,Color,2.39 : 1,2021-12-22
2020,tt0335245,Ethan Coen;Joel Coen,Joel Coen;William Rose;Ethan Coen,6.2,102844,56,437,194,Color,1.85 : 1,2021-12-22
2021,tt0277371,Joel Gallen,Mike Bender;Adam Jay Epstein;Andrew Jacobson,5.7,102782,32,427,88,Color,1.85 : 1,2021-12-22
2022,tt0066995,Guy Hamilton,Ian Fleming;Richard Maibaum;Tom Mankiewicz,6.6,102651,59,0,113,Color,2.39 : 1,2021-12-22
2023,tt0185431,Steven Brill,Adam Sandler;Steven Brill;Tim Herlihy,5.3,102646,38,284,80,Color,1.85 : 1,2021-12-22
2024,tt1981128,Dean Devlin,Dean Devlin;Paul Guyot,5.3,102582,21,809,159,Color,2.39 : 1,2021-12-22
2025,tt0086034,John Glen,Richard Maibaum;George MacDonald Fraser;Michael G. Wilson,6.5,102502,63,307,96,Color,2.39 : 1,2021-12-22
2026,tt0889573,Josh Gordon;Will Speck,Jeffrey Eugenides;Allan Loeb,6.1,102357,52,293,179,Color,2.35 : 1,2021-12-22
2027,tt1386932,Wilson Yip,Tai-lee Chan;Hiu-Yan Choi;Edmond Wong,7.5,102345,67,140,107,Color,2.35 : 1,2021-12-22
2028,tt0409182,Wolfgang Petersen,Paul Gallico;Mark Protosevich,5.7,102296,50,708,224,Color,2.35 : 1,2021-12-22
2029,tt0052311,Orson Welles,Franklin Coen;Whit Masterson;Orson Welles,8.0,102260,99,0,124,Black and White,,2021-12-22
2030,tt0113101,Robert Rodriguez;Alexandre Rockwell;Allison Anders,Robert Rodriguez;Alexandre Rockwell;Allison Anders,6.8,102237,,205,58,Color,1.85 : 1,2021-12-22
2031,tt0098439,Albert Magnoli;Andrey Konchalovskiy,Randy Feldman,6.4,102224,41,0,68,Color,2.39 : 1,2021-12-22
2032,tt1144884,David R. Ellis,Jeffrey Reddick;Eric Bress,5.2,102195,30,356,219,Color,2.39 : 1,2021-12-22
2033,tt1536044,Tod Williams,Christopher Landon;Michael R. Perry;Tom Pabst,5.7,102086,53,399,216,Color,1.85 : 1,2021-12-22
2034,tt0071807,Guy Hamilton,Ian Fleming;Richard Maibaum;Tom Mankiewicz,6.7,101970,43,335,109,Color,1.66 : 1,2021-12-22
2035,tt0118689,Mel Smith,Robin Driscoll;Rowan Atkinson;Richard Curtis,6.5,101960,52,191,88,Color,,2021-12-22
2036,tt0104348,James Foley,David Mamet,7.7,101880,82,432,122,Color,2.35 : 1,2021-12-22
2037,tt2567026,James Bobin,Lewis Carroll;Linda Woolverton,6.2,101832,34,259,275,Color,1.85 : 1,2021-12-22
2038,tt0070034,Robert Clouse,Michael Allin;Bruce Lee,7.7,101783,83,346,169,Color,2.39 : 1,2021-12-22
2039,tt0426883,Nick Cassavetes,Nick Cassavetes,6.9,101765,53,292,103,Color,2.39 : 1,2021-12-22
2040,tt0110622,Peter Segal,Robert LoCash;Pat Proft;David Zucker,6.5,101678,63,114,54,Color,1.85 : 1,2021-12-22
2041,tt0044706,Fred Zinnemann,Carl Foreman;John W. Cunningham,8.0,101665,89,421,148,Black and White,1.37 : 1,2021-12-22
2042,tt1571222,David Cronenberg,John Kerr;Christopher Hampton,6.4,101643,76,222,357,Color,1.85 : 1,2021-12-22
2043,tt0343737,Robert De Niro,Eric Roth,6.7,101564,61,520,184,Color,2.39 : 1,2021-12-22
2044,tt0118615,Luis Llosa,Jack Epps Jr.;Hans Bauer;Jim Cash,4.8,101538,37,339,84,Color,2.35 : 1,2021-12-22
2045,tt0082010,John Landis,John Landis,7.5,101496,55,452,242,Color,1.85 : 1,2021-12-22
2046,tt0861739,José Padilha,José Padilha;André Batista;Bráulio Mantovani,8.0,101483,33,136,145,Color,1.85 : 1,2021-12-22
2047,tt0247745,Jay Chandrasekhar,Kevin Heffernan;Steve Lemme;Jay Chandrasekhar,7.1,101473,48,367,83,Color,1.85 : 1,2021-12-22
2048,tt0342258,Louis Leterrier,Luc Besson,7.0,101384,58,319,175,Color,2.35 : 1,2021-12-22
2049,tt3748172,Mike Flanagan,Jeff Howard;Mike Flanagan;Stephen King,6.5,101385,77,390,155,Color,2.35 : 1,2021-12-22
2050,tt0292963,Sidney Lumet,Kelly Masterson,7.3,101369,85,1169,205,Color,2.39 : 1,2021-12-22
2051,tt0230030,Harold Ramis,Larry Gelbart;Peter Cook;Dudley Moore,6.0,101342,49,277,100,Color,2.35 : 1,2021-12-22
2052,tt0412019,Jim Jarmusch,Bill Raden;Jim Jarmusch;Sara Driver,7.2,101322,79,542,227,Color,1.85 : 1,2021-12-22
2053,tt0376136,Bruce Robinson,Hunter S. Thompson;Bruce Robinson,6.2,101313,56,0,275,Color,1.85 : 1,2021-12-22
2054,tt2548396,Julius Onah,Oren Uziel;Doug Jung,5.5,101264,37,697,254,Color,2.39 : 1,2021-12-22
2055,tt1027718,Oliver Stone,Stephen Schiff;Allan Loeb;Stanley Weiser,6.2,101242,59,268,298,Color,2.39 : 1,2021-12-22
2056,tt1216492,Anand Tucker,Deborah Kaplan;Harry Elfont,6.5,101208,33,8,140,Color,2.39 : 1,2021-12-22
2057,tt0758766,Marc Lawrence,Marc Lawrence,6.5,101185,59,398,156,Color,2.39 : 1,2021-12-22
2058,tt0083929,Amy Heckerling,Cameron Crowe,7.2,101170,61,316,143,Color,1.85 : 1,2021-12-22
2059,tt0120873,Stuart Baird,Roy Huggins;John Pogue,6.6,101150,47,1,63,Color,1.85 : 1,2021-12-22
2060,tt1800246,Tom Gormican,Tom Gormican,6.1,101123,36,7,159,Color,2.35 : 1,2021-12-22
2061,tt0097742,John Glen,Ian Fleming;Michael G. Wilson;Richard Maibaum,6.6,101100,58,411,105,Color,2.39 : 1,2021-12-22
2062,tt0087884,Wim Wenders,Walter Donohue;Sam Shepard;L.M. Kit Carson,8.1,101069,78,287,106,Color,,2021-12-22
2063,tt0480242,Peter Hedges,Pierce Gardner;Peter Hedges,6.7,101062,65,294,206,Color,1.85 : 1,2021-12-22
2064,tt1618442,Breck Eisner,Cory Goodman;Burk Sharpless;Matt Sazama,6.0,100935,34,215,225,Color,2.39 : 1,2021-12-22
2065,tt7401588,Sean Anders,Sean Anders;John Morris,7.3,100803,57,694,157,Color,2.39 : 1,2021-12-22
2066,tt0104694,Penny Marshall,Kelly Candaele;Lowell Ganz;Kim Wilson,7.3,100710,67,244,66,Color,2.39 : 1,2021-12-22
2067,tt0090555,Peter Faiman,John Cornell;Ken Shadie;Paul Hogan,6.6,100673,62,144,47,Color,2.35 : 1,2021-12-22
2068,tt3195644,Leigh Whannell,Leigh Whannell,6.1,100651,52,273,206,Color,2.35 : 1,2021-12-22
2069,tt0209958,Tarsem Singh,Mark Protosevich,6.4,100456,40,9,222,Color,2.39:1,2021-12-22
2070,tt0477302,Stephen Daldry,Eric Roth;Jonathan Safran Foer,6.9,100356,46,403,286,Color,2.35 : 1,2021-12-22
2071,tt1791528,Paul Thomas Anderson,Paul Thomas Anderson;Thomas Pynchon,6.7,100352,81,331,438,Color,1.85 : 1,2021-12-22
2072,tt0116705,Brian Levant,Randy Kornfield,5.7,100136,34,241,99,Color,1.85 : 1,2021-12-22
2073,tt0406375,Jon Favreau,David Koepp;John Kamps;Chris Van Allsburg,6.2,100100,67,262,129,Color,1.85 : 1,2021-12-22
2074,tt3622592,Jake Schreier,Michael H. Weber;Scott Neustadter;John Green,6.2,100103,56,211,205,Color,2.35 : 1,2021-12-22
2075,tt0098084,Mary Lambert,Stephen King,6.6,100038,38,383,125,,1.85 : 1,2021-12-22
2076,tt1614989,Morten Tyldum,Jo Nesbø;Lars Gudmestad;Ulf Ryberg,7.5,100035,72,147,255,Color,2.39:1,2021-12-22
2077,tt0025316,Frank Capra,Samuel Hopkins Adams;Robert Riskin,8.1,99975,87,398,126,Black and White,1.37 : 1,2021-12-22
2078,tt1240982,David Gordon Green,Ben Best;Danny McBride,5.5,99894,31,330,204,Color,2.35 : 1,2021-12-22
2079,tt0107206,Wolfgang Petersen,Jeff Maguire,7.2,99824,74,180,69,Color,2.39 : 1,2021-12-22
2080,tt0099700,Joe Dante;Chuck Jones,Charles S. Haas;Chris Columbus,6.4,99746,69,688,115,,1.85 : 1,2021-12-22
2081,tt0318462,Walter Salles,Alberto Granado;Jose Rivera;Ernesto 'Che' Guevara,7.8,99683,75,253,189,Color,1.85 : 1,2021-12-22
2082,tt0065421,Wolfgang Reitherman,Ken Anderson;Larry Clemmons;Vance Gerry,7.1,99648,66,151,104,,1.75 : 1,2021-12-22
2083,tt0093389,Bernardo Bertolucci,Mark Peploe;Enzo Ungari;Bernardo Bertolucci,7.7,99598,76,0,84,,2.39 : 1,2021-12-22
2084,tt0111495,Krzysztof Kieslowski,Krzysztof Kieslowski;Agnieszka Holland;Krzysztof Piesiewicz,8.1,99575,100,184,79,,1.85 : 1,2021-12-22
2085,tt1623288,Chris Butler;Sam Fell,Chris Butler,7.0,99544,72,227,339,Color,2.35 : 1,2021-12-22
2086,tt1023111,Jeff Wadlow,Chris Hauty,6.6,99525,39,206,136,Color,2.35 : 1,2021-12-22
2087,tt1397514,Brad Peyton,Mark Gunn;Richard Outten;Brian Gunn,5.8,99507,41,221,176,Color,1.78 : 1,2021-12-22
2088,tt0066206,Franklin J. Schaffner,Edmund H. North;Ladislas Farago;Francis Ford Coppola,7.9,99471,91,317,118,Color,2.20 : 1,2021-12-22
2089,tt2193215,Ridley Scott,Cormac McCarthy,5.3,99221,48,662,342,Color,1.85 : 1,2021-12-22
2090,tt0080120,Walter Hill,Sol Yurick;David Shaber;Walter Hill,7.6,99205,65,507,148,Color,1.85 : 1,2021-12-22
2091,tt2170593,Theodore Melfi,Theodore Melfi,7.2,99200,64,226,272,Color,1.85 : 1,2021-12-22
2092,tt0106611,Jon Turteltaub,Lynn Siefert;Tommy Swerdlow;Michael Ritchie,7.0,99197,60,127,38,Color,1.85 : 1,2021-12-22
2093,tt0404390,Wayne Kramer,Wayne Kramer,7.3,99160,41,0,155,Color,2.35 : 1,2021-12-22
2094,tt0349205,Shawn Levy,Frank B. Gilbreth Jr.;Ernestine Gilbreth Carey;Craig Titley,5.9,99038,46,299,105,Color,1.85 : 1,2021-12-22
2095,tt3846674,Susan Johnson,Jenny Han;Sofia Alvarez,7.1,99010,64,445,84,Color,2.39 : 1,2021-12-22
2096,tt0386140,Martin Campbell,Alex Kurtzman;Ted Elliott;Roberto Orci,6.0,98903,47,263,70,Color,2.35 : 1,2021-12-22
2097,tt1657507,Olivier Megaton,Robert Mark Kamen;Luc Besson,6.4,98881,45,260,194,Color,2.39 : 1,2021-12-22
2098,tt1839492,Valerie Faris;Jonathan Dayton,Zoe Kazan,7.2,98863,67,161,278,Color,1.85 : 1,2021-12-22
2099,tt0102266,Tony Scott,Greg Hicks;Shane Black,7.0,98834,52,192,70,Color,2.39 : 1,2021-12-22
2100,tt4572514,Peter Berg,Peter Berg;Joshua Zetumer;Matt Cook,7.4,98636,69,286,304,Color,2.35 : 1,2021-12-22
2101,tt0480255,Sylvain White,Peter Berg;James Vanderbilt;Andy Diggle,6.3,98595,44,270,174,Color,2.35 : 1,2021-12-22
2102,tt0441909,Pedro Almodóvar,Pedro Almodóvar,7.6,98513,84,252,135,Color,2.35 : 1,2021-12-22
2103,tt3381008,Louis Leterrier,Phil Johnston;Peter Baynham;Sacha Baron Cohen,6.2,98482,44,254,135,Color,2.35 : 1,2021-12-22
2104,tt0288477,Steve Beck,Mark Hanlon;John Pogue,5.5,98430,28,530,152,Color,1.85 : 1,2021-12-22
2105,tt0337921,David R. Ellis,Larry Cohen;Chris Morgan,6.5,98398,60,20,73,Color,1.33 : 1,2021-12-22
2106,tt2224026,Tim Johnson,Adam Rex;Tom J. Astle;Matt Ember,6.6,98385,55,286,180,Color,1.85 : 1,2021-12-22
2107,tt0452702,Nimród Antal,Mark L. Smith,6.2,98334,54,374,216,Color,2.35 : 1,2021-12-22
2108,tt1622547,Ruben Fleischer,Matthew Sullivan;Michael Diliberti,6.1,98287,49,157,216,Color,2.35 : 1,2021-12-22
2109,tt0118883,Richard Donner,Brian Helgeland,6.7,98263,49,193,81,Color,16:9 ,2021-12-22
2110,tt0038787,Alfred Hitchcock,Alfred Hitchcock;John Taintor Foote;Ben Hecht,8.0,98259,100,369,150,Black and White,1.37 : 1,2021-12-22
2111,tt1675192,Jeff Nichols,Jeff Nichols,7.3,98251,85,383,341,Color,2.35 : 1,2021-12-22
2112,tt0452637,M. Night Shyamalan,M. Night Shyamalan,5.5,98194,36,1108,276,Color,1.85 : 1,2021-12-22
2113,tt2241351,Jodie Foster,Jamie Linden;Alan DiFiore;Jim Kouf,6.5,98176,55,221,340,Color,2.39 : 1,2021-12-22
2114,tt0114924,Jon Turteltaub,Daniel G. Sullivan;Fredric Lebow,6.7,98155,67,234,69,,1.85 : 1,2021-12-22
2115,tt0213847,Giuseppe Tornatore,Luciano Vincenzoni;Giuseppe Tornatore,7.5,98017,54,280,75,Color,2.35 : 1,2021-12-22
2116,tt0056193,Stanley Kubrick,Vladimir Nabokov;Stanley Kubrick;James B. Harris,7.5,97998,79,273,106,Black and White,1.66 : 1,2021-12-22
2117,tt0097216,Spike Lee,Spike Lee,8.0,97982,93,240,113,Color,2.39 : 1,2021-12-22
2118,tt0082398,John Glen,Richard Maibaum;Ian Fleming;Michael G. Wilson,6.7,97928,54,78,98,Color,1.78 : 1,2021-12-22
2119,tt2431286,Stephen Frears,Steve Coogan;Martin Sixsmith;Jeff Pope,7.6,97897,77,271,351,Color,1.85 : 1,2021-12-22
2120,tt0120907,David Cronenberg,David Cronenberg,6.8,97841,68,569,196,Color,,2021-12-22
2121,tt0816462,Marcus Nispel,Thomas Dean Donnelly;Sean Hood;Joshua Oppenheimer,5.2,97779,36,392,314,Color,2.35 : 1,2021-12-22
2122,tt0085794,Martin Scorsese,Paul D. Zimmerman,7.8,97778,73,315,117,Color,1.85 : 1,2021-12-22
2123,tt4465564,James Foley,E.L. James;Niall Leonard,4.6,97733,33,324,245,Color,2.39 : 1,2021-12-22
2124,tt0108394,Krzysztof Kieslowski,Krzysztof Kieslowski;Agnieszka Holland;Krzysztof Piesiewicz,7.9,97704,85,216,91,,1.85 : 1,2021-12-22
2125,tt0097493,Michael Lehmann,Daniel Waters,7.2,97592,72,352,127,Color,1.85 : 1,2021-12-22
2126,tt1179056,Samuel Bayer,Wes Craven;Wesley Strick;Eric Heisserer,5.2,97560,35,802,189,Color,2.39 : 1,2021-12-22
2127,tt1985966,Kris Pearn;Cody Cameron,Erica Rivinoja;John Francis Daley;Jonathan Goldstein,6.4,97561,59,119,178,Color,2.35 : 1,2021-12-22
2128,tt2980592,Adam Wingard,Simon Barrett,6.7,97505,76,447,314,Color,2.35 : 1,2021-12-22
2129,tt1602620,Michael Haneke,Michael Haneke,7.9,97482,94,239,457,Color,1.85 : 1,2021-12-22
2130,tt1195478,Nicholas Stoller,Nicholas Stoller;Jason Segel,6.2,97430,62,175,228,Color,1.85 : 1,2021-12-22
2131,tt0395584,Rob Zombie,Rob Zombie,6.8,97422,53,761,265,Color,1.85 : 1,2021-12-22
2132,tt0892318,Gary Winick,Jose Rivera;Tim Sullivan,6.5,97317,50,198,161,Color,16:9 ,2021-12-22
2133,tt0079574,Lewis Gilbert,Christopher Wood;Ian Fleming;Gerry Anderson,6.3,97307,66,383,121,Color,2.39 : 1,2021-12-22
2134,tt4682786,David Frankel,Allan Loeb,6.8,97300,23,0,200,Color,2.35 : 1,2021-12-22
2135,tt1714915,Jim Jarmusch,Marion Bessay;Jim Jarmusch,7.3,97281,79,271,391,Color,1.85 : 1,2021-12-22
2136,tt1502404,Patrick Lussier,Patrick Lussier;Todd Farmer,5.4,97266,44,264,297,Color,1.85 : 1,2021-12-22
2137,tt1592525,Steve Saint Leger;James Mather,Steve Saint Leger;Luc Besson;James Mather,6.1,97187,48,296,300,Color,2.35 : 1,2021-12-22
2138,tt4094724,James DeMonaco,James DeMonaco,6.0,97188,55,275,301,Color,2.39 : 1,2021-12-22
2139,tt0298814,Jon Amiel,John Rogers;Cooper Layne,5.5,97111,48,588,80,Color,2.35 : 1,2021-12-22
2140,tt7069210,Michael Chaves,James Wan;Chad Hayes;David Leslie Johnson-McGoldrick,6.3,97087,53,1306,272,Color,2.39 : 1,2021-12-22
2141,tt1781769,Joe Wright,Tom Stoppard;Lev Tolstoy,6.6,97050,63,296,334,Color,2.35 : 1,2021-12-22
2142,tt0248667,Michael Mann,Gregory Allen Howard;Stephen J. Rivele;Christopher Wilkinson,6.8,97044,65,410,173,Color,2.39 : 1,2021-12-22
2143,tt4777008,Joachim Rønning,Micah Fitzerman-Blue;Linda Woolverton;Noah Harpster,6.6,97022,43,748,234,Color,2.39 : 1,2021-12-22
2144,tt0094862,Tom Holland,Don Mancini;John Lafia;Tom Holland,6.6,96941,58,400,131,,1.85 : 1,2021-12-22
2145,tt1235166,Jacques Audiard,Abdel Raouf Dafri;Jacques Audiard;Thomas Bidegain,7.9,96904,90,171,263,Color,1.85 : 1,2021-12-22
2146,tt0122718,Joe Dante,Adam Rifkin;Gavin Scott;Ted Elliott,6.2,96881,,166,96,,2.39 : 1,2021-12-22
2147,tt0127536,Shekhar Kapur,Michael Hirst,7.4,96687,75,115,114,Color,2.00 : 1,2021-12-22
2148,tt4686844,Armando Iannucci,Armando Iannucci;Thierry Robin;Fabien Nury,7.3,96662,88,393,276,Color,1.85 : 1,2021-12-22
2149,tt0433383,George Clooney,George Clooney;Grant Heslov,7.4,96612,80,407,350,Black and White,1.85 : 1,2021-12-22
2150,tt0124315,Lasse Hallström,John Irving,7.4,96600,75,437,118,Color,2.39 : 1,2021-12-22
2151,tt2357129,Joshua Michael Stern,Matt Whiteley,6.0,96582,44,287,208,Color,2.35 : 1,2021-12-22
2152,tt2140379,Tarsem Singh,Àlex Pastor;David Pastor,6.5,96373,34,246,197,Color,2.39:1,2021-12-22
2153,tt0163187,Garry Marshall,Sara Parriott;Josann McGibbon,5.6,96361,39,272,97,Color,2.39 : 1,2021-12-22
2154,tt0318649,Breck Eisner,Clive Cussler;Thomas Dean Donnelly;Joshua Oppenheimer,6.0,96143,41,517,156,Color,2.35 : 1,2021-12-22
2155,tt0095647,Alan Parker,Chris Gerolmo,7.8,96142,65,224,74,Color,1.85 : 1,2021-12-22
2156,tt0109444,Phillip Noyce,Steven Zaillian;Donald E. Stewart;Tom Clancy,6.9,96130,74,168,52,Color,2.39 : 1,2021-12-22
2157,tt0086567,John Badham,Walter F. Parkes;Lawrence Lasker;Walon Green,7.1,96107,77,213,89,,1.85 : 1,2021-12-22
2158,tt1232200,Sean Anders,David Caspe,5.5,96076,31,290,157,Color,2.35 : 1,2021-12-22
2159,tt1017460,Vincenzo Natali,Doug Taylor;Antoinette Terry Bryant;Vincenzo Natali,5.7,96060,66,435,368,Color,1.85 : 1,2021-12-22
2160,tt1045778,Harold Ramis,Gene Stupnitsky;Harold Ramis;Lee Eisenberg,4.9,96058,34,281,167,Color,1.85 : 1,2021-12-22
2161,tt1477076,Kevin Greutert,Patrick Melton;Marcus Dunstan,5.6,95950,24,335,182,Color,1.85 : 1,2021-12-22
2162,tt0171804,Kimberly Peirce,Andy Bienen;Kimberly Peirce,7.5,95768,86,453,70,Color,1.85 : 1,2021-12-22
2163,tt0115759,John Woo,Graham Yost,6.1,95750,61,231,88,Color,2.39 : 1,2021-12-22
2164,tt1172049,Jean-Marc Vallée,Bryan Sipe,7.0,95748,49,203,231,Color,2.35 : 1,2021-12-22
2165,tt0116136,Rob Cohen,Charles Edward Pogue;Patrick Read Johnson,6.5,95496,49,167,56,Color,2.39 : 1,2021-12-22
2166,tt0118998,Betty Thomas,Nat Mauldin;Larry Levin;Hugh Lofting,5.4,95490,46,116,76,Color,1.85 : 1,2021-12-22
2167,tt0138524,Joel Coen;Ethan Coen,Matthew Stone;Robert Ramsey;John Romano,6.2,95435,71,349,160,Color,1.85 : 1,2021-12-22
2168,tt1161864,Mikael Håfström,Michael Petroni;Matt Baglio,6.0,95301,38,242,267,Color,2.39 : 1,2021-12-22
2169,tt0313542,Gary Fleder,David Levien;Brian Koppelman;John Grisham,7.1,95258,61,394,152,Color,2.35 : 1,2021-12-22
2170,tt1440728,Anton Corbijn,Rowan Joffe;Martin Booth,6.3,95210,61,568,332,Color,2.35 : 1,2021-12-22
