,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
5332,tt0361696,Sean McNamara,Sam Schreiber;Mitch Rotter,5.9,27601,33,211,43,Color,2.39 : 1
5333,tt0098546,Jay Levey,'Weird Al' Yankovic;Jay Levey;Charles Holloway,7,27588,32,523,46,Color,1.85 : 1
5334,tt3503406,Courtney Hunt,Nicholas Kazan,6.2,27585,46,137,56,Color,2.35 : 1
5335,tt8633462,Jasmila Zbanic,Hasan Nuhanovic;Jasmila Zbanic,8,27578,97,303,115,Color,1.85 : 1
5336,tt0119485,Martin Scorsese,Melissa Mathison,7,27558,74,139,74,Color,2.35 : 1
5337,tt0117737,Bernardo Bertolucci,Susan Minot;Bernardo Bertolucci,6.6,27547,60,93,39,Color,2.35 : 1
5338,tt3672742,François Simard;Yoann-Karl Whissell;Anouk Whissell,François Simard;Yoann-Karl Whissell;Anouk Whissell,6.7,27540,60,145,207,Color,2.35 : 1
5339,tt0051207,Alfred Hitchcock,Angus MacPhail;Maxwell Anderson,7.4,27536,83,180,77,,1.85 : 1
5340,tt2452200,Julius Avery,John Collee;Julius Avery,6.4,27534,49,68,102,Color,2.35 : 1
5341,tt0486358,Rachel Grady;Heidi Ewing,,7.4,27532,62,277,120,Color,1.37 : 1
5342,tt4458206,Celal Çimen,,2,27530,,73,,Color,2.39:1
5343,tt0112760,Renny Harlin,Michael Frost Beckner;James Gorman;Bruce A. Evans,5.7,27515,37,206,76,Color,2.39 : 1
5344,tt1334102,Antti Jokinen,Robert Orr;Antti Jokinen,5.3,27513,,128,,,2.35 : 1
5345,tt0335559,Robert Luketic,Victor Levin,5.6,27499,52,155,80,Color,2.35 : 1
5346,tt0091877,Jerry Zucker;David Zucker;Jim Abrahams,Dale Launer;O. Henry,6.9,27498,78,90,31,Color,1.85 : 1
5347,tt2304771,Justin Chadwick,William Nicholson;Nelson Mandela,7.1,27488,60,122,211,Color,2.35 : 1
5348,tt0082031,Steve Gordon,Steve Gordon,6.9,27462,69,138,48,,1.85 : 1
5349,tt2556308,A.R. Murugadoss,Arun Shekhar;A.R. Murugadoss,7.3,27462,,76,,Color,2.35 : 1
5350,tt1932767,Scott McGehee;David Siegel,Nancy Doyne;Carroll Cartwright;Henry James,7.4,27456,74,105,168,Color,2.35 : 1
5351,tt9731534,David Bruckner,Ben Collins;Luke Piotrowski,6.5,27480,68,375,170,Color,2.35 : 1
5352,tt0058586,Blake Edwards,Harry Kurnitz;Blake Edwards;William Peter Blatty,7.5,27431,70,155,36,Color,2.35 : 1
5353,tt0829459,Michael Winterbottom,John Orloff;Mariane Pearl,6.6,27429,74,124,182,Color,2.35 : 1
5354,tt4995776,Gideon Raff,Gideon Raff,6.6,27424,,310,,Color,2.35 : 1
5355,tt0067588,Clint Eastwood,Dean Riesner;Jo Heims,7,27420,78,0,81,Color,1.85 : 1
5356,tt0101669,Kenneth Branagh,Scott Frank,6.9,27410,66,136,69,Color,1.85 : 1
5357,tt0116999,Jerry Zaks,Scott McPherson,6.7,27410,68,83,45,Color,1.85 : 1
5358,tt0310281,Christopher Guest,Eugene Levy;Christopher Guest,7.2,27406,81,274,99,Color,1.85 : 1
5359,tt0097940,Jim Jarmusch,Jim Jarmusch,7.6,27403,80,64,63,Color,1.78 : 1
5360,tt0115624,David Hogan,Chuck Pfarrer;Ilene Chaiken;Chris Warner,3.4,27397,40,118,88,,1.85 : 1
5361,tt2263944,Masahiro Hosoda,Yûsuke Watanabe;Akira Toriyama,7.2,27386,,90,,Color,1.78 : 1
5362,tt0106375,Rod Daniel,John Hughes;Amy Holden Jones;Len Blum,5,27369,,39,,Color,1.85 : 1
5363,tt0242998,Jamie Blanks,Wayne Powers;Donna Powers;Tom Savage,4.9,27347,18,398,135,Color,2.35 : 1
5364,tt0963743,Gurinder Chadha,Will McRobb;Paul Mayeda Berges;Gurinder Chadha,6.3,27336,,77,,Color,2.35 : 1
5365,tt0106333,Mastan Alibhai Burmawalla;Abbas Alibhai Burmawalla,Javed Siddiqui;Robin Bhatt;Akash Khurana,7.7,27334,,45,,Color,
5366,tt0117979,Michael Lehmann,Audrey Wells,6.3,27307,64,126,46,Color,1.37 : 1
5367,tt0426578,Marc Rothemund,Fred Breinersdorfer,7.6,27302,76,112,128,Color,1.85 : 1
5368,tt5929776,Fisher Stevens,Mark Monroe,8.2,27276,63,295,34,Color,
5369,tt0120241,Peter O'Fallon,Josh McKinney;Wayne Allan Rice;Gina Goldman,6.9,27272,43,122,44,Color,2.35 : 1
5370,tt5198068,Tomm Moore;Ross Stewart,Will Collins;Tomm Moore;Ross Stewart,8,27272,87,210,179,Color,1.85 : 1
5371,tt0114660,Gary Fleder,Scott Rosenberg,6.8,27254,46,160,44,Color,1.85 : 1
5372,tt0077269,Franklin J. Schaffner,Ira Levin;Heywood Gould,7,27222,40,154,66,Color,1.85 : 1
5373,tt0775440,Tod Williams,Stephen King;Adam Alleca,4.4,27219,38,288,141,Color,2.39:1
5374,tt0081562,Sidney Poitier,Charles Blackwell;Bruce Jay Friedman,6.8,27216,56,83,30,Color,1.85 : 1
5375,tt6857166,Bill Holderman,Bill Holderman;Erin Simms,6.1,27214,53,325,143,Color,2.39 : 1
5376,tt0106332,Kaige Chen,Pik-Wah Lee;Wei Lu,8.1,27198,83,126,44,Color,1.85 : 1
5377,tt1827512,Jean-Pierre Dardenne;Luc Dardenne,Jean-Pierre Dardenne;Luc Dardenne,7.4,27173,87,76,280,Color,1.85 : 1
5378,tt0866437,Robin Swicord,Robin Swicord;Karen Joy Fowler,6.8,27168,61,78,119,Color,1.85 : 1
5379,tt0486674,Barry Levinson,Art Linson,5.6,27170,,125,,Color,2.35 : 1
5380,tt0072856,Paul Bartel,Robert Thom;Charles B. Griffith;Ib Melchior,6.2,27165,58,172,125,Color,1.85 : 1
5381,tt0107985,Daniel Stern,Sam Harper,6.1,27165,53,49,12,Color,1.85 : 1
5382,tt3231054,Kevin Reynolds,Kevin Reynolds;Paul Aiello,6.3,27153,51,224,138,Color,2.35 : 1
5383,tt1742336,Lynn Shelton,Lynn Shelton,6.7,27144,72,78,173,Color,
5384,tt0115683,Jason Bloom,Jason Blumenthal;Adam Leff;Mitchell Peck,4.5,27142,1,953,29,Color,2.39 : 1
5385,tt0023427,Howard Hawks;Richard Rosson,Seton I. Miller;Ben Hecht;Armitage Trail,7.8,27119,87,2615,72,Color,1.37 : 1
5386,tt0080057,Lucio Fulci,Elisa Briganti;Dardano Sacchetti,6.8,27110,54,419,167,,2.35 : 1
5387,tt7634968,Adam Shankman,Peter Huyck;Alex Gregory;Tina Gordon,5.4,27085,49,341,90,Color,2.39 : 1
5388,tt0119664,Thomas Carter,Randy Feldman,5.5,27078,41,65,48,Color,2.35 : 1
5389,tt0099703,Stephen Frears,Donald E. Westlake;Jim Thompson,6.9,27078,86,109,66,Color,1.85 : 1
5390,tt0411951,Dwight H. Little,Alan B. McElroy,4.8,27063,,119,,Color,2.35 : 1
5391,tt0036855,George Cukor,John L. Balderston;John Van Druten;Walter Reisch,7.8,27043,,168,,Color,1.78 : 1 
5392,tt2235108,Justin Simien,Justin Simien,6.1,27043,79,93,131,Color,
5393,tt3395184,Justin Benson;Aaron Moorhead,Justin Benson,6.7,27042,70,150,210,Color,2.35 : 1
5394,tt0107843,John Badham,Robert Getchell;Alexandra Seros;Luc Besson,6.1,27033,53,143,40,Color,2.39 : 1
5395,tt1308728,Brian Henson,Todd Berger;Dee Austin Robertson,5.4,27018,27,508,204,Color,2.39 : 1
5396,tt0091670,Andrei Tarkovsky,Andrei Tarkovsky,8,27018,,101,,Color,1.66 : 1
5397,tt2091256,David Soren,Nicholas Stoller;Dav Pilkey;David Soren,6.2,27012,69,0,133,Color,1.85 : 1
5398,tt0110006,Steven Brill,Judd Apatow;Steven Brill,6.7,26994,42,80,19,Color,1.85 : 1
5399,tt0249478,Harold Becker,Lewis Colick;Gary Drucker;William S. Comanor,5.6,26982,29,41,90,Color,2.35 : 1
5400,tt3907584,Brett Haley,Jennifer Niven;Liz Hannah,6.5,26977,61,283,60,Color,2.39 : 1
5401,tt1151359,Tim Blake Nelson,Tim Blake Nelson,6.4,26971,58,74,72,Color,1.85 : 1
5402,tt0293815,Marcus Raboy,DJ Pooh;Ice Cube,5.8,26969,35,78,26,Color,1.85 : 1
5403,tt2473510,Gregory Plotkin,Andrew Deutschman;Jason Pagan;Adam Robitel,4.6,26964,30,148,141,Color,
5404,tt0046816,Edward Dmytryk,Michael Blankfort;Stanley Roberts;Herman Wouk,7.7,26956,63,195,47,,1.33 : 1
5405,tt0384286,Jeff Wadlow,Beau Bauman;Jeff Wadlow,,26952,39,231,132,Color,2.35 : 1
5406,tt1713476,Barry Levinson,Michael Wallach;Barry Levinson,5.7,26943,65,183,219,Color,1.85 : 1
5407,tt0499554,Robert Ben Garant,Thomas Lennon;Robert Ben Garant;Kerri Kenney,5.9,26920,47,79,83,Color,1.85 : 1
5408,tt10530176,Chung-Hyun Lee,Chung-Hyun Lee;Sergio Casci,7.1,26899,,323,,Color,2.35 : 1
5409,tt10362466,Roger Kumble,Mario Celaya;Anna Todd,5.2,26890,14,531,50,Color,2.39 : 1
5410,tt0437179,Gregory Dark,Dan Madigan,5.1,26856,17,194,135,Color,1.85 : 1
5411,tt11525644,Steven Soderbergh,Ed Solomon,6.5,26855,76,277,87,Color,2.16 : 1
5412,tt0318411,Peter Mullan,Peter Mullan,7.7,26834,83,200,141,Color,1.85 : 1
5413,tt0065134,Don Siegel,Budd Boetticher;Albert Maltz,7,26798,62,84,43,,2.35 : 1
5414,tt4068576,Jennifer Kent,Jennifer Kent,7.3,26790,77,1095,180,Color,16:9 
5415,tt0204626,Joe Charbanic,David Elliot;Darcy Meyers;Clay Ayers,5.3,26768,22,201,88,Color,1.85 : 1
5416,tt0060315,Sergio Corbucci,Sergio Corbucci;Bruno Corbucci;Franco Rossetti,7.2,26761,75,129,157,,1.66 : 1
5417,tt1464174,John Whitesell,Darryl Quarles;Don Rhymer;Matthew Fogel,4.5,26763,22,57,85,Color,2.35 : 1
5418,tt0120654,Bob Saget,Norm MacDonald;Fred Wolf;Frank Sebastiano,6.5,26759,24,140,26,Color,2.00 : 1
5419,tt0100514,Clint Eastwood,Scott Spiegel;Boaz Yakin,5.9,26734,41,98,40,Color,2.39 : 1
5420,tt0083943,Clint Eastwood,Craig Thomas;Wendell Wellman;Alex Lasker,6,26733,44,121,49,Color,2.39 : 1
5421,tt11057644,Chris Columbus,Matt Lieberman;Chris Columbus;David Guggenheim,6,26746,51,418,63,Color,1.85 : 1
5422,tt0408664,Hirokazu Koreeda,Hirokazu Koreeda,8.1,26724,88,123,135,Color,1.66 : 1
5423,tt6902332,Robert Lorenz,Danny Kravitz;Robert Lorenz;Chris Charles,5.6,26727,44,444,104,Color,2.39 : 1
5424,tt0057197,Don Chaffey,Jan Read;Apollonios Rhodios;Beverley Cross,7.3,26700,,188,,,1.66 : 1
5425,tt0277941,Gregor Jordan,John Michael McDonagh;Robert Drewe,6.5,26692,56,148,22,,2.35 : 1
5426,tt7019842,C. Prem Kumar,C. Prem Kumar,8.5,26706,,473,,Color,
5427,tt0113820,Bryan Spicer,Arne Olsen;John Kamps,5.2,26684,40,146,88,Color,1.78 : 1
5428,tt0120004,Peter Hyams,Douglas Preston;Lincoln Child;Amy Holden Jones,5.8,26677,55,217,108,Color,2.35 : 1
5429,tt0072081,Blake Edwards,Frank Waldman;Blake Edwards,7.1,26672,61,110,32,Color,2.35 : 1
5430,tt0278823,Woody Allen,Woody Allen,6.6,26671,46,158,87,,1.85 : 1
5431,tt0065234,Costa-Gavras,Vassilis Vassilikos;Jorge Semprún;Costa-Gavras,8.2,26672,86,314,83,Color,1.85 : 1
5432,tt5764096,Saket Chaudhary,Saket Chaudhary;Amitosh Nagpal;Sonu Sinha,7.9,26666,,111,,Color,2.35 : 1
5433,tt1929263,Randall Wallace,Chris Parker;Randall Wallace;Todd Burpo,5.8,26659,47,192,87,,2.39 : 1
5434,tt0134618,Jay Roach,Sean O'Byrne;David E. Kelley,6.7,26626,49,134,33,,2.35 : 1
5435,tt2872462,Noah Baumbach,Noah Baumbach;Greta Gerwig,6.7,26617,75,70,213,Color,1.85 : 1
5436,tt0454082,Glen Morgan,Roy Moore;Glen Morgan,4.6,26599,22,334,202,Color,2.35 : 1
5437,tt0117786,Sammo Kam-Bo Hung,Fibe Ma;Edward Tang,6.2,26590,,78,,,2.35 : 1
5438,tt0264150,Bruno Barreto,Eric Wald,5.3,26583,27,171,84,Color,2.35 : 1
5439,tt0091778,Brian Gibson,Michael Grais;Mark Victor,5.7,26576,49,152,85,,2.39 : 1
5440,tt4273292,Babak Anvari,Babak Anvari,6.9,26572,83,0,190,Color,2.35 : 1
5441,tt0060522,William Wyler,George Bradshaw;Harry Kurnitz,7.6,26559,,122,,,2.35 : 1
5442,tt4635372,Neeraj Ghaywan,Akbar Allahabadi;Bashir Badr;Brij Narayan Chakbast,8.2,26548,,108,,Color,1.85 : 1
5443,tt0118845,Kar-Wai Wong,Manuel Puig;Kar-Wai Wong,7.7,26545,70,98,53,Color,1.85 : 1
5444,tt1178665,Ken Kwapis,Bill Holderman;Michael Arndt;Bill Bryson,6.4,26536,51,187,168,Color,2.35 : 1
5445,tt0120533,Woody Allen,Woody Allen,6.3,26536,41,166,75,,1.66 : 1
5446,tt0913968,Peter Ho-Sun Chan;Wai-Man Yip,Jiping He;Junli Guo;Tin-Nam Chun,7,26530,70,73,105,Color,2.35 : 1
5447,tt1653665,Simon Curtis,Simon Vaughan;Frank Cottrell Boyce,7.1,26523,54,106,151,Color,1.85 : 1
5448,tt3369806,Boaz Yakin,Sheldon Lettich;Boaz Yakin,6.7,26524,47,97,66,Color,2.35 : 1
5449,tt1305797,S. Shankar,Madhan Karky;S. Shankar;Swanand Kirkire,7.1,26523,,204,,Color,2.35 : 1
5450,tt6436726,Patrick Vollrath,Patrick Vollrath;Senad Halilbasic,6.3,26499,58,518,137,Color,2.39 : 1
5451,tt6527426,Aanand L. Rai,Himanshu Sharma,5.4,26499,,1093,,Color,2.39 : 1
5452,tt1620935,Ben Younger,Pippa Bianco;Angelo Pizzo;Ben Younger,6.8,26495,62,76,148,Color,2.35 : 1
5453,tt0114367,Christian Duguay,Philip K. Dick;Dan O'Bannon;Miguel Tejada-Flores,6.4,26491,,156,,Color,1.85 : 1
5454,tt0105488,Baz Luhrmann,Andrew Bovell;Baz Luhrmann;Craig Pearce,7.2,26483,72,187,47,,1.85 : 1
5455,tt3089630,Kenneth Branagh,Eoin Colfer;Conor McPherson;Hamish McColl,4.2,26473,31,1020,145,Color,2.39 : 1
5456,tt0119313,Forest Whitaker,Steven Rogers,6.1,26472,42,171,58,Color,1.85 : 1
5457,tt5607714,Ildikó Enyedi,Ildikó Enyedi,7.6,26470,77,65,180,Color,2.35 : 1
5458,tt2784678,Chris Rock,Chris Rock,6.4,26466,81,107,162,Color,2.35 : 1
5459,tt1334553,Nicholas Tomnay,Nicholas Tomnay;Krishna Jones,6.8,26462,48,130,111,Color,1.85 : 1
5460,tt0116000,Robert Lieberman,Kenneth Johnson;Jim Burnstein;Steven Brill,5.5,26454,,64,,,1.85 : 1
5461,tt0396652,Tim Fywell,Hadley Davis;Meg Cabot,6,26451,55,91,68,Color,1.85 : 1
5462,tt2402105,Richard Shepard,Richard Shepard,6.2,26449,55,89,150,Color,2.35 : 1
5463,tt6218358,Matt Palmer,Matt Palmer,6.8,26445,76,0,57,Color,1.85 : 1
5464,tt4262980,Shinji Higuchi;Hideaki Anno,Sean Whitley;Hideaki Anno,6.8,26443,67,234,201,Color,2.39 : 1
5465,tt2101383,Terrence Malick,Terrence Malick,5.7,26437,53,180,268,Color,2.35 : 1
5466,tt0473367,Abbas Tyrewala,Abbas Tyrewala,,26430,,98,,Color,2.35 : 1
5467,tt0070239,Norman Jewison,Tim Rice;Melvyn Bragg;Norman Jewison,7.4,26419,64,230,50,Color,2.35 : 1
5468,tt4572792,Colin Trevorrow,Gregg Hurwitz,6.6,26413,31,170,124,Color,2.00 : 1
5469,tt0810784,Jane Campion,Jane Campion;Andrew Motion,6.9,26409,81,118,219,Color,1.85 : 1
5470,tt0281373,Brian Levant,Jim Kouf;Michael Goldberg;Tommy Swerdlow,5.2,26398,29,113,62,Color,1.85 : 1
5471,tt0113501,Arne Glimcher,John Katzenbach;Jeb Stuart;Peter Stone,6.4,26392,48,107,33,Color,2.39 : 1
5472,tt0086154,Richard Franklin,Tom Holland;Robert Bloch,6.5,26375,54,3,112,Color,16:9 
5473,tt0048960,Michael Anderson;John Farrow,S.J. Perelman;James Poe;John Farrow,6.8,26363,,156,,,2.20 : 1
5474,tt0089908,Walter Murch,L. Frank Baum;Gill Dennis;Walter Murch,6.7,26362,42,1,73,Color,1.85 : 1
5475,tt0086993,Roger Donaldson,Richard Hough;Robert Bolt;Ian Mune,7.1,26358,62,130,50,Color,2.39 : 1
5476,tt0339034,Robert Iscove,Kim Fuller,2.1,26343,14,313,60,Color,1.85 : 1
5477,tt9614460,Meghna Gulzar,Meghna Gulzar;Atika Chohan,5.1,26343,,1309,,Color,2.39 : 1
5478,tt0077523,James Fargo,Jeremy Joe Kronsberg,6.4,26339,41,1581,30,Color,2.39 : 1
5479,tt0090021,Daniel Attias,Stephen King,6.4,26316,26,179,124,,2.35 : 1
5480,tt0098213,Michael Moore,Michael Moore,7.5,26311,70,142,35,Color,1.66 : 1
5481,tt8954732,Mike Rohl,Megan Metzger;Robin Bernheim,6.1,26315,,176,,Color,1.85 : 1
5482,tt0386005,Benny Chan,Alan Yuen,7,26306,,103,,Color,2.35 : 1
5483,tt0814685,Xavier Gens,Xavier Gens,6.2,26289,44,0,77,Color,1.85 : 1
5484,tt0071411,Akira Kurosawa,Vladimir Arsenev;Akira Kurosawa;Yuriy Nagibin,8.3,26300,,101,,Color,2.20 : 1
5485,tt0113228,Howard Deutch,Mark Steven Johnson,6.7,26281,46,68,29,Color,1.85 : 1
5486,tt6095472,John Rice;Thurop Van Orman,Eyal Podell;Jonathon E. Stewart;Peter Ackerman,6.4,26267,60,0,108,Color,1.85 : 1
5487,tt0061107,Alfred Hitchcock,Willis Hall;Brian Moore;Keith Waterhouse,6.6,26259,55,0,69,Color,1.85 : 1
5488,tt0067824,Chia-Hsiang Wu;Wei Lo,Wei Lo,7,26214,,102,,Color,2.39 : 1
5489,tt0291350,Satoshi Kon,Satoshi Kon;Sadayuki Murai,7.9,26212,70,924,87,Color,2.35 : 1
5490,tt2675914,Hans Petter Moland,Finn Gjerdrum;Kim Fupz Aakeson,7.2,26206,74,80,155,Color,2.35 : 1
5491,tt1925431,David Barrett,Lowell Cauffiel;Tom O'Connor,5.6,26197,,86,,Color,2.39 : 1
5492,tt0074695,Sam Peckinpah,Julius J. Epstein;Walter Kelley;James Hamilton,7.5,26193,64,186,62,Color,1.66 : 1
5493,tt0084917,George Roy Hill,Steve Tesich;John Irving,7.2,26192,63,98,30,Color,1.85 : 1
5494,tt1379177,J Blakeson,J Blakeson,6.7,26189,65,120,209,Color,2.35 : 1
5495,tt0051744,William Castle,Robb White,6.8,26182,,283,,,1.85 : 1
5496,tt0070215,Tonino Valerii,Sergio Leone;Ernesto Gastaldi;Fulvio Morsella,7.4,26176,68,105,50,,2.39 : 1
5497,tt0490181,Simon Hunter,Philip Eisner,5.2,26176,,178,,Color,1.85 : 1
5498,tt0058450,Jacques Demy,Jacques Demy,7.8,26175,86,166,129,,1.66 : 1
5499,tt0118665,Bob Clark,Robert Grasmere;Steven Paul;Francisca Matos,2.7,26172,6,195,46,Color,2.39 : 1
5500,tt0099472,Bob Hathcock,Carl Barks;Ted Osborne;Alan Burnett,6.9,26148,,243,,Color,1.66 : 1
5501,tt1465487,Pascal Chaumeil,Yoann Gromb;Jeremy Doner;Laurent Zeitoun,6.7,26120,59,52,127,Color,2.35 : 1
5502,tt0160184,Jim Gillespie,Ron L. Brinkerhoff;Howard Swindle,5.3,26109,,169,,Color,2.39 : 1
5503,tt1032751,Sngmoo Lee,Scott Reynolds;Sngmoo Lee,6.3,26097,45,122,90,Color,2.35 : 1
5504,tt8130968,Sujoy Ghosh,Sujoy Ghosh;Raj Vasant;Oriol Paulo,7.8,26098,,470,,Color,
5505,tt7946422,Christopher Caldwell;Zeek Earl,Christopher Caldwell;Zeek Earl,6.3,26093,68,0,80,,1.85 : 1
5506,tt0110442,David S. Ward,David S. Ward;R.J. Stewart;Tom S. Parker,5.6,26085,,59,,Color,1.85 : 1
5507,tt4218696,Doug Liman,Dwain Worrell,6.2,26085,57,176,93,Color,2.35 : 1
5508,tt0166396,Kirk Jones,Kirk Jones,7.4,26082,71,239,68,,2.39 : 1
5509,tt0790604,John Whitesell,Don Rhymer;Matt Corman;Chris Ord,5,26091,28,150,72,Color,1.85 : 1
5510,tt3148502,Imtiaz Ali,Imtiaz Ali,7.3,26068,,0,,Color,2.35 : 1
5511,tt0061619,Howard Hawks,Harry Brown;Leigh Brackett,7.6,26058,85,135,54,Color,1.85 : 1
5512,tt0174480,Joan Chen,Allison Burnett,5.7,26054,24,191,99,Color,1.85 : 1
5513,tt6535880,Bryan Woods;Scott Beck,Bryan Woods;Scott Beck,6.3,26022,69,364,115,Color,2.39 : 1
5514,tt10309902,Rumi Jaffery,Rumi Jaffery;Ranjit Kapoor,,26007,,3726,,Color,
5515,tt0034398,George Waggner,Curt Siodmak,7.3,25997,72,0,128,,1.37 : 1
5516,tt0107387,Mark Jones,Mark Jones,4.8,25988,17,222,92,Color,1.33 : 1
5517,tt0378793,Jessica Sharzer,Jessica Sharzer;Annie Young Frisbie;Laurie Halse Anderson,7.3,25980,,109,,Color,2.35 : 1
5518,tt2785032,Josh Lawson,Josh Lawson,7.1,25958,46,281,79,Color,2.39 : 1
5519,tt0104573,Ernest R. Dickerson,Gerard Brown;Ernest R. Dickerson,7.1,25949,60,76,21,Color,1.85 : 1
5520,tt0095687,Richard Benjamin,Jerico Stone;Herschel Weingrod;Timothy Harris,5.4,25940,47,72,27,Color,1.85 : 1
5521,tt3547740,Éric Lartigau,Éric Lartigau;Victoria Bedos;Stanislas Carré de Malberg,7.3,25934,,397,,Color,2.39 : 1
5522,tt5460276,Sanjay Gupta,Vijay Kumar Mishra;Rajshri Sudhakar;Sanjay Masoomm,7.1,25930,,151,,Color,2.35 : 1
5523,tt0069097,Herbert Ross,Woody Allen,7.6,25906,77,94,55,,1.85 : 1
5524,tt0369672,Shainee Gabel,Shainee Gabel;Ronald Everett Capps,7.1,25893,48,134,79,Color,1.85 : 1
5525,tt1452628,Brad Anderson,Anthony Jaswinski,4.9,25862,50,0,138,Color,2.35 : 1
5526,tt0084237,Arthur Rankin Jr.;Jules Bass,Peter S. Beagle,7.4,25848,70,176,58,Color,1.85 : 1
5527,tt9016974,Justin Benson;Aaron Moorhead,Justin Benson,6.2,25847,64,315,174,Color,2.39:1
5528,tt0086022,Andrei Tarkovsky,Tonino Guerra;Andrei Tarkovsky,8.1,25829,,0,,Color,1.66 : 1
5529,tt0094894,Dennis Hopper,Richard Di Lello;Michael Schiffer,6.7,25826,66,83,42,,1.85 : 1
5530,tt0042208,John Huston,Ben Maddow;W.R. Burnett;John Huston,7.9,25821,,159,,,1.37 : 1
5531,tt0244970,Tony Goldwyn,Elizabeth Chandler;Laura Zigman,6.1,25798,32,170,53,Color,1.85 : 1
5532,tt0038348,René Clément;Jean Cocteau,Jeanne-Marie Leprince de Beaumont;Jean Cocteau,7.9,25795,92,149,95,,1.37 : 1
5533,tt0118798,Warren Beatty,Jeremy Pikser;Warren Beatty,6.8,25784,75,241,94,,1.85 : 1
5534,tt0045555,Fritz Lang,Sydney Boehm;William P. McGivern,7.9,25775,,173,,,1.37 : 1
5535,tt0061809,Richard Brooks,Truman Capote;Richard Brooks,7.9,25760,89,151,86,,2.35 : 1
5536,tt0038991,Orson Welles,Anthony Veiller;Victor Trivas;Decla Dunning,7.4,25751,76,231,91,,1.37 : 1
5537,tt2582502,Gabriele Muccino,Brad Desch,7.1,25750,31,95,72,Color,2.35 : 1
5538,tt0110057,Steve James,Frederick Marx;Steve James,8.3,25730,98,89,62,Color,
5539,tt10964430,Anubhav Sinha,Mrunmayee Lagoo;Anubhav Sinha,6.8,25726,,932,,Color,
5540,tt1193516,Togan Gökbakar,Serkan Altunigne;Sahan Gökbakar;Mehmet Ali Bayhan,,25718,,28,,Color,
5541,tt0023245,Karl Freund,John L. Balderston;Richard Schayer;Nina Wilcox Putnam,7.1,25716,,216,,,1.37 : 1
5542,tt0859635,Jay Chandrasekhar,Steve Lemme;Kevin Heffernan;Jay Chandrasekhar,6.1,25711,41,218,94,Color,1.85 : 1
5543,tt0091223,Steve Miner,Fred Dekker;Ethan Wiley,6.2,25708,44,162,119,Color,1.85 : 1
5544,tt0155776,Darren Stein,Darren Stein,5.7,25702,22,189,161,Color,1.85 : 1
5545,tt0416212,Gina Prince-Bythewood,Gina Prince-Bythewood;Sue Monk Kidd,7.2,25698,57,163,101,Color,2.35 : 1
5546,tt0337909,Nigel Cole,Tim Firth;Juliette Towhidi,6.9,25701,60,145,65,Color,2.35 : 1
5547,tt1633356,David R. Ellis,Jesse Studenberg;Will Hayes,4,25672,22,169,233,Color,1.85 : 1
5548,tt10161886,Ryan Murphy,Chad Beguelin;Matthew Sklar;Bob Martin,5.9,25656,55,465,136,Color,2.39 : 1
5549,tt0117420,Jean-Claude Van Damme,Steven Klein;Frank Dux;Jean-Claude Van Damme,5.6,25651,,103,,Color,2.39 : 1
5550,tt10228134,Tanya Wexler,Scott Wascha,5.6,25661,48,455,110,Color,2.35 : 1
5551,tt0034240,Preston Sturges,Preston Sturges,7.9,25638,,819,,,1.85 : 1
5552,tt3352390,Simon Verhoeven,Philip Koch;Simon Verhoeven;Matthew Ballen,5.3,25626,31,176,129,Color,2.35 : 1
5553,tt0063823,George Dunning,Lee Minoff;John Lennon;Paul McCartney,7.4,25616,79,176,58,Color,1.66 : 1
5554,tt0089869,Geoff Murphy,Craig Harrison;Bruno Lawrence;Bill Baer,6.8,25608,,3,,Color,2.35 : 1
5555,tt1767372,Peter Bogdanovich,Louise Stratten;Peter Bogdanovich,6.1,25600,45,72,167,Color,1.85 : 1
5556,tt0100240,George Miller,Michael Ende;Karin Howard,5.2,25599,30,0,28,,2.35 : 1
5557,tt0473488,Dito Montiel,Dito Montiel,7,25596,67,97,100,Color,1.85 : 1
5558,tt1047540,Andy Fickman,Lisa Addario;Joe Syracuse,6,25596,36,0,136,,1.85 : 1
5559,tt0441048,Sanjay Gadhvi,Aditya Chopra;Vijay Krishna Acharya,6.6,25586,,2329,,Color,2.35 : 1
5560,tt0364961,Niels Mueller,Niels Mueller;Kevin Kennedy,6.9,25571,63,203,145,Color,1.85 : 1
5561,tt0100998,Akira Kurosawa;Ishirô Honda,Akira Kurosawa;Ishirô Honda,7.8,25568,,134,,Color,1.85 : 1
5562,tt2126357,Peter Segal,Elaine Goldsmith-Thomas;Justin Zackham,5.8,25551,46,6,98,Color,2.39 : 1
5563,tt0399327,Les Mayfield,Jim Piddock;Stephen Carpenter;Margaret Oberman,5.6,25532,33,89,68,Color,1.85 : 1
5564,tt5165344,,,,,,,,,
5565,tt0074851,Nicolas Roeg,Walter Tevis;Paul Mayersberg,6.7,25524,81,161,141,Color,2.39 : 1
5566,tt0086856,W.D. Richter,Earl Mac Rauch,6.4,25518,70,245,115,Color,2.39 : 1
5567,tt0073440,Robert Altman,Joan Tewkesbury,7.7,25500,96,186,109,Color,2.35 : 1
5568,tt0180052,Ron Underwood,Neil Cuthbert,3.8,25492,12,199,61,Color,1.85 : 1
