,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
2169,tt0313542,Gary Fleder,David Levien;John Grisham;Brian Koppelman,7.1,95229,61,394,152,Color,2.35 : 1
2170,tt1440728,Anton Corbijn,Martin Booth;Rowan Joffe,6.3,95185,61,568,332,Color,2.35 : 1
2171,tt1853739,Adam Wingard,Simon Barrett,6.6,95142,66,440,413,Color,2.35 : 1
2172,tt0093428,John Glen,Richard Maibaum;Michael G. Wilson;Ian Fleming,6.7,95094,59,361,107,Color,2.39 : 1
2173,tt0418819,George A. Romero,George A. Romero,6.2,95090,71,700,251,Color,2.35 : 1
2174,tt0348333,Rob McKittrick,Rob McKittrick,6.7,95077,30,296,59,Color,1.85 : 1
2175,tt0174856,Norman Jewison,Rubin 'Hurricane' Carter;Sam Chaiton;Terry Swinton,7.6,95045,74,292,67,Color,1.85 : 1
2176,tt0103873,Peter Jackson,Fran Walsh;Peter Jackson;Stephen Sinclair,7.5,94958,54,608,164,Color,1.66 : 1
2177,tt2494362,S. Craig Zahler,S. Craig Zahler,7.1,94957,72,519,293,Color,2.35 : 1
2178,tt0490204,Mike Binder,Mike Binder,7.4,94919,61,259,152,Color,2.35 : 1
2179,tt0364970,Mathieu Kassovitz,Mathieu Kassovitz;Éric Besnard;Maurice G. Dantec,5.6,94915,26,229,162,Color,2.35 : 1
2180,tt0126886,Alexander Payne,Jim Taylor;Alexander Payne;Tom Perrotta,7.2,94734,83,0,155,Color,2.39 : 1
2181,tt0808279,Michael Haneke,Michael Haneke,6.6,94628,44,552,256,Color,1.85 : 1
2182,tt0090264,John Glen,Richard Maibaum;Michael G. Wilson;Ian Fleming,6.3,94482,40,392,102,Color,2.39 : 1
2183,tt0377109,Hideo Nakata,Kôji Suzuki;Ehren Kruger;Hiroshi Takahashi,5.4,94417,44,583,195,Color,1.85 : 1
2184,tt0112817,Jim Jarmusch,Jim Jarmusch,7.6,94355,62,363,112,Color,1.85 : 1
2185,tt0057546,Wolfgang Reitherman;Clyde Geronimi;David Hand,Bill Peet;T.H. White,7.2,94354,61,112,66,Color,1.75 : 1
2186,tt0096061,Richard Donner,Mitch Glazer;Charles Dickens;Michael O'Donoghue,7.0,94330,38,243,127,Color,1.85 : 1
2187,tt0105417,Emile Ardolino,Paul Rudnick,6.5,94325,51,148,34,Color,1.33 : 1
2188,tt0963178,Tom Tykwer,Eric Warren Singer,6.5,94305,52,233,242,Color,2.40 : 1
2189,tt0396555,Stephen J. Anderson,Don Hall;Jon Bernstein;Michelle Bochner Spitz,6.8,94279,61,189,161,Color,1.85 : 1
2190,tt1045772,John Requa;Glenn Ficarra,Steve McVicker;John Requa;Glenn Ficarra,6.6,94225,65,189,243,Color,1.85 : 1
2191,tt9421570,Antoine Fuqua,Emil Nygaard Albertsen;Nic Pizzolatto;Gustav Möller,6.3,94223,63,1112,162,Color,2.39 : 1
2192,tt4530422,Julius Avery,Mark L. Smith;Billy Ray,6.6,94175,60,819,285,Color,2.39 : 1
2193,tt8244784,Craig Zobel,Nick Cuse;Damon Lindelof,6.5,93973,50,1095,281,Color,2.39 : 1
2194,tt0879870,Ryan Murphy,Ryan Murphy;Jennifer Salt;Elizabeth Gilbert,5.8,93951,50,396,219,Color,1.85 : 1
2195,tt1549572,Mike Cahill,Mike Cahill;Brit Marling,6.9,93933,66,326,246,Color,1.85 : 1
2196,tt1216487,Daniel Alfredson,Jonas Frykberg;Stieg Larsson,7.2,93814,66,163,235,Color,1.85 : 1
2197,tt0185125,Pedro Almodóvar,Pedro Almodóvar,7.9,93780,87,255,86,,2.35 : 1
2198,tt4218572,Steve McQueen,Gillian Flynn;Steve McQueen;Lynda La Plante,6.9,93638,84,636,361,Color,2.39 : 1
2199,tt0105665,David Lynch,Robert Engels;David Lynch;Mark Frost,7.3,93543,45,296,130,Color,1.85 : 1
2200,tt0302640,Tom Brady,Tom Brady;Rob Schneider,5.5,93465,29,239,67,Color,1.85 : 1
2201,tt1412386,John Madden,Deborah Moggach;Ol Parker,7.3,93448,62,309,261,Color,2.35 : 1
2202,tt0013442,F.W. Murnau,Bram Stoker;Henrik Galeen,7.9,93428,,447,211,,1.33 : 1
2203,tt7886848,Mahesh Bhatt,Suhrita Sengupta;Pushpdeep Bhardwaj;Mahesh Bhatt,1.1,93413,,727,22,Color,
2204,tt0365686,Guy Ritchie,Guy Ritchie;Luc Besson,6.4,93386,25,179,115,Color,2.35 : 1
2205,tt1396218,Mark Waters,Jared Stern;John Morris;Sean Anders,6.0,93287,53,139,180,Color,1.85 : 1
2206,tt1778304,Henry Joost;Ariel Schulman,Oren Peli;Christopher Landon,5.8,93247,59,351,250,Color,1.85 : 1
2207,tt0086979,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,7.6,93155,83,343,158,Color,2.39 : 1
2208,tt5503686,Lorene Scafaria,Jessica Pressler;Lorene Scafaria,6.3,93076,79,1448,275,Color,2.39 : 1
2209,tt0401445,Ridley Scott,Marc Klein;Peter Mayle,7.0,93063,47,253,140,Color,2.39 : 1
2210,tt1034314,Timo Vuorensola,Michael Kalesniko;Johanna Sinisalo;Jarmo Puskala,5.9,93008,,330,234,Color,2.35 : 1
2211,tt4731136,Gore Verbinski,Gore Verbinski;Justin Haythe,6.4,92959,47,515,340,Color,
2212,tt1226273,Martin Campbell,William Monahan;Troy Kennedy-Martin;Andrew Bovell,6.6,92936,55,310,267,Color,2.35 : 1
2213,tt0204946,Peyton Reed,Jessica Bendinger,6.1,92930,52,410,99,Color,1.85 : 1
2214,tt0416236,Mark Waters,David Berenbaum;John Sayles;Karey Kirkpatrick,6.5,92906,62,161,185,Color,2.35 : 1
2215,tt0032455,James Algar;Ford Beebe Jr.;Samuel Armstrong,Dick Huemer;Lee Blair;Joe Grant,7.7,92843,96,362,120,,1.37 : 1
2216,tt0479997,Dominic Sena,Bragi F. Schut,5.4,92840,28,221,281,Color,1.85 : 1
2217,tt0250258,Oliver Hirschbiegel,Mario Giordano;Don Bohlinger;Christoph Darnstädt,7.7,92756,60,182,106,Color,1.85 : 1
2218,tt0160862,Robert Iscove,R. Lee Fleming Jr.,5.9,92660,51,427,74,,1.85 : 1
2219,tt0112818,Tim Robbins,Tim Robbins;Helen Prejean,7.5,92615,80,232,67,Color,1.85 : 1
2220,tt0808417,Marjane Satrapi;Vincent Paronnaud,Marjane Satrapi;Vincent Paronnaud,8.0,92463,90,184,255,Color,1.85 : 1
2221,tt0117318,Milos Forman,Scott Alexander;Larry Karaszewski,7.3,92341,79,154,73,Color,2.39 : 1
2222,tt0960731,Adam Shankman,Tim Herlihy;Matt Lopez,6.0,92279,33,140,139,Color,2.35 : 1
2223,tt0054047,John Sturges,William Roberts;Walter Bernstein;Akira Kurosawa,7.7,92202,74,313,129,Color,2.39 : 1
2224,tt3063516,Jeff Tremaine,Spike Jonze;Jeff Tremaine;Johnny Knoxville,6.5,92195,54,180,156,Color,1.85 : 1
2225,tt0400717,Anthony Stacchi;Roger Allers;Jill Culton,Nat Mauldin;Steve Bencich;Ron J. Friedman,6.1,92187,49,130,100,Color,1.85 : 1
2226,tt0119229,George Armitage,Steve Pink;D.V. DeVincentis;Tom Jankiewicz,7.3,92160,76,336,75,Color,1.85 : 1
2227,tt1212419,Clint Eastwood,Peter Morgan,6.4,92157,56,364,319,Color,2.39 : 1
2228,tt3072482,Ilya Naishuller,Ilya Naishuller;Will Stewart,6.7,92085,51,442,318,Color,1.85 : 1
2229,tt1078588,Nick Cassavetes,Jeremy Leven;Nick Cassavetes;Jodi Picoult,7.3,92031,51,224,141,,2.35 : 1
2230,tt0088930,Jonathan Lynn,John Landis;Anthony E. Pratt;Jonathan Lynn,7.3,91999,39,444,62,,1.85 : 1
2231,tt0395699,Adam Shankman,Robert Ben Garant;Thomas Lennon,5.6,91946,30,250,128,Color,2.39 : 1
2232,tt0117666,Billy Bob Thornton,Billy Bob Thornton,8.0,91924,84,341,85,Color,1.85 : 1
2233,tt0058385,George Cukor,George Bernard Shaw;Alan Jay Lerner,7.8,91823,95,368,106,Color,2.20 : 1
2234,tt1860353,David Soren,Robert Siegel;Darren Lemke;David Soren,6.4,91720,58,132,164,Color,2.39 : 1
2235,tt0090329,Peter Weir,Pamela Wallace;William Kelley;Earl W. Wallace,7.4,91684,76,234,104,Color,1.85 : 1
2236,tt3322364,Peter Landesman,Jeanne Marie Laskas;Peter Landesman,7.1,91647,55,215,241,Color,2.39 : 1
2237,tt2172934,McG,Luc Besson;Adi Hasak,6.2,91588,40,292,225,Color,2.35 : 1
2238,tt1206885,Adrian Grunberg,Sylvester Stallone;Dan Gordon;Matthew Cirulnick,6.1,91578,26,1678,262,Color,2.39 : 1
2239,tt0446755,John Curran,Ron Nyswaner;W. Somerset Maugham,7.5,91563,69,37,142,Color,2.35 : 1
2240,tt0455760,James Wan,Leigh Whannell;James Wan,6.2,91527,34,403,170,Color,2.39 : 1
2241,tt0453562,Brian Helgeland,Brian Helgeland,7.5,91435,62,263,175,Color,2.35 : 1
2242,tt0104797,Spike Lee,Malcolm X;Arnold Perl;Alex Haley,7.7,91362,73,206,85,Color,1.85 : 1
2243,tt0138749,Jeffrey Katzenberg;Bibo Bergeron;Don Paul,Ted Elliott;Terry Rossio;Karey Kirkpatrick,6.9,91335,51,182,71,Color,1.85 : 1
2244,tt0098554,John Hughes,John Hughes,7.1,91261,51,203,38,Color,1.85 : 1
2245,tt1954470,Anurag Kashyap,Anurag Kashyap;Akhilesh Jaiswal;Sachin K. Ladia,8.2,91217,89,282,112,Color,2.35 : 1
2246,tt0285531,Lawrence Kasdan,Lawrence Kasdan;Stephen King;William Goldman,5.5,91203,35,717,176,Color,2.35 : 1
2247,tt7752126,David Yarovesky,Mark Gunn;Brian Gunn,6.1,91080,44,1281,276,Color,2.39 : 1
2248,tt0981227,Peter Sollett,Lorene Scafaria;Rachel Cohn;David Levithan,6.6,90986,64,537,156,Color,16:9 
2249,tt0118887,James Mangold,James Mangold,6.9,90957,64,260,137,Color,1.85 : 1
2250,tt0154506,Christopher Nolan,Christopher Nolan,7.5,90924,60,224,130,Color,2.00 : 1
2251,tt1974419,Nicolas Winding Refn,Polly Stenham;Nicolas Winding Refn;Mary Laws,6.2,90882,51,498,422,Color,2.39 : 1
2252,tt1470827,Gareth Edwards,Gareth Edwards,6.4,90871,63,0,339,Color,4:3
2253,tt0155267,John McTiernan,Leslie Dixon;Alan Trustman;Kurt Wimmer,6.9,90856,72,453,128,Color,2.39 : 1
2254,tt6189022,Ric Roman Waugh,Ric Roman Waugh;Robert Mark Kamen;Matt Cook,6.4,90845,45,774,195,Color,1.85 : 1
2255,tt0362478,Richard Kelly,Richard Kelly;Richard Matheson,5.6,90830,47,458,284,Color,2.35 : 1
2256,tt1379182,Yorgos Lanthimos,Efthymis Filippou;Yorgos Lanthimos,7.2,90821,73,301,232,Color,2.35 : 1
2257,tt0267804,James Wong,James Wong;Glen Morgan,5.9,90634,25,314,99,Color,2.39 : 1
2258,tt0406816,Andrew Davis,Ron L. Brinkerhoff,6.9,90599,53,286,128,Color,1.85 : 1
2259,tt0357277,Rob Bowman,Frank Miller;Zak Penn;Mark Steven Johnson,4.7,90587,34,413,194,Color,2.35 : 1
2260,tt1204342,James Bobin,Jim Henson;Jason Segel;Nicholas Stoller,7.1,90567,75,268,399,Color,1.85 : 1
2261,tt1532503,Mike Mills,Mike Mills,7.2,90521,81,172,176,Color,1.85 : 1
2262,tt0443701,Chris Carter,Frank Spotnitz;Chris Carter,5.9,90499,47,518,263,Color,2.35 : 1
2263,tt0799934,Michel Gondry,Michel Gondry,6.4,90428,52,256,248,,2.35 : 1
2264,tt0114214,Sam Raimi,Simon Moore,6.5,90383,49,283,76,Color,1.85 : 1
2265,tt1666801,Ari Sandel,Kody Keplinger;Josh A. Cagan,6.5,90380,56,0,138,Color,2.35 : 1
2266,tt3544112,John Carney,Simon Carmody;John Carney,7.9,90329,79,221,330,Color,2.35 : 1
2267,tt1126590,Tim Burton,Scott Alexander;Larry Karaszewski,7.0,90300,62,191,346,,1.85 : 1
2268,tt3605418,Eli Roth,Eli Roth;Guillermo Amoedo;Nicolás López,4.9,90180,53,0,219,Color,2.39 : 1
2269,tt0100758,Steve Barron,Kevin Eastman;Bobby Herbeck;Peter Laird,6.8,90177,51,237,127,Color,1.85 : 1
2270,tt1103153,Robert Luketic,Ted Griffin;Bob DeRosa,5.5,90155,21,155,138,Color,2.35 : 1
2271,tt1230414,Nancy Meyers,Nancy Meyers,6.5,90135,57,245,186,Color,1.85 : 1
2272,tt0120780,Steven Soderbergh,Scott Frank;Elmore Leonard,7.0,90105,85,352,153,Color,1.85 : 1
2273,tt1083452,Dexter Fletcher,Sean Macaulay;Simon Kelton,7.4,90099,54,43,253,Color,2.35 : 1
2274,tt0844708,Dennis Iliadis,Carl Ellsworth;Wes Craven;Adam Alleca,6.5,90024,42,358,241,Color,1.85 : 1
2275,tt0032551,John Ford,John Steinbeck;Nunnally Johnson,8.1,89996,96,371,102,,1.37 : 1
2276,tt2382009,Lars von Trier,Lars von Trier,6.7,89994,60,173,252,Color,2.35 : 1
2277,tt0100935,David Lynch,Barry Gifford;David Lynch,7.2,89957,52,249,98,Color,2.35 : 1
2278,tt1213644,Jason Friedberg;Aaron Seltzer,Jason Friedberg;Aaron Seltzer,1.9,89934,15,465,105,Color,1.85 : 1
2279,tt4695012,Trey Edward Shults,Trey Edward Shults,6.2,89924,78,914,337,Color,2.35 : 1
2280,tt1020072,Ava DuVernay,Paul Webb,7.5,89841,80,285,381,Color,2.35 : 1
2281,tt0371606,Mark Dindal,Mark Kennedy;Steve Bencich;Mark Dindal,5.7,89790,48,304,146,Color,
2282,tt2592614,Paul W.S. Anderson,Paul W.S. Anderson,5.5,89777,49,449,257,Color,2.39 : 1
2283,tt1293847,D.J. Caruso,Rich Wilkes;F. Scott Frazier,5.2,89734,42,397,284,Color,2.39 : 1
2284,tt5638642,David Bruckner,Joe Barton;Adam Nevill,6.3,89733,57,593,171,Color,2.00 : 1
2285,tt0408839,Peter Farrelly;Bobby Farrelly,Leslie Dixon;Scot Armstrong;Bobby Farrelly,5.8,89655,46,249,165,Color,2.35 : 1
2286,tt4287320,James Ponsoldt,James Ponsoldt;Dave Eggers,5.4,89588,43,618,256,Color,2.35 : 1
2287,tt0088011,Robert Zemeckis,Lem Dobbs;Howard Franklin;Diane Thomas,6.9,89490,63,173,86,Color,2.39 : 1
2288,tt0082406,Richard Rich;Ted Berman;Art Stevens,Daniel P. Mannix;Ted Berman;Larry Clemmons,7.3,89464,65,129,75,Color,1.75 : 1
2289,tt3949660,Dave Green,Peter Laird;André Nemec;Josh Appelbaum,6.0,89387,40,248,248,Color,2.35 : 1
2290,tt0101761,Oliver Stone,Randall Jahnson;Oliver Stone,7.2,89334,62,270,87,Color,2.39 : 1
2291,tt1029234,Pascal Laugier,Pascal Laugier,7.1,89313,,594,222,Color,1.85 : 1
2292,tt0499556,Philip G. Atwell,Gregory J. Bradley;Lee Anthony Smith,6.2,89307,36,190,122,Color,2.35 : 1
2293,tt0837563,Kevin Kölsch;Dennis Widmyer,Jeff Buhler;Stephen King;Matt Greenberg,5.7,89285,57,1282,340,Color,2.39 : 1
2294,tt3316948,Nima Nourizadeh,Max Landis,6.1,89248,50,267,276,Color,1.85 : 1
2295,tt0363589,Gus Van Sant,Gus Van Sant,7.2,89239,70,715,216,Color,
2296,tt0284837,Mark Mylod,Dan Mazer;Sacha Baron Cohen,6.3,89202,46,151,59,Color,1.85 : 1
2297,tt1648179,Frank Coraci,Kevin James;Allan Loeb;Rock Reuben,6.4,89164,40,146,152,Color,1.85 : 1
2298,tt0106220,Barry Sonnenfeld,Charles Addams;Paul Rudnick,6.8,89137,61,165,63,Color,1.33 : 1
2299,tt0165798,Jim Jarmusch,Jim Jarmusch,7.5,89078,67,369,162,Color,1.85 : 1
2300,tt0086541,David Cronenberg,David Cronenberg,7.2,89064,60,296,145,Color,1.85 : 1
2301,tt1164999,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Nicolás Giacobone;Armando Bo,7.5,89022,58,163,284,Color,2.35 : 1
2302,tt1564585,Greg Strause;Colin Strause,Joshua Cordes;Liam O'Donnell,4.4,88989,26,1034,225,Color,2.35 : 1
2303,tt0862856,Michael Dougherty,Michael Dougherty,6.8,88947,,370,233,Color,2.35 : 1
2304,tt2679042,Aleksander Bach,Morten Iversen;Michael Finch;Skip Woods,5.7,88892,28,234,145,Color,2.35 : 1
2305,tt0452625,Mark Helfrich,Josh Stolberg;Steve Glenn,5.6,88778,19,186,123,Color,1.85 : 1
2306,tt0230838,Pat O'Connor,Kurt Voelker;Paul Yurick;Herman Raucher,6.7,88766,27,15,85,Color,1.33 : 1
2307,tt1440292,Richard Ayoade,Joe Dunthorne;Richard Ayoade,7.3,88763,76,131,252,Color,1.85 : 1
2308,tt0464154,Alexandre Aja,Josh Stolberg;Pete Goldfinger,5.4,88749,53,424,372,Color,2.35 : 1
2309,tt0274812,Steven Shainberg,Erin Cressida Wilson;Mary Gaitskill;Steven Shainberg,7.0,88643,63,430,168,Color,1.85 : 1
2310,tt6911608,Ol Parker,Catherine Johnson;Ol Parker;Richard Curtis,6.6,88613,60,799,254,Color,2.39 : 1
2311,tt0076786,Dario Argento,Dario Argento;Thomas De Quincey;Daria Nicolodi,7.4,88590,79,652,277,,2.35 : 1
2312,tt0498353,Eli Roth,Eli Roth,5.5,88502,46,416,235,Color,2.35 : 1
2313,tt0107144,Jim Abrahams,Jim Abrahams;Pat Proft,6.6,88366,64,121,35,Color,1.85 : 1
2314,tt0383028,Charlie Kaufman,Charlie Kaufman,7.6,88247,67,0,245,,2.35 : 1
2315,tt0327437,Frank Coraci,David Benullo;David N. Titcher;Jules Verne,5.9,88145,49,209,181,Color,2.39 : 1
2316,tt1322269,John Wells,Tracy Letts,7.2,88099,58,0,314,Color,2.35 : 1
2317,tt0115963,Andrew Fleming,Peter Filardi;Andrew Fleming,6.4,88038,55,11,91,Color,1.33 : 1
2318,tt8580274,David Dobkin,Andrew Steele;Will Ferrell,6.5,87927,50,1372,184,Color,1.85 : 1
2319,tt0151738,Raja Gosnell,Abby Kohn;Marc Silverstein,6.1,87869,60,387,76,Color,2.39 : 1
2320,tt0017925,Buster Keaton;Clyde Bruckman,Buster Keaton;Al Boasberg;Clyde Bruckman,8.1,87864,,320,118,,1.33 : 1
2321,tt0166896,David Lynch,Mary Sweeney;John Roach,8.0,87851,86,472,158,Color,2.39 : 1
2322,tt2481498,Joe Berlinger,Michael Werwie;Elizabeth Kendall,6.7,87838,52,683,192,Color,2.39 : 1
2323,tt0069293,Andrei Tarkovsky,Fridrikh Gorenshteyn;Andrei Tarkovsky;Stanislaw Lem,8.0,87804,90,330,149,Color,2.35 : 1
2324,tt0132477,Joe Johnston,Homer H. Hickam Jr.;Lewis Colick,7.8,87800,71,0,97,Color,2.39 : 1
2325,tt3606752,Brian Fee,Eyal Podell;Brian Fee;Ben Queen,6.7,87794,59,379,277,Color,2.39 : 1
2326,tt0821640,Mark Waters,Jon Lucas;Scott Moore,5.8,87765,34,147,148,Color,2.35 : 1
2327,tt0367110,Ashutosh Gowariker,M.G. Sathya;Sameer Sharma;Ashutosh Gowariker,8.2,87752,,329,79,,2.35 : 1
2328,tt0064757,Peter R. Hunt,Richard Maibaum;Simon Raven;Ian Fleming,6.7,87741,61,584,128,,2.39 : 1
2329,tt0118928,Roger Donaldson,Leslie Bohem,6.0,87726,43,340,65,Color,2.39 : 1
2330,tt0048545,Nicholas Ray,Irving Shulman;Stewart Stern;Nicholas Ray,7.7,87713,89,357,167,,2.55 : 1
2331,tt0472181,Raja Gosnell,Jay Scherick;David N. Weiss;J. David Stem,5.4,87711,30,0,174,Color,
2332,tt0119137,Les Mayfield,John Hughes;Samuel W. Taylor;Bill Walsh,5.3,87661,37,87,52,,1.85 : 1
2333,tt1568921,Hiromasa Yonebayashi,Hayao Miyazaki;Keiko Niwa;Mary Norton,7.6,87634,80,171,248,Color,1.85 : 1
2334,tt1263670,Scott Cooper,Thomas Cobb;Scott Cooper,7.2,87540,83,267,277,Color,2.35 : 1
2335,tt0364045,D.J. Caruso,Michael Pye;Jon Bokenkamp,6.2,87419,38,386,132,Color,2.35 : 1
2336,tt0252076,Wayne Wang,John Hughes;Kevin Wade,5.3,87415,45,264,106,Color,2.39 : 1
2337,tt0498399,James Gray,James Gray,6.8,87405,59,0,210,Color,1.85 : 1
2338,tt0817177,Rob Reiner,Wendelin Van Draanen;Rob Reiner;Andrew Scheinman,7.7,87347,45,213,77,Color,1.85 : 1
2339,tt1985949,Fergal Reilly;Clay Kaytis,Jon Vitti;Mikael Hed;Mikko Pöllä,6.3,87303,43,230,192,Color,1.85 : 1
2340,tt0285742,Marc Forster,Milo Addica;Will Rokos,7.0,87292,69,542,136,Color,2.35 : 1
2341,tt2870612,John Erick Dowdle,Drew Dowdle;John Erick Dowdle,6.2,87204,38,36,227,Color,1.85 : 1
2342,tt0322802,Jeff Tremaine,Jeff Tremaine;Spike Jonze;Johnny Knoxville,6.6,87177,42,0,106,Color,1.33 : 1
2343,tt1385867,Kevin Smith,Robb Cullen;Mark Cullen,5.6,87055,31,206,201,Color,2.35 : 1
2344,tt0079945,Robert Wise,Gene Roddenberry;Harold Livingston;Alan Dean Foster,6.4,86978,48,508,113,Color,2.39 : 1
2345,tt1034331,Jon Avnet,Russell Gewirtz,6.0,86977,36,282,189,Color,2.35 : 1
2346,tt6048922,Aaron Schneider,Tom Hanks;C.S. Forester,7.0,86955,64,884,180,Color,2.39 : 1
2347,tt0270288,George Clooney,Charlie Kaufman;Chuck Barris,7.0,86948,67,350,177,Color,2.35 : 1
2348,tt0098258,Cameron Crowe,Cameron Crowe,7.3,86917,85,88,68,Color,1.85 : 1
2349,tt3882082,William Brent Bell,Stacey Menear,6.0,86874,42,408,214,Color,2.35 : 1
2350,tt2823054,Jake Szymanski,Andrew Jay Cohen;Brendan O'Brien,6.0,86844,51,175,178,Color,2.39 : 1
2351,tt1859650,Woody Allen,Woody Allen,6.3,86827,54,192,287,Color,2.39 : 1
2352,tt0105698,Roland Emmerich,Christopher Leitch;Richard Rothstein;Dean Devlin,6.1,86800,35,167,103,Color,2.39 : 1
2353,tt0120679,Julie Taymor,Diane Lake;Clancy Sigal;Hayden Herrera,7.4,86734,61,305,130,Color,1.85 : 1
2354,tt0049406,Stanley Kubrick,Jim Thompson;Stanley Kubrick;Lionel White,8.0,86641,91,422,118,,
2355,tt0368226,Tommy Wiseau,Tommy Wiseau,3.7,86598,9,708,113,Color,1.85 : 1
2356,tt0069704,George Lucas,Willard Huyck;George Lucas;Gloria Katz,7.4,86533,97,319,117,,2.39 : 1
2357,tt0914863,Gregor Jordan,Peter Woodward,7.1,86526,,331,59,Color,1.85 : 1
2358,tt0882977,Ric Roman Waugh,Ric Roman Waugh;Justin Haythe,6.4,86526,51,161,240,Color,2.35 : 1
2359,tt1667353,Tarsem Singh,Marc Klein;Melisa Wallack;Jason Keller,5.6,86517,46,2,385,Color,1.85 : 1
2360,tt1135985,Sean Anders,John Morris;Andy Behrens;Sean Anders,6.5,86490,49,122,100,Color,1.85 : 1
2361,tt2205697,Josh Boone,Rick Bitzelberger;Josh Boone,7.2,86475,49,110,84,Color,2.35 : 1
2362,tt1637706,Jesse Peretz,Evgenia Peretz;Jesse Peretz;David Schisgall,6.4,86473,60,153,172,Color,1.85 : 1
2363,tt0048424,Charles Laughton,Charles Laughton;Davis Grubb;James Agee,8.0,86443,99,0,209,,
2364,tt1559547,Richard LaGravenese,Margaret Stohl;Kami Garcia;Richard LaGravenese,6.2,86343,52,1,213,Color,1.85 : 1
2365,tt1289406,Daniel Barber,Gary Young,7.2,86337,55,273,223,Color,2.35 : 1
2366,tt2132285,Sofia Coppola,Sofia Coppola;Nancy Jo Sales,5.6,86284,66,65,344,Color,1.85 : 1
2367,tt0345950,Stephen Hillenburg;Mark Osborne,Stephen Hillenburg;Derek Drymon;Tim Hill,7.1,86227,66,244,86,Color,
2368,tt0468489,Ryan Fleck,Ryan Fleck;Anna Boden,7.2,86185,85,219,204,Color,1.85 : 1
2369,tt0103919,Bernard Rose,Clive Barker;Bernard Rose,6.7,86162,61,310,189,Color,1.85 : 1
2370,tt0049730,John Ford,Alan Le May;Frank S. Nugent,7.9,86052,94,522,119,,
2371,tt0116365,Peter Jackson,Fran Walsh;Peter Jackson,7.1,86050,52,0,129,Color,2.35 : 1
2372,tt1506999,Steven Soderbergh,Lem Dobbs,5.8,86047,67,491,398,Color,2.39 : 1
2373,tt0108037,David Mickey Evans,David Mickey Evans;Robert Gunter,7.8,86044,55,205,57,Color,2.39 : 1
2374,tt1911658,Simon J. Smith;Eric Darnell,Michael Colton;John Aboud;Brandon Sawyer,6.7,86043,53,173,165,Color,1.85 : 1
2375,tt2357291,Carlos Saldanha,Carlos Kotkin;Jenny Bicks;Don Rhymer,6.3,86030,49,134,164,Color,2.39 : 1
2376,tt0086200,Paul Brickman,Paul Brickman,6.8,86011,75,2441,68,Color,1.85 : 1
2377,tt1212428,James Gray,James Gray;David Grann,6.6,86001,78,285,287,Color,2.39 : 1
2378,tt1456635,Michael Dowse,Adam Frattasio;Evan Goldberg;Jay Baruchel,6.8,85947,64,183,148,Color,1.85 : 1
2379,tt2358891,Paolo Sorrentino,Umberto Contarello;Paolo Sorrentino,7.8,85934,86,192,298,Color,2.35 : 1
2380,tt1023481,Jon M. Chu,Karen Barna;Duane Adler;Toni Ann Johnson,6.2,85921,50,118,91,Color,1.85 : 1
2381,tt0115685,Mike Nichols,Édouard Molinaro;Jean Poiret;Francis Veber,7.1,85875,72,229,59,Color,1.85 : 1
2382,tt1051904,Rob Letterman,Darren Lemke;Scott Alexander;Larry Karaszewski,6.3,85857,60,231,246,Color,2.39 : 1
2383,tt0250797,Adrian Lyne,Claude Chabrol;William Broyles Jr.;Alvin Sargent,6.7,85824,63,165,87,Color,1.33 : 1
2384,tt2370248,Destin Daniel Cretton,Destin Daniel Cretton,8.0,85754,82,852,264,Color,1.85 : 1
2385,tt1655420,Simon Curtis,Adrian Hodges;Colin Clark,6.9,85632,65,244,387,Color,2.35 : 1
2386,tt0460740,Sean Ellis,Sean Ellis,7.1,85571,54,197,130,Color,2.35 : 1
2387,tt0082495,Rick Rosenthal,John Carpenter;Debra Hill,6.5,85503,40,662,207,Color,2.35 : 1
2388,tt3416532,J.A. Bayona,Siobhan Dowd;Patrick Ness,7.5,85481,76,276,354,Color,2.39 : 1
2389,tt1229822,Cary Joji Fukunaga,Charlotte Brontë;Moira Buffini,7.3,85478,76,226,279,Color,1.85 : 1
2390,tt6292852,Grant Sputore,Grant Sputore;Michael Lloyd Green,6.7,85469,64,771,134,Color,2.35 : 1
2391,tt2274648,Neil Marshall,Mike Mignola;Andrew Cosby,5.2,85435,31,120,272,Color,2.39 : 1
2392,tt0457510,Jared Hess,Mike White;Jerusha Hess;Jared Hess,5.8,85380,52,522,156,Color,1.85 : 1
2393,tt1297919,Elliott Lester,Nathan Parker;Ken Bruen,6.2,85372,,147,72,Color,2.35 : 1
2394,tt0450188,Olivier Dahan,Olivier Dahan;Isabelle Sobelman,7.6,85363,66,265,212,Color,2.35 : 1
2395,tt1292566,Christian Ditter,Abby Kohn;Marc Silverstein;Dana Fox,6.1,85312,51,175,169,Color,2.35 : 1
2396,tt1294226,Julie Anne Robinson,Jeff Van Wie;Nicholas Sparks,6.0,85292,33,216,85,Color,2.39 : 1
2397,tt8108198,Sriram Raghavan,Yogesh Chandekar;Sriram Raghavan;Arijit Biswas,8.2,85266,,4,35,Color,2.35 : 1
2398,tt1860242,John Lee Hancock,John Fusco,6.9,85257,58,0,112,Color,2.39 : 1
