,id,title,release_date,country,language,genre,studios,color,aspect_ratio,last_updated
2942,tt0120053,The Saint,1997-04-03,United States of America,English;Russian,Thriller;Action;Romance;Science Fiction;Adventure,Paramount;Rysher Entertainment;Mace Neufeld Productions,Color,2.39 : 1,2021-12-22
2943,tt0097815,Major League,1989-02-16,United States of America,English,Comedy,Mirage Enterprises;Morgan Creek Productions,Color,1.85 : 1,2021-12-22
2944,tt1583420,Larry Crowne,2011-06-30,United States of America,English,Comedy;Romance;Drama,Universal Pictures;Vendôme Pictures;Playtone,Color,2.39 : 1,2021-12-22
2945,tt0062765,Bullitt,1968-10-17,United States of America,English,Action;Crime;Drama;Thriller,Solar Productions;Warner Bros./Seven Arts,Color,1.85 : 1,2021-12-22
2946,tt10579952,Master,2021-01-13,India,Tamil,Action;Thriller,XB Film Creators;Seven Screen Studios,Color,,2021-12-22
2947,tt1242422,Cell 211,2009-11-06,France;Spain,English;Spanish;Basque,Action;Thriller;Drama,Vaca Films;La Fabrique 2;Morena Films;Sofica Soficinéma 4;Canal+;Telecinco Cinema,Color,2.39 : 1,2021-12-22
2948,tt0421054,Domino,2005-10-14,France;United Kingdom;United States of America,English;Italian;Polish,Action;Crime,Domino 17521;New Line Cinema;Davis Films;Scott Free Productions,Color,2.35 : 1,2021-12-22
2949,tt3811906,Malignant,2021-09-01,United States of America,English,Thriller;Horror;Mystery,Warner Bros. Pictures;New Line Cinema;Starlight International Media;Midas Innovation;Atomic Monster;BOOM! Studios,Color,2.39 : 1,2021-12-22
2950,tt1172233,Whip It,2009-04-09,United States of America,English,Drama,Dune Entertainment;Mandate Pictures;Vincent Pictures;Flower Films;Rye Road Productions;Babe Ruthless Productions;Barry Mendel Productions,Color,2.35 : 1,2021-12-22
2951,tt1278340,Dead Snow,2009-01-09,Norway,Norwegian,Horror;Comedy,Zwart Arbeid;Euforia Film;FilmCamp;Miho Film;Barentsfilm;Yellow Bastard Production;News On Request,Color,1.85 : 1,2021-12-22
2952,tt1226837,Beautiful Boy,2018-10-12,United States of America,English,Drama,Plan B Entertainment;Big Indie Pictures;Amazon Studios,Color,1.85 : 1,2021-12-22
2953,tt0327679,Ella Enchanted,2004-04-09,Ireland;United Kingdom,English,Family;Fantasy;Comedy,World 2000 Entertainment;Enchanted Productions,Color,1.85 : 1,2021-12-22
2954,tt0285492,Cube 2: Hypercube,2002-04-15,Canada,English,Thriller;Science Fiction;Mystery,Lions Gate Films;Ghost House Pictures,Color,1.85 : 1,2021-12-22
2955,tt0088680,After Hours,1985-09-13,United States of America,English,Comedy;Thriller;Drama,Double Play;Geffen Pictures;Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
2956,tt0132347,Mystery Men,1999-08-06,United States of America,English,Adventure;Fantasy;Action;Comedy;Science Fiction,Universal Pictures;Golar Productions;Dark Horse Entertainment,Color,1.85 : 1,2021-12-22
2957,tt0086006,Never Say Never Again,1983-10-07,Germany;United Kingdom;United States of America,English;French;Arabic;Spanish,Adventure;Action;Thriller,TaliaFilm II Productions;Woodcote;PSO;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
2958,tt5220122,Hotel Transylvania 3: Summer Vacation,2018-06-28,United States of America,English,Family;Fantasy;Comedy;Animation,Columbia Pictures;Sony Pictures Animation;Sony Pictures,Color,1.85 : 1,2021-12-22
2959,tt0120148,Sliding Doors,1998-04-23,United Kingdom;United States of America,English,Comedy;Drama;Fantasy;Romance,Paramount;Intermedia Films;Mirage Enterprises;Miramax,,1.85 : 1,2021-12-22
2960,tt0104815,El Mariachi,1992-09-04,Mexico;United States of America,Spanish,Action;Crime;Thriller,Columbia Pictures;Los Hooligans Productions,Color,,2021-12-22
2961,tt0151137,The Messenger: The Story of Joan of Arc,1999-10-27,United States of America;France;Czech Republic,English;Latin,Adventure;Drama;Action;History;War,Gaumont;Okko Production;Columbia Pictures,Color,2.39 : 1,2021-12-22
2962,tt6111574,The Woman in the Window,2021-05-14,United States of America,English,Drama;Crime;Mystery;Thriller,Fox 2000 Pictures;Scott Rudin Productions;20th Century Studios;TSG Entertainment,,2.39 : 1,2021-12-22
2963,tt0114436,Showgirls,1995-09-22,France;United States of America,English,Drama,Le Studio Canal+;United Artists;Carolco Pictures,,2.39 : 1,2021-12-22
2964,tt9784798,Judas and the Black Messiah,2021-02-12,Canada;United States of America,English,Drama;History,MACRO;Bron Studios;Participant;Proximity Media;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
2965,tt0356680,The Family Stone,2005-12-15,United States of America,English,Comedy;Drama;Romance,Fox 2000 Pictures;The Family Stone;Major Studio Partners;Michael London Productions;Pan Productions,Color,1.85 : 1,2021-12-22
2966,tt1462041,Dream House,2011-09-29,Canada;United States of America,English,Drama;Thriller;Mystery,Cliffjack Motion Pictures;Morgan Creek Productions,Color,2.35 : 1,2021-12-22
2967,tt1687901,The Awakening,2011-08-17,United Kingdom,French;English,Horror;Thriller;Mystery,BBC Films;Lipsync Productions;Creative Scotland;Origin Pictures;StudioCanal,Color,2.39 : 1,2021-12-22
2968,tt1991245,Chernobyl Diaries,2012-05-24,United States of America,English;Norwegian,Horror;Thriller,Oren Peli / Brian Witten Pictures;Alcon Entertainment;FilmNation Entertainment;Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
2969,tt0287717,Spy Kids 2: The Island of Lost Dreams,2002-08-07,United States of America,English,Action;Adventure;Family;Comedy,Dimension Films,Color,1.85 : 1,2021-12-22
2970,tt2356180,Bhaag Milkha Bhaag,2013-07-12,India,Hindi,History;Action;Drama,Viacom 18 Motion Pictures,Color,2.35 : 1,2021-12-22
2971,tt1850457,Sisters,2015-12-18,United States of America,English,Comedy,Little Stranger,Color,2.35 : 1,2021-12-22
2972,tt0356618,The Forgotten,2004-09-24,United States of America,English,Thriller;Drama;Horror;Mystery;Science Fiction,Visual Arts Entertainment;Revolution Studios;Jinks/Cohen Company,Color,1.85 : 1,2021-12-22
2973,tt1243974,Aloha,2015-05-29,United States of America,English;Russian,Drama;Comedy;Romance,Vinyl Films;Scott Rudin Productions,Color,1.85 : 1,2021-12-22
2974,tt0120686,Stepmom,1998-12-25,United States of America,English,Drama;Romance;Comedy,1492 Pictures;Columbia Pictures,Color,2.39 : 1,2021-12-22
2975,tt0115751,Breaking the Waves,1996-05-13,Denmark;France;Iceland;Netherlands;Norway;Spain;Sweden;United Kingdom,English,Drama;Romance,Trust Film;Det Danske Filminstitut,Color,2.35 : 1,2021-12-22
2976,tt1587707,Exit Through the Gift Shop,2010-01-24,United Kingdom;United States of America,English;French,Documentary,Oscilloscope;Paranoid Pictures;KEO Films,Color,1.78 : 1,2021-12-22
2977,tt0237534,Brotherhood of the Wolf,2001-01-31,France,German;French;Lithuanian;Italian,Adventure;Horror;Action;History,Davis Films;Eskwad;Natexis Banques Populaires Images;Studio Image Soficas;Canal+;TF1 Films Production,Color,2.35 : 1,2021-12-22
2978,tt1586752,Machine Gun Preacher,2011-09-23,United States of America,Arabic;English,Action;Thriller;Crime,Virgin Produced;Relativity Media;Mpower Pictures;Apparatus Productions;GG Filmz;1984 Private Defense Contractors;ITS Capital;Merlina Entertainment;MGP Productions;Moonlighting Films;Safady Entertainment,Color,1.85 : 1,2021-12-22
2979,tt0082418,Friday the 13th Part 2,1981-05-01,United States of America,English,Horror;Thriller,Paramount;Georgetown Productions Inc.,,2.39 : 1,2021-12-22
2980,tt0300051,Jersey Girl,2004-03-25,United States of America,English,Comedy;Romance;Drama,Close Call Films;Miramax;View Askew Productions;Beverly Detroit,Color,2.39 : 1,2021-12-22
2981,tt2545118,Blackfish,2013-06-07,United States of America,Spanish;English,Documentary,Manny O Productions,Color,1.78 : 1,2021-12-22
2982,tt2109184,Paranormal Activity 4,2012-10-17,United States of America,English,Horror,Room 101;Paramount;Blumhouse Productions;Solana Films,Color,1.85 : 1,2021-12-22
2983,tt2910814,The Signal,2014-03-15,United States of America,English,Thriller;Science Fiction,Signal Film Group;Low Spark Films;Automatik Entertainment;Focus Features,Color,2.35 : 1,2021-12-22
2984,tt0333780,"Legally Blonde 2: Red, White & Blonde",2003-07-02,United States of America,English,Comedy,Type A Films;Marc Platt Productions;Metro-Goldwyn-Mayer,Color,1.85 : 1,2021-12-22
2985,tt2025690,The Finest Hours,2016-01-25,United States of America,English,Action;Drama;History;Thriller,Red Hawk Entertainment;Walt Disney Pictures;Whitaker Entertainment;Bergsten Music,Color,2.35 : 1,2021-12-22
2986,tt0433387,Harsh Times,2005-09-11,United States of America,English;Spanish;Korean,Crime;Drama;Thriller;Action,Andrea Sperling Productions,Color,1.85 : 1,2021-12-22
2987,tt0083791,The Dark Crystal,1982-12-17,United Kingdom;United States of America,English,Fantasy;Adventure;Family;Animation,Universal Pictures;ITC;The Jim Henson Company,Color,2.39 : 1,2021-12-22
2988,tt0111255,The Specialist,1994-10-07,Peru;United States of America,English,Action;Thriller,Jerry Weintraub Productions;Iguana Producciones;Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
2989,tt0970411,City of Ember,2008-10-07,United States of America,English,Adventure;Family;Fantasy,Playtone;Walden Media,Color,2.35 : 1,2021-12-22
2990,tt3829920,Only the Brave,2017-09-22,United States of America,English,Drama;Action;History,Di Bonaventura Pictures;Black Label Media;Condé Nast Entertainment,Color,2.39 : 1,2021-12-22
2991,tt1130080,The Informant!,2009-09-17,United States of America,English,Drama;Comedy;Crime,Jaffe / Braunstein Enterprise;Participant;Groundswell Productions;Section Eight;Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
2992,tt3716530,Elle,2016-05-25,Belgium;France;Germany,French,Drama;Thriller,France 2 Cinéma;SBS Productions;OCS;Casa Kafka Pictures;Twenty Twenty Vision Filmproduktion GmbH;Casa Kafka Pictures Movie Tax Shelter Empowered by Belfius;Proximus;CNC;Canal+;France Télévisions;Entre Chien et Loup;FFA,Color,2.39 : 1,2021-12-22
2993,tt0327162,The Stepford Wives,2004-06-10,United States of America,English,Comedy;Science Fiction;Horror;Thriller,De Line Pictures;Paramount;DreamWorks Pictures;CJ Entertainment,Color,1.85 : 1,2021-12-22
2994,tt0113957,The Net,1995-07-28,United States of America,English;Spanish,Crime;Drama;Mystery;Thriller;Action,Columbia Pictures,,1.85 : 1,2021-12-22
2995,tt0423977,Charlie Bartlett,2007-05-01,United States of America,English,Comedy;Drama,Metro-Goldwyn-Mayer,Color,1.85 : 1,2021-12-22
2996,tt0046911,Diabolique,1955-01-29,France,English;French,Drama;Horror;Thriller,Véra Films;Filmsonor,Black and White,1.37 : 1,2021-12-22
2997,tt8385148,Hitman's Wife's Bodyguard,2021-06-14,United States of America,English,Action;Comedy;Thriller,Millennium Films;Campbell Grobman Films;Lionsgate;Nu Boyana Film Studios;Film i Väst;Filmgate Films;Dutch Filmworks,Color,2.39 : 1,2021-12-22
2998,tt0146336,Urban Legend,1998-09-25,Canada;France;United States of America,English,Horror;Thriller,TriStar Pictures;Original Film;Phoenix Pictures;Canal+ Droits Audiovisuels,Color,2.35 : 1,2021-12-22
2999,tt0116683,James and the Giant Peach,1996-04-12,United States of America,English,Adventure;Animation;Family;Fantasy;Music,Allied Filmmakers;Walt Disney Pictures,Color,1.85 : 1,2021-12-22
3000,tt0256009,The Devil's Backbone,2001-04-20,Spain;Mexico,Spanish,Fantasy;Drama;Horror;Thriller,Producciones Anhelo;Canal+ España;Tequila Gang;Sogepaq;El Deseo,Color,1.85 : 1,2021-12-22
3001,tt0088286,Top Secret!,1984-06-08,United Kingdom;United States of America,English;Yiddish;German,Comedy,Paramount,Color,1.85 : 1,2021-12-22
3002,tt1436045,13 Assassins,2010-09-09,Japan;United Kingdom,Japanese,Adventure;Drama;Action,Toho;Sedic International,Color,2.35 : 1,2021-12-22
3003,tt0109446,The Client,1994-07-20,United States of America,English,Drama;Thriller;Crime;Mystery,Alcor Films;Regency Enterprises;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
3004,tt5719748,Cold Pursuit,2019-02-07,Canada;France;Norway;United Kingdom;United States of America,English,Action;Crime;Thriller,StudioCanal;Paradox Produksjon;Mas Films;Summit Entertainment;Bona Film Group;Canadian Film or Video Production Tax Credit (CPTC);Province of British Columbia Production Services Tax Credit;Government of Alberta;Canal+;Ciné+,Color,2.39 : 1,2021-12-22
3005,tt3322420,Queen,2013-09-27,India,Hindi,Comedy;Drama,Phantom Films;Viacom 18 Motion Pictures,Color,2.35 : 1,2021-12-22
3006,tt0052561,Anatomy of a Murder,1959-07-01,United States of America,English;Italian,Crime;Drama;Mystery;Thriller,Columbia Pictures,Black and White,1.85 : 1,2021-12-22
3007,tt6802400,Coming 2 America,2021-03-05,United States of America,English,Comedy,Paramount;New Republic Pictures;Eddie Murphy Productions;Misher Films,Color,2.00 : 1,2021-12-22
3008,tt0104868,The Mighty Ducks,1992-10-02,United States of America,English,Comedy;Family;Drama,Avnet/Kerner Productions;Touchwood Pacific Partners 1,,1.85 : 1,2021-12-22
3009,tt3014866,Criminal,2016-04-07,United Kingdom;United States of America,English,Action;Crime;Science Fiction,BenderSpink;Campbell Grobman Films;Criminal Productions;Fipex Holding;Lionsgate;Millennium Films,Color,2.35 : 1,2021-12-22
3010,tt0421082,Control,2007-09-26,Australia;United Kingdom;United States of America,English,Drama,Becker International;Claraflora;EM Media;NorthSee;The Weinstein Company,Black and White,2.35 : 1,2021-12-22
3011,tt0808506,The Girl Who Leapt Through Time,2006-07-15,Japan,Japanese,Fantasy;Animation;Drama;Science Fiction,Madhouse;Happinet Pictures;Kadokawa;Kadokawa Shoten;Memory Tech;Q-Tec,Color,,2021-12-22
3012,tt1441952,Salmon Fishing in the Yemen,2012-03-09,France;United Kingdom,English,Drama;Romance;Comedy,Shine Pictures;UK Film Council;BBC Films;CBS Films;Lionsgate;Kudos;Davis Films,Color,2.39 : 1,2021-12-22
3013,tt0873886,Red State,2011-08-19,United States of America,English,Horror;Action;Thriller,SModcast Pictures;The Harvey Boys;NVSH Productions;Phase 4 Films,Color,1.85 : 1,2021-12-22
3014,tt0356721,I ♥ Huckabees,2004-09-10,Germany;United States of America,English,Comedy;Romance,Qwerty Films;Fox Searchlight Pictures;Kanzeon;Scott Rudin Productions;N1 European Film Produktions GmbH & Co. KG;Huckabee's,Color,2.39 : 1,2021-12-22
3015,tt5657856,Brawl in Cell Block 99,2017-09-23,United States of America,English,Action;Crime;Thriller,XYZ Films;Caliber Media Company;Cinestate,Color,1.85 : 1,2021-12-22
3016,tt0089670,National Lampoon's European Vacation,1985-07-25,United States of America,English,Adventure;Comedy;Romance,Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
3017,tt0397313,Eight Below,2006-02-17,United States of America,English,Adventure;Drama;Family,Walt Disney Pictures;Spyglass Entertainment;Mandeville Films;Winking Productions;Vertigo Entertainment;The Kennedy/Marshall Company,Color,2.35 : 1,2021-12-22
3018,tt0118972,The Devil's Own,1997-03-12,United States of America,English,Crime;Thriller;Drama,Columbia Pictures,,2.39 : 1,2021-12-22
3019,tt0465624,My Super Ex-Girlfriend,2006-06-20,United States of America,English,Comedy;Science Fiction;Romance,S E Productions Inc.;Regency Enterprises;Pariah;New Regency Pictures,Color,2.35 : 1,2021-12-22
3020,tt1300851,The Boondock Saints II: All Saints Day,2009-11-24,United States of America,English;Italian;Spanish,Action;Thriller;Crime,Stage 6 Films;Chris Brinker Productions,Color,2.35 : 1,2021-12-22
3021,tt0089469,Legend,1985-08-28,United States of America;United Kingdom,English;Italian,Adventure;Fantasy,Embassy International Pictures;Legend Production Company,Color,2.39 : 1,2021-12-22
3022,tt3168230,Mr. Holmes,2015-06-19,United Kingdom;United States of America,French;English;Japanese,Drama;Mystery,FilmNation Entertainment;BBC Films;See-Saw Films;Archer Gray;AI-Film,Color,2.35 : 1,2021-12-22
3023,tt0360201,Wimbledon,2004-09-13,United Kingdom,English,Comedy;Romance,Working Title Films;Inside Track Productions,,2.35 : 1,2021-12-22
3024,tt1990314,Robot & Frank,2012-08-16,United States of America,English,Science Fiction;Comedy;Drama;Crime,Park Pictures Features;TBB;Dog Run Pictures;White Hat Entertainment;Samuel Goldwyn Films;Stage 6 Films,Color,2.35 : 1,2021-12-22
3025,tt0036342,Shadow of a Doubt,1943-01-15,United States of America,English,Crime;Drama;Thriller,Universal Pictures;Skirball Productions,Black and White,1.37 : 1,2021-12-22
3026,tt1190539,The Chaser,2008-02-14,South Korea,Korean,Crime;Drama;Thriller,Bidangil Pictures;Finecut;Hanhwa Venture Capital;Michigan Venture Capital;Showbox;Vantage Holdings,Color,2.35 : 1,2021-12-22
3027,tt0185014,Wonder Boys,2000-02-22,Germany;Japan;United Kingdom;United States of America,English,Comedy;Drama,Paramount;Curtis Hanson Productions;BBC;MFF Feature Film Productions;Marubeni;Mutual Film Company;Scott Rudin Productions;Toho-Towa,Color,2.35 : 1,2021-12-22
3028,tt0805570,The Midnight Meat Train,2008-08-07,United States of America,English,Horror;Mystery;Fantasy,Lakeshore Entertainment;Lions Gate Films;Midnight Picture Show;GreeneStreet Films,Color,2.35 : 1,2021-12-22
3029,tt1235124,Dorian Gray,2009-09-09,United Kingdom,English;Polish;Russian,Fantasy;Drama;Thriller,Ealing Studios;Fragile Films,Color,1.85 : 1,2021-12-22
3030,tt1588334,"Jeff, Who Lives at Home",2011-09-13,United States of America,English,Drama;Comedy,Right of Way Films;Indian Paintbrush;Jeff Brothers Productions;Mr. Mudd Production,Color,1.85 : 1,2021-12-22
3031,tt0453556,TMNT,2007-03-23,Hong Kong;United States of America,English,Adventure;Animation;Comedy;Family,Image Comics;Imagi Animation Studios;Imagi Production;The Weinstein Company;Warner Bros. Pictures,Color,2.35 : 1,2021-12-22
3032,tt2709692,The Grinch,2018-11-08,United States of America,English,Animation;Family;Comedy;Fantasy,Universal Pictures;Illumination Entertainment;Perfect World Pictures,Color,2.35 : 1,2021-12-22
3033,tt0242519,Hera Pheri,2000-03-31,India,Hindi,Comedy;Crime;Drama;Action,A.G. Films,Color,2.20 : 1,2021-12-22
3034,tt0800069,The Hills Have Eyes 2,2007-03-22,United States of America,Thai;English;Italian,Horror;Thriller,Fox Atomic;Craven-Maddalena Films;Dune Entertainment,Color,2.35 : 1,2021-12-22
3035,tt0124298,Blast from the Past,1999-02-12,United States of America,Latin;English;French;German,Science Fiction;Drama;Romance;Comedy,Midnight Sun Pictures;New Line Cinema;Forge,Color,2.39 : 1,2021-12-22
3036,tt4244994,The Last Duel,2021-10-13,United Kingdom;United States of America,English;French;Latin,Action;Drama;History,20th Century Studios;Scott Free Productions;Pearl Street Films;TSG Entertainment,Color,2.39 : 1,2021-12-22
3037,tt0844479,The Collector,2009-07-09,United States of America,English,Horror;Thriller,Imaginarium Entertainment Group;Fortress Features;LD Entertainment,Color,1.85 : 1,2021-12-22
3038,tt0243017,Waking Life,2001-10-19,United States of America,English,Animation,Line Research;Fox Searchlight Pictures;Thousand Words;Flat Black Films;Detour Filmproduction;Independent Film Channel,Color,1.85 : 1,2021-12-22
3039,tt4680182,Colossal,2017-04-06,Canada;South Korea;Spain;United States of America,English,Drama;Fantasy;Science Fiction,Toy Fight Productions;Brightlight Pictures;Sayaka Producciones Audiovisuales;Route One Entertainment;Voltage Pictures;Neon;Union Investment Partners,Color,2.39:1,2021-12-22
3040,tt0047437,Sabrina,1954-09-10,United States of America,English;French,Comedy;Drama;Romance,Paramount,Black and White,1.75 : 1,2021-12-22
3041,tt0462200,Black Snake Moan,2006-12-31,United States of America,English,Drama,Paramount Vantage,Color,2.35 : 1,2021-12-22
3042,tt0271027,Kiss of the Dragon,2001-07-06,France;United States of America,English;French;Mandarin,Action;Crime;Thriller,EuropaCorp;Canal+;20th Century Fox;Current Entertainment;Quality Growth International Ltd.;Immortal Entertainment,Color,2.35 : 1,2021-12-22
3043,tt1937149,The Body,2012-10-04,Spain,Spanish,Thriller;Mystery,Rodar y Rodar;Canal+ España;TV3;Atresmedia,Color,2.35 : 1,2021-12-22
3044,tt0492956,The Game Plan,2007-09-28,United States of America,English,Comedy;Family,Monkey Dance Productions;Walt Disney Pictures;Mayhem Pictures,Color,2.39 : 1,2021-12-22
3045,tt1210042,Brooklyn's Finest,2009-09-08,United States of America,English,Crime;Drama;Thriller,Nu Image;Langley Productions;Fuqua Films;Millennium Films;Thunder Road,Color,2.35 : 1,2021-12-22
3046,tt2083383,Trouble with the Curve,2012-09-21,United States of America,English,Drama;Romance,Malpaso Productions;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
3047,tt3647498,Blood Father,2016-08-11,France,English;Spanish,Action;Thriller;Drama,Wild Bunch;Why Not Productions,Color,2.35 : 1,2021-12-22
3048,tt3332064,Pan,2015-09-24,United States of America,English,Fantasy;Adventure;Family,Moving Picture Company;Berlanti Productions;RatPac Entertainment;Warner Bros. Pictures;Isobel Griffiths;Prime Focus Ltd.,,2.35 : 1,2021-12-22
3049,tt8633478,Run,2020-11-20,United States of America,English,Thriller;Horror;Drama,Search Party,Color,2.39 : 1,2021-12-22
3050,tt0301470,Jeepers Creepers 2,2003-08-08,United States of America,English;Spanish,Horror,Jeepers Creepers II;United Artists;American Zoetrope;Myriad Pictures,Color,2.35 : 1,2021-12-22
3051,tt1197628,Observe and Report,2009-04-10,United States of America,English,Comedy;Crime;Drama,Legendary Pictures;De Line Pictures,Color,2.35 : 1,2021-12-22
3052,tt1742334,Sabotage,2014-03-28,United States of America,English,Action;Drama;Thriller;Crime,Open Road Films;QED International;Albert S. Ruddy Productions;Crave Films;Roth Films;Universal Pictures,Color,1.85 : 1,2021-12-22
3053,tt2364841,Runner Runner,2013-09-24,United States of America,English,Crime;Thriller;Drama,Regency Enterprises;Double Feature Films;Appian Way;Stone Village Pictures;New Regency Pictures,Color,1.85 : 1,2021-12-22
3054,tt1185834,Star Wars: The Clone Wars,2008-08-05,Singapore;United States of America,English,Animation;Action;Science Fiction;Adventure,Lucasfilm;Lucasfilm Animation;Warner Bros. Pictures,Color,2.35 : 1,2021-12-22
3055,tt6850820,Peppermint,2018-09-06,China;United States of America,English;Spanish,Action;Thriller,STX Entertainment;Lakeshore Entertainment;Huayi Brothers Pictures,Color,2.39 : 1,2021-12-22
3056,tt0938330,Silent Hill: Revelation 3D,2012-10-10,Canada;France;United States of America,English,Thriller;Horror;Mystery,TriStar Pictures;Konami;Davis Films;Columbia Pictures;Dynamic Effects Canada;Silent Hill 2 DCP;M picture,Color,1.37 : 1,2021-12-22
3057,tt0110005,Heavenly Creatures,1994-09-12,New Zealand,English,Drama;Fantasy,Miramax;WingNut Films;New Zealand Film Commission;Fontana Productions,Color,2.35 : 1,2021-12-22
3058,tt0380389,Goal!,2005-09-29,United Kingdom;United States of America,English;Spanish,Drama,Toshiba Entertainment;Touchstone Pictures;Milkshake Films;Little Magic Films,Color,2.35 : 1,2021-12-22
3059,tt0300556,Timeline,2003-11-26,United States of America,English;French,Action;Adventure;Science Fiction,Paramount;Mutual Film Company;The Donners' Company;Cobalt Media Group;Artists Production Group (APG),Color,2.39 : 1,2021-12-22
3060,tt0049470,The Man Who Knew Too Much,1956-05-16,United States of America,English;Arabic;French,Crime;Drama;Mystery;Thriller,Paramount,Color,1.85 : 1,2021-12-22
3061,tt0284490,Showtime,2002-03-14,Australia;United States of America,English,Action;Comedy,Material;NPV Entertainment;Tribeca Productions;Village Roadshow Pictures;Warner Bros. Pictures;Overbrook Entertainment,Color,2.35 : 1,2021-12-22
3062,tt0120731,The Legend of 1900,1998-10-28,Italy,French;English;Italian,Drama;Music;Romance,Medusa Film;Sciarlò,Color,2.35 : 1,2021-12-22
3063,tt3416828,Ice Age: Collision Course,2016-06-23,Australia;United Kingdom;United States of America,English,Adventure;Animation;Family;Comedy;Science Fiction,Blue Sky Studios;20th Century Fox Animation;20th Century Fox;FortyFour Studios,Color,2.35 : 1,2021-12-22
3064,tt0379217,Coffee and Cigarettes,2003-09-05,United States of America,English,Comedy;Drama,Smokescreen Inc.,Black and White,1.85 : 1,2021-12-22
3065,tt9639470,Last Night in Soho,2021-10-21,United Kingdom,English,Horror;Mystery;Thriller,Focus Features;Film4 Productions;Working Title Films;Big Talk Productions;Complete Fiction;Perfect World Pictures,Color,2.39 : 1,2021-12-22
3066,tt0472160,Penelope,2006-03-01,United Kingdom;United States of America,English,Fantasy;Comedy;Romance,Summit Entertainment;Tatira-Hiller Productions;Grosvenor Park Media;Type A Films,Color,2.35 : 1,2021-12-22
3067,tt0450314,Punisher: War Zone,2008-12-05,Canada;Germany;United States of America,Russian;English,Action;Crime,Lionsgate;MHF Zweite Academy Film;Marvel Knights;Valhalla Motion Pictures;SGF Entertainment;Muse Entertainment,Color,2.35 : 1,2021-12-22
3068,tt0480669,Timecrimes,2007-10-05,Spain,Spanish,Science Fiction;Thriller,Arsénico Producciones;Zip Films;Fine Productions;Karbo Vantas Entertainment;Basque Films,Color,1.85 : 1,2021-12-22
3069,tt5215952,The Wailing,2016-05-12,South Korea,Japanese;Korean,Horror;Mystery,Fox International Productions;Ivanhoe Pictures;20th Century Fox Korea;Side Mirror,Color,2.39 : 1,2021-12-22
3070,tt0286788,What a Girl Wants,2003-03-27,United States of America,English,Comedy;Romance;Drama;Family,Sloane Square Films;Di Novi Pictures;Gaylord Films;Gerber Pictures;HSI Tomorrow Film;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
3071,tt0267626,K-19: The Widowmaker,2002-07-19,Canada;Germany;United Kingdom;United States of America,English,Drama;History;War;Thriller;Mystery,Paramount;Intermedia Films;New Regency Pictures;Palomar Pictures;First Light;National Geographic Films,Color,2.39 : 1,2021-12-22
3072,tt1258972,The Man with the Iron Fists,2012-11-02,Hong Kong;United States of America,English,Action,Arcade Pictures;Iron Fists,Color,2.35 : 1,2021-12-22
3073,tt0099365,Darkman,1990-08-24,United States of America,English,Action;Science Fiction;Crime,Universal Pictures;Renaissance Pictures,Color,1.85 : 1,2021-12-22
3074,tt8359848,Climax,2018-09-19,Belgium;France;United States of America,English;French,Drama;Horror;Music,Wild Bunch;Rectangle Productions;ARTE France Cinéma;VOO;Vice Studios,Color,2.39 : 1,2021-12-22
3075,tt0104231,Far and Away,1992-05-22,United States of America,English,Adventure;Drama;Romance;Western,Imagine Entertainment;Universal Pictures,Color,,2021-12-22
3076,tt0070723,Soylent Green,1973-04-18,United States of America,English;Spanish,Crime;Mystery;Science Fiction;Thriller,Metro-Goldwyn-Mayer,Color,2.39 : 1,2021-12-22
3077,tt0264395,Basic,2003-04-18,Germany;United States of America,English,Action;Drama;Mystery;Thriller;Crime,Intermedia Films;Krane Entertainment;Phoenix Pictures,Color,1.78 : 1,2021-12-22
3078,tt3715320,Irrational Man,2015-07-17,United States of America,English,Drama;Comedy;Crime,Perdido Productions;Sony Pictures;Gravier Productions,Color,1.78 : 1,2021-12-22
3079,tt4901306,Perfect Strangers,2016-02-11,Italy,Italian,Comedy;Drama,Medusa Film;Mediaset Premium;Ministero per i Beni e le Attività Culturali;EsseQuamVideri,Color,2.39:1,2021-12-22
3080,tt0081633,Time Bandits,1981-07-13,United Kingdom,English,Family;Fantasy;Science Fiction;Adventure;Comedy,HandMade Films,Color,1.85 : 1,2021-12-22
3081,tt0083922,Fanny and Alexander,1982-12-17,Sweden;Germany;France,English;German;Swedish;Yiddish,Fantasy;Drama;Mystery,Cinematograph AB;Svenska Filminstitutet;SVT;Gaumont;Personafilm;Tobis,,1.66 : 1,2021-12-22
3082,tt1758810,The Snowman,2017-10-12,China;Norway;Sweden;United Kingdom;United States of America,English,Crime;Thriller;Horror,Universal Pictures;Working Title Films;Another Park Film;Perfect World Pictures,Color,1.85 : 1,2021-12-22
3083,tt0421206,Gridiron Gang,2006-09-15,United States of America,English,Drama;Action;Crime,Columbia Pictures;Original Film;Visual Arts Entertainment;Stanhaven Productions;Relativity Media,Color,2.35 : 1,2021-12-22
