,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
1812,tt0313737,Two Weeks Notice,2002-12-19,101,Australia;United States of America,English,Comedy;Romance,Fortis Films;Castle Rock Entertainment;Village Roadshow Pictures;NPV Entertainment,60000000,199043242
1813,tt0056801,8½,1963-02-14,139,Italy;France,German;English;French;Italian,Fantasy;Drama,Cineriz;Francinex,0,0
1814,tt3967856,Okja,2017-06-28,122,South Korea;United States of America,Korean;Spanish;English,Adventure;Drama;Science Fiction,Kate Street Picture Company;Plan B Entertainment;Lewis Pictures;Next Entertainment World,50000000,0
1815,tt0093177,Hellraiser,1987-09-11,94,United Kingdom,English,Horror,New World Pictures;Cinemarque Entertainment BV;Film Futures;Rivdel Films,1000000,14575193
1816,tt0430357,Miami Vice,2006-07-27,132,Uruguay;United States of America;Germany;Paraguay,English;Spanish,Action;Crime;Thriller,Metropolis Films;Universal Pictures;Forward Pass;Motion Picture ETA Produktionsgesellschaft;Foqus Arte Digital;Michael Mann Productions,135000000,163794509
1817,tt2404311,The Family,2013-09-13,111,France;United States of America,English,Crime;Comedy;Action,Canal+;Grive Productions;EuropaCorp;Relativity Media;TF1;Malavita;TF1 Films Production,30000000,36894225
1818,tt1067583,Water for Elephants,2011-04-15,122,United States of America,English;Polish,Drama;Romance,Big Screen Productions;Fox 2000 Pictures;Flashpoint Entertainment;Dune Entertainment;Ingenious Media,38000000,117094902
1819,tt0075005,The Omen,1976-06-06,111,United Kingdom;United States of America,English;Italian;Latin,Horror;Thriller,Mace Neufeld Productions;20th Century Fox,2800000,60922980
1820,tt0907657,Once,2007-03-23,85,Ireland,Czech;English,Drama;Music;Romance,Samson Films;Summit Entertainment;RTÉ;Fox Searchlight Pictures,160000,20710513
1821,tt1023114,The Way Back,2010-09-03,133,Poland;United Arab Emirates;United States of America,English;Polish;Russian,Drama;Adventure;History,Kontsept Film Company;Imagenation Abu Dhabi FZ;Exclusive Films;Monolith Films;On the Road;Point Blank Productions;National Geographic,30000000,24172201
1822,tt0059800,Thunderball,1965-12-11,130,United Kingdom,English;French,Adventure;Action;Thriller,Eon Productions;Danjaq;United Artists,5500000,141195658
1823,tt0227538,Spy Kids,2001-03-18,88,United States of America,Spanish;English,Action;Comedy;Family;Adventure,Troublemaker Studios;Dimension Films;Miramax,35000000,147934180
1824,tt0433400,Just Friends,2005-11-23,96,Canada;Germany;United States of America,English,Comedy;Romance,Just Friends Productions;Inferno Distribution;Cinerenta Medienbeteiligungs KG;BenderSpink;Cinezeta;Infinity Media,0,50817508
1825,tt5742374,You Were Never Really Here,2017-11-08,89,United Kingdom;United States of America;France,English,Thriller;Drama;Crime,Why Not Productions;Page 114;Film4 Productions;BFI;Amazon Studios,0,10891281
1826,tt1517260,The Host,2013-03-22,125,United States of America,English,Action;Adventure;Romance;Science Fiction;Thriller,Open Road Films;Nick Wechsler Productions;Silver Reel;Chockstone Pictures;Universal Pictures,44000000,63327201
1827,tt0119395,The Jackal,1997-11-14,124,United States of America,English;Russian,Action;Thriller;Adventure;Crime,Mel's Cite du Cinema;Universal Pictures;Mutual Film Company;Alphaville Films;Tele München Fernseh Produktionsgesellschaft (TMG);UGC PH;Marubeni;Toho-Towa;BBC,60000000,159330280
1828,tt0203019,Men of Honor,2000-09-13,129,United States of America,English,Drama,Fox 2000 Pictures,82343495,48814909
1829,tt0104070,Death Becomes Her,1992-07-30,104,United States of America,English,Comedy;Fantasy,Universal Pictures,55000000,149022650
1830,tt0795368,Death at a Funeral,2007-08-17,90,United Kingdom,English,Comedy;Drama,Target Media Entertainment;VIP 2 Medienfonds;VIP 1 Medienfonds;Parabolic Pictures;Sidney Kimmel Entertainment;Stable Way Entertainment,9,8
1831,tt2222042,Love and Monsters,2020-10-16,109,United States of America,English,Comedy;Action;Adventure;Fantasy,21 Laps Entertainment,30000000,1070714
1832,tt0250687,Rat Race,2001-08-17,112,Canada;United States of America,English,Adventure;Comedy,Fireworks Pictures;Paramount;Alphaville Films;Zucker Productions,48000000,85498534
1833,tt0053198,The 400 Blows,1959-06-03,99,France,English;French,Drama,Les Films du Carrosse;Sédif Productions,0,0
1834,tt0230011,Atlantis: The Lost Empire,2001-06-02,95,United States of America,English;French;Spanish,Animation;Family;Adventure;Science Fiction,Walt Disney Animation Studios;Walt Disney Pictures,120000000,186053725
1835,tt2557478,Pacific Rim: Uprising,2018-03-21,111,China;Japan;United Kingdom;United States of America,English,Action;Fantasy;Science Fiction;Adventure,Legendary Pictures;Double Dare You Productions;UpperRoom Productions;Universal Pictures;DENTSU;Clear Angle Studios;Double Negative (DNEG);Fuji Television Network;Perfect World Pictures;Twisted Media,150000000,290061297
1836,tt0080487,Caddyshack,1980-07-25,98,United States of America,English,Comedy,Orion Pictures;Warner Bros. Pictures,6000000,39846344
1837,tt0137494,Entrapment,1999-04-29,112,United Kingdom;United States of America,English,Romance;Drama;Mystery,Fountainbridge Films;Regency Enterprises,66000000,212404396
1838,tt2404233,Gods of Egypt,2016-02-25,127,Australia;United States of America,English,Action;Adventure;Fantasy,Thunder Road;Pyramania;Summit Entertainment;Mystery Clock Cinema;TIK Films;Lionsgate,140000000,150680864
1839,tt0119303,Home Alone 3,1997-12-12,102,United States of America,Polish;English,Comedy;Family,20th Century Fox;Hughes Entertainment,32000000,79082515
1840,tt1327773,The Butler,2013-08-16,132,United States of America,English,Drama,Follow Through Productions;Salamander Pictures;Laura Ziskin Productions;Lee Daniels Entertainment;Pam Williams Productions;Windy Hill Pictures,25000000,115922175
1841,tt1547234,Premium Rush,2012-08-24,91,United States of America,Mandarin;English,Crime;Action;Thriller,Pariah Entertainment Group;Columbia Pictures,35000000,31083599
1842,tt1206543,Out of the Furnace,2013-12-06,116,United States of America,English,Thriller;Drama;Crime,Energy Entertainment;Appian Way;Relativity Media;Scott Free Productions;Red Granite Pictures,22000000,15400000
1843,tt1924429,Trance,2013-03-27,101,United Kingdom;France,English;French,Thriller;Crime;Drama;Mystery,Pathé;Decibel Films;Film4 Productions;Cloud Eight Films,20000000,24261569
1844,tt2503944,Burnt,2015-10-02,100,United States of America,French;English,Drama,PeaPie Films;Double Feature Films;3 Arts Entertainment,20000000,36606743
1845,tt0031679,Mr. Smith Goes to Washington,1939-10-19,129,United States of America,English,Comedy;Drama,Columbia Pictures,1500000,9600000
1846,tt4034354,Swiss Army Man,2016-06-24,97,United States of America,English,Comedy;Drama;Romance;Fantasy;Adventure,BlackBird;Tadmor,3000000,4210454
1847,tt0060827,Persona,1966-10-18,84,Sweden,Swedish,Drama,SF Studios,0,0
1848,tt1622979,Final Destination 5,2011-08-12,92,United States of America,English;Cantonese,Horror;Mystery,Parallel Zide;New Line Cinema;Practical Pictures,47000000,157887643
1849,tt0164184,The Sum of All Fears,2002-05-31,124,United States of America,Arabic;English;Russian;Ukrainian;German,Thriller;Action;Drama,Mel's Cite du Cinema;Paramount;Mace Neufeld Productions;MFP Munich Film Partners GmbH & Company I. Produktions KG;S.O.A.F. Productions,68000000,193921372
1850,tt0419706,Doom,2005-10-20,105,Czech Republic;Germany;United Kingdom;United States of America,Japanese;English,Action;Horror;Science Fiction,Di Bonaventura Pictures;John Wells Productions;Reaper Productions;Stillking Films;Babelsberg Film;Doom Productions;Distant Planet Productions,60000000,58072119
1851,tt1307068,Seeking a Friend for the End of the World,2012-06-22,101,United States of America,English,Comedy;Drama;Romance;Science Fiction,Indian Paintbrush;Mandate Pictures;Focus Features;Anonymous Content,10000000,9636289
1852,tt0366627,The Jacket,2005-03-04,103,Germany;United States of America,English,Thriller;Mystery;Drama,Warner Independent Pictures (WIP);Section Eight;Mandalay Pictures;VIP Medienfonds 3;2929 Productions;Rising Star;VIP 2 Medienfonds,29000000,21733230
1853,tt0200550,Coyote Ugly,2000-07-30,100,United States of America,English,Comedy;Drama;Music;Romance,Touchstone Pictures;Jerry Bruckheimer Films,45000000,113916474
1854,tt0385880,Monster House,2006-06-30,91,United States of America,English,Animation;Comedy;Family;Fantasy,ImageMovers;Amblin Entertainment,75000000,140175006
1855,tt0317198,Bridget Jones: The Edge of Reason,2004-11-10,108,France;Germany;Ireland;United Kingdom;United States of America,German;Thai;English,Comedy;Romance,Miramax;Universal Pictures;Working Title Films;Atlantic Television;StudioCanal;Little Bird,40000000,262500000
1856,tt0088128,Sixteen Candles,1984-05-04,93,United States of America,English,Comedy;Romance,Universal Pictures;Channel Productions,6500000,23686027
1857,tt1258197,Exam,2009-06-19,101,United Kingdom,Cantonese;English;French,Thriller;Mystery,Bedlam Productions,600000,0
1858,tt0133240,Treasure Planet,2002-11-26,95,United States of America,English,Adventure;Animation;Family;Fantasy;Science Fiction,Walt Disney Animation Studios;Walt Disney Pictures,140000000,109578115
1859,tt1590193,The Commuter,2018-01-11,104,United States of America;France;United Kingdom,English,Action;Thriller,StudioCanal;Ombra Films;TF1 Films Production;The Picture Company;Canal+;Ciné+;Amazon Prime Video;China Film Group Corporation;Bona Film Group;Pinewood Studios;Canadian Film or Video Production Services Tax Credit (PSTC),30000000,119942387
1860,tt0421073,Street Kings,2008-04-10,109,United States of America,English;Turkish,Action;Crime;Drama;Thriller,Fox Searchlight Pictures;Regency Enterprises;Dune Entertainment III;Yari Film Group (YFG);EFO Films,20000000,65569869
1861,tt0397101,The Skeleton Key,2005-07-29,104,Germany;United States of America,English,Drama;Horror;Mystery;Thriller,Universal Pictures;MFPV Film;Double Feature Films;ShadowCatcher Entertainment;Daniel Bobker Productions;Brick Dust Productions LLC,43000000,93983911
1862,tt3794354,Sonic the Hedgehog,2020-02-12,99,Japan;United States of America,English,Action;Science Fiction;Comedy;Family,Original Film;Blur Studios;Marza Animation Planet;Paramount;SEGA;DJ2 Entertainment;Digital Makeup Group;Stories International,85000000,306766470
1863,tt0348836,Gothika,2003-11-21,98,United States of America,English,Horror;Thriller,Dark Castle Entertainment,40000000,141591324
1864,tt0074486,Eraserhead,1978-02-03,89,United States of America,English,Fantasy;Horror,American Film Institute (AFI),100000,7000000
1865,tt0074119,All the President's Men,1976-04-04,138,United States of America,Spanish;English,Drama;History;Mystery;Thriller,Wildwood Enterprises,8500000,70600000
1866,tt10272386,The Father,2021-02-26,97,United Kingdom;France,English,Drama,Trademark Films;F Comme Film;Ciné@;Embankment Films;Film4 Productions;Canal+;Ciné+;Orange Studio;Sony Pictures Classics,0,21029340
1867,tt5363618,Sound of Metal,2020-11-20,121,United States of America,French;English,Drama;Music,Caviar;Vertigo Films;Amazon Studios;BFI;National Lottery;BFI Film Fund;Stage 6 Films,0,516520
1868,tt0114388,Sense and Sensibility,1995-12-13,136,United Kingdom;United States of America,English,Drama;Romance,Mirage Enterprises;Columbia Pictures,16000000,134582776
1869,tt1956620,Sex Tape,2014-07-17,97,United States of America,English,Comedy,Escape Artists;LStar Capital;MRC;Sony Pictures,40000000,126069509
1870,tt7984766,The King,2019-10-11,140,Australia;United States of America,English;French;Latin,Drama;History;War,Plan B Entertainment;Porchlight Films;Blue-Tongue Films;Yoki,0,0
1871,tt1602613,Only God Forgives,2013-05-30,90,Denmark;France;Sweden;United States of America,English;Thai,Drama;Thriller;Crime,Wild Bunch;A Grand Elephant;Bold Films;Gaumont;Film i Väst,4800000,10337387
1872,tt1486185,Red Riding Hood,2011-03-11,100,Canada;United States of America,English,Fantasy;Thriller;Horror,Appian Way;Random Films;Warner Bros. Pictures,42000000,89162162
1873,tt0129290,Patch Adams,1998-12-25,115,United States of America,English,Comedy;Drama,Universal Pictures;Bungalow 78 Productions;Blue Wolf;Farrell/Minoff,50000000,202292902
1874,tt0385004,House of Flying Daggers,2004-05-19,119,China;Hong Kong,Mandarin,Adventure;Drama;Action;Romance,Beijing New Picture Film Co. Ltd.;China Film Co-Production Corporation;Edko Films Ltd.;Elite Group Enterprises;Zhang Yimou Studio,15000000,92863945
1875,tt0970866,Little Fockers,2010-12-21,98,United States of America,English,Comedy;Romance,Universal Pictures;Paramount;Relativity Media;Tribeca Productions;Everyman Pictures;DreamWorks Pictures;CJ Entertainment,100000000,310650585
1876,tt5886046,Escape Room,2019-01-03,100,United States of America,English,Horror;Thriller;Mystery,Original Film;Columbia Pictures;Sony Pictures,9000000,155712077
1877,tt0460791,The Fall,2006-01-01,117,India;United States of America,English;Romanian;Latin,Adventure;Fantasy;Drama,Absolute Entertainment;Googly Films;Deep Films;Tree Top Films Inc.;RadicalMedia,30000000,3669465
1878,tt1187064,Triangle,2009-10-16,99,Australia;United Kingdom,English,Horror,Dan Films;Pictures in Paradise,12000000,1594955
1879,tt0102510,The Naked Gun 2½: The Smell of Fear,1991-06-28,85,United States of America,English,Comedy;Crime,Paramount,23000000,86930411
1880,tt0169102,Lagaan: Once Upon a Time in India,2001-06-15,224,India,English;Hindi;Urdu,Adventure;Romance;Drama,Aamir Khan Productions;Jhamu Sughand Productions;Ashutosh Gowariker Productions,5200000,8100000
1881,tt1315981,A Single Man,2009-10-19,97,United States of America,Spanish;English,Romance;Drama,Fade to Black Productions;Depth of Field;Artina Films,7000000,24964890
1882,tt0384806,The Amityville Horror,2005-04-14,90,United States of America,English,Horror,Platinum Dunes;Dimension Films;Metro-Goldwyn-Mayer;Radar Pictures,19000000,108047131
1883,tt2631186,Bāhubali: The Beginning,2015-07-10,158,India,Sanskrit;Tamil;Telugu,Action;Drama,Arka Media Works,25130430,90747520
1884,tt0404203,Little Children,2006-10-06,136,United States of America,English,Romance;Drama;Comedy,New Line Cinema;Standard Film Company;Bona Fide Productions,26000000,14821658
1885,tt10295212,Shershaah,2021-08-12,135,India,Hindi,Action;Drama;Thriller;War,Dharma Productions;Kaash Entertainment,0,0
1886,tt0240890,Serendipity,2001-10-05,90,United States of America,English,Comedy;Romance;Drama,Tapestry Films;Miramax;Simon Fields Productions,28000000,77516304
1887,tt1131729,The Boat That Rocked,2009-04-01,135,United Kingdom,English,Drama;Comedy,Universal Pictures;Working Title Films;Medienproduktion Prometheus Filmgesellschaft;Portobello Studios;Tightrope Pictures;StudioCanal,50000000,36348784
1888,tt0405296,A Scanner Darkly,2006-07-07,100,United States of America,English,Animation;Science Fiction;Thriller,Warner Independent Pictures (WIP);Thousand Words;Detour Filmproduction;Section Eight;3 Arts Entertainment,8700000,7659918
1889,tt1408253,Ride Along,2014-01-07,99,United States of America,English,Action;Comedy,Rainforest Entertainment;Universal Pictures;Relativity Media;Cube Vision,25000000,153997819
1890,tt4481414,Gifted,2017-04-12,101,United States of America,English,Family;Drama;Comedy,Grade A Entertainment;Dayday Films;FilmNation Entertainment;Fox Searchlight Pictures,7000000,40343446
1891,tt0287467,Talk to Her,2002-03-15,112,Spain,Spanish,Drama;Romance,Vía Digital;Good Machine;El Deseo;Atresmedia,0,51001550
1892,tt1979388,The Good Dinosaur,2015-11-14,93,United States of America,English,Adventure;Animation;Family,Pixar,175000000,332207671
1893,tt1615160,The Foreigner,2017-09-28,113,United Kingdom;India;China;United States of America,Mandarin;English,Action;Thriller,Sparkle Roll Media;STX Entertainment;The Fyzz;Universal Pictures;Arthur Sarkissian Productions;The Entertainer Production Company;Robert Simonds Productions;Orange Corp;Wanda Media Co.;Huayi Brothers Pictures,35000000,145374099
1894,tt1067106,A Christmas Carol,2009-11-04,94,United States of America,English,Animation;Family;Drama;Fantasy,Walt Disney Pictures;ImageMovers,200000000,325286646
1895,tt0467200,The Other Boleyn Girl,2008-02-28,115,United Kingdom;United States of America,English,Drama;Romance,Scott Rudin Productions;Columbia Pictures;Focus Features;BBC Films;Relativity Media;Ruby Films,35000000,78269970
1896,tt1921064,Pompeii,2014-02-18,105,Canada;Germany;United States of America,English,Action;Adventure;History;Romance;Drama,Don Carmody Productions;TriStar Pictures;FilmDistrict;Impact Pictures;Constantin Film,100000000,117831631
1897,tt3289956,The Autopsy of Jane Doe,2016-12-21,86,United Kingdom;United States of America,English,Horror;Mystery,IM Global;Impostor Pictures;42;IFC Midnight,0,5972942
1898,tt0340163,Hostage,2005-03-10,113,Germany;United States of America,English,Action;Thriller;Crime,Yari Film Group;Miramax;Cheyenne Enterprises;Stratus Film Co.;Syndicate Films International;Equity Pictures Medienfonds GmbH & Co. KG II;Hostage GmbH,52000000,77944725
1899,tt1489887,Booksmart,2019-05-24,102,United States of America,English;Spanish;Mandarin;Japanese,Comedy,Annapurna Pictures;Gloria Sanchez Productions,6000000,24849029
1900,tt0061418,Bonnie and Clyde,1967-07-18,110,United States of America,English,Crime;Drama,Tatira-Hiller Productions;Warner Bros./Seven Arts,2500000,50700000
1901,tt0465580,Push,2009-02-04,111,United States of America;Canada,English,Science Fiction;Action,Summit Entertainment;Icon Productions;Infinity Features Entertainment,38000000,45465299
1902,tt0929632,Precious,2009-11-06,110,United States of America,English;Italian,Drama,Smokewood Entertainment Group,10000000,47536959
1903,tt0111070,The Santa Clause,1994-11-11,97,United States of America,English,Fantasy;Drama;Comedy;Family,Walt Disney Pictures;Hollywood Pictures;Outlaw Productions,22000000,189833357
1904,tt0445922,Across the Universe,2007-09-14,133,United States of America,English,Drama;Romance;Fantasy,Revolution Studios;Team Todd;Gross Entertainment;Sound Films,45000000,29625761
1905,tt0256415,Sweet Home Alabama,2002-09-26,108,United States of America,English,Comedy;Romance,Touchstone Pictures;Original Film;D&D Films;Pigeon Creek Films,30000000,180622424
1906,tt0146675,End of Days,1999-11-24,121,United States of America,English;Italian;Latin,Action;Fantasy;Horror;Mystery,Beacon Communications,100000000,211989043
1907,tt0368008,The Manchurian Candidate,2004-07-30,129,United States of America,English,Drama;Thriller;Mystery,Clinica Estetico;Paramount;Scott Rudin Productions,80000000,96105964
1908,tt0115433,101 Dalmatians,1996-11-27,103,United Kingdom;United States of America,English,Family;Comedy,Great Oaks Entertainment;Walt Disney Pictures,54000000,320689294
1909,tt0112740,Crimson Tide,1995-05-12,116,United States of America,English,War;Thriller;Action;Drama,Hollywood Pictures;Don Simpson/Jerry Bruckheimer Films,53000000,157387195
1910,tt0105112,Patriot Games,1992-06-04,117,United States of America,English,Drama;Action;Thriller;Crime,Paramount;Mace Neufeld Productions,45000000,178051587
1911,tt1702439,Safe Haven,2013-02-07,115,United States of America,English;Portuguese,Romance;Thriller,Relativity Media;Temple Hill Entertainment,28000000,97594140
1912,tt0096446,Willow,1988-05-20,126,United States of America,English,Action;Adventure;Fantasy,Lucasfilm;Metro-Goldwyn-Mayer;Imagine Entertainment,35000000,57269863
1913,tt1233227,Saw VI,2009-10-16,96,Australia;Canada;United Kingdom;United States of America,English,Horror;Mystery,Lionsgate;Twisted Pictures,11000000,68233629
1914,tt0436697,The Queen,2006-09-15,103,France;Italy;United Kingdom,German;English;French,Drama;History,Granada Productions;Pathé Renn Productions;BIM Distribuzione,15000000,123384128
1915,tt0286499,Bend It Like Beckham,2002-04-11,112,Germany;United Kingdom;United States of America,English;Punjabi,Comedy;Drama;Romance,Kintop Pictures;Bend It Films;Roc Media;Road Movies,3500159,76578641
1916,tt1656190,Safe,2012-04-16,94,United States of America,English;Mandarin;Russian,Action;Crime;Thriller,IM Global;Automatik Entertainment;Lawrence Bender Productions;87Eleven;Trigger Street Productions,30000000,40346186
1917,tt0110478,Maverick,1994-05-20,127,United States of America,English,Action;Adventure;Comedy;Drama;Western,Icon Entertainment International;Warner Bros. Pictures,75000000,183031272
1918,tt0116213,Eraser,1996-06-21,115,Canada;United States of America,English,Action;Drama;Mystery;Thriller,Kopelson Entertainment;Warner Bros. Pictures,100000000,242295562
1919,tt5164432,"Love, Simon",2018-02-16,110,United States of America,English,Comedy;Drama;Romance,Temple Hill Entertainment;Fox 2000 Pictures;New Leaf Literary & Media;20th Century Fox;Twisted Media,17000000,66316289
1920,tt4501244,Why Him?,2016-12-22,111,United States of America,English,Comedy,21 Laps Entertainment;TSG Entertainment;20th Century Fox;Red Hour,38000000,118102725
1921,tt4846232,Good Time,2017-08-11,102,United States of America,English,Crime;Drama;Thriller,Elara Pictures;Rhea Films,0,3283369
1922,tt0367959,Hannibal Rising,2007-02-06,121,United Kingdom;Czech Republic;France;Italy,German;English;Russian,Crime;Drama;Thriller;Horror,Young Hannibal Productions;Carthago Films;Dino De Laurentiis Company;ETIC Films;Quinta Communications;Zephyr Films;Ingenious Media,50000000,82169884
1923,tt0218967,The Family Man,2000-12-12,125,United States of America,English,Comedy;Drama;Romance;Fantasy,Universal Pictures,60000000,124700000
1924,tt0015864,The Gold Rush,1925-07-12,89,United States of America,No Language,Adventure;Comedy;Drama,Charles Chaplin Productions;United Artists,923000,4000000
1925,tt0064665,Midnight Cowboy,1969-05-25,113,United States of America,English;Italian,Drama,Florin Productions;Jerome Hellman Productions;United Artists,3600000,44785053
1926,tt0283111,National Lampoon's Van Wilder,2002-03-29,92,United States of America,English,Comedy;Romance,Tapestry Films;Myriad Pictures,6000000,20000000
1927,tt1114740,Paul Blart: Mall Cop,2009-01-15,91,United States of America,English,Action;Adventure;Comedy;Family,Hey Eddie;Columbia Pictures;Relativity Media;Sony Pictures;Happy Madison Productions,26000000,183293131
1928,tt0243133,The Man Who Wasn't There,2001-10-26,116,United Kingdom;United States of America,English;French;Italian,Crime;Drama,The KL Line;Good Machine;Gramercy Pictures;Mike Zoss Productions;Working Title Films,20000000,0
1929,tt0490215,Silence,2016-12-22,161,Mexico;Taiwan;United States of America,Japanese;English,Drama;History,Waypoint Entertainment;Cappa Defina Productions;CatchPlay;Fábrica de Cine;SharpSword Films;Sikelia Productions;EFO Films,46000000,23737523
1930,tt0113118,Friday,1995-04-26,91,United States of America,English;Spanish,Comedy,New Line Cinema,3500000,28215918
1931,tt0112461,The Basketball Diaries,1995-04-21,102,United States of America,English,Drama;Crime,New Line Cinema;Island Pictures,2000000,2381087
1932,tt0422720,Marie Antoinette,2006-05-24,123,France;United States of America;Japan,English;French;Latin,Drama;History,Pricel;American Zoetrope;Commission du Film France;Commission du Film Île-de-France;Columbia Pictures;Tohokushinsha Film Corporation,40000000,60474340
1933,tt5813916,The Mountain II,2016-11-04,135,Turkey,Arabic;English;Turkish,War;Drama,CaglarArts Entertainment;Insignia Productions,670000,11378898
1934,tt0071360,The Conversation,1974-04-07,113,United States of America,English,Crime;Drama;Mystery,Paramount;The Directors Company;The Coppola Company,1600000,4420000
1935,tt1109624,Paddington,2014-11-24,96,France;United Kingdom;United States of America,English,Comedy;Adventure;Family,Heyday Films;StudioCanal;Anton Capital Entertainment (ACE);TF1 Films Production;Canal+;Ciné+;TF1;Amazon Prime Video;The Weinstein Company,55000000,259207227
1936,tt1007029,The Iron Lady,2011-12-30,105,France;United Kingdom,English,History;Drama,UK Film Council;DJ Films;CinéCinéma;Pathé;Yuk Films;Film4 Productions;Canal+;Goldcrest,13000000,115890699
1937,tt0168629,Dancer in the Dark,2000-06-30,141,Argentina;Denmark;Finland;France;Germany;Iceland;Italy;Netherlands;Norway;Sweden;United Kingdom;United States of America,English,Drama;Crime,Lantia Cinema & Audiovisivi;Fine Line Features;Zentropa Entertainments;Danmarks Radio (DR);SVT Drama;ARTE;Memfis Film;France 3 Cinéma;Angel films;Constantin Film;YLE;Blind Spot Pictures;VPRO;Liberator Productions;Íslenska kvikmyndasamsteypan;Pain Unlimited GmbH Filmproduktion;Trust Film Svenska;Cinematograph A/S;What Else? B.V;Filmek A/S;Film4 Productions;Canal+;ARTE France Cinéma;Film i Väst;TV 1000 Sverige;WDR,12800000,40031879
1938,tt5433138,F9,2021-05-19,143,United States of America,English;French;German;Spanish,Action;Crime;Thriller,Original Film;One Race;Perfect Storm Entertainment;ZXY MOVIES,200000000,721077945
1939,tt0267913,Scooby-Doo,2002-06-14,88,United States of America,English,Mystery;Adventure;Comedy,Atlas Entertainment;Mosaic Media Group;Warner Bros. Pictures,84000000,275650703
1940,tt2199571,Run All Night,2015-03-11,114,United States of America,English,Action;Drama;Thriller;Crime,RatPac Entertainment;Vertigo Entertainment;Energy Entertainment,50000000,71561644
1941,tt1524930,Vacation,2015-07-28,99,United States of America,English,Comedy,New Line Cinema;BenderSpink;David Dobkin Productions,31000000,104384188
1942,tt0064276,Easy Rider,1969-05-07,95,United States of America,English,Adventure;Drama,Columbia Pictures;Raybert Productions;Pando Company Inc.,360000,60000000
1943,tt1682180,Stoker,2013-02-28,99,United Kingdom;United States of America,English,Drama;Horror;Thriller,Fox Searchlight Pictures;Indian Paintbrush;Scott Free Productions;Dayday Films;Ingenious Media,12000000,12077441
1944,tt0236493,The Mexican,2001-03-01,123,Mexico;United States of America,English;Spanish,Action;Comedy;Crime;Romance,Pistolero Productions LLC;Newmarket Capital Group;Lawrence Bender Productions;DreamWorks Pictures,57000000,147845033
1945,tt0338337,Paycheck,2003-12-25,119,Canada;United States of America,English,Action;Adventure;Mystery;Science Fiction;Thriller,Paramount;Davis Entertainment;Lion Rock Productions;Solomon/Hackett Productions;DreamWorks Pictures;Province of British Columbia Film Incentive BC,60000000,95427515
1946,tt1073498,Meet the Spartans,2008-01-24,84,United States of America,English,Comedy,New Regency Pictures;Regency Enterprises;3 in the Box,30000000,84646831
1947,tt0120889,What Dreams May Come,1998-10-02,113,United States of America,English,Fantasy;Drama;Romance,PolyGram Filmed Entertainment;Universal Pictures,85000000,71485043
1948,tt1063669,The Wave,2008-03-11,107,Germany,German,Drama;Thriller,Constantin Film;Rat Pack Filmproduktion;Medienfonds GFP;B.A. Produktion,7500000,19000000
1949,tt0365830,Tenacious D in The Pick of Destiny,2006-11-22,93,United States of America,English,Comedy;Music,New Line Cinema;Red Hour,22000000,13405595
1950,tt1482459,The Lorax,2012-03-01,86,United States of America,English,Animation;Family,Universal Pictures;Illumination Entertainment,70000000,348840316
1951,tt1509767,The Three Musketeers,2011-08-31,110,United States of America;United Kingdom;Germany;France,English,Adventure;Action;Thriller,Summit Entertainment;Constantin Film;Impact Pictures;Deutscher Filmförderfonds;Nouvelles Éditions de Films (NEF);New Legacy;Studio Babelsberg,75000000,132274484
1952,tt1567609,Get the Gringo,2012-03-15,96,Mexico;United States of America,English;Spanish,Action;Thriller;Crime;Drama,Icon Productions;Airborne Productions,35000000,0
1953,tt0870111,Frost/Nixon,2008-10-15,122,United States of America,Spanish;English,Drama;History,Universal Pictures;Imagine Entertainment;Working Title Films,25000000,18593156
1954,tt0097239,Driving Miss Daisy,1989-12-13,99,United States of America,English;Hebrew,Drama,The Zanuck Company;Majestic Films International;Warner Bros. Pictures,7500000,145793296
1955,tt6394270,Bombshell,2019-12-13,109,Canada;United States of America,English,Drama;History,Lighthouse Management + Media;Denver and Delilah Productions;Bron Studios;Annapurna Pictures;Creative Wealth Media Finance;Lionsgate;Endeavor Content,32000000,61404394
1956,tt0390521,Super Size Me,2004-01-17,100,United States of America,English,Documentary,Kathbur Pictures;Samuel Goldwyn Films;The Con;Studio On Hudson,65000,28575078
1957,tt1450321,Filth,2013-09-23,97,United Kingdom;United States of America;Germany;Sweden;Belgium,English,Crime;Drama;Comedy,Egoli Tossell Film;Steel Mill Pictures;Filmgate Films;Logie Pictures;Altitude Film Entertainment;Film House Germany;Maven Pictures;Entre Chien et Loup,5000000,9114264
1958,tt0401383,The Diving Bell and the Butterfly,2007-05-23,112,France;United States of America,French,Drama,Pathé Renn Productions;Banques Populaire Image 7;France 3 Cinéma;The Kennedy/Marshall Company;Région Nord-Pas-de-Calais;CinéCinéma;Canal+;Pictanovo,14000020,19777647
1959,tt0426931,August Rush,2007-11-21,114,United States of America,English,Family;Drama;Music,Warner Bros. Pictures;Odyssey Entertainment;Southpaw Entertainment;CJ Entertainment,25000000,66122026
1960,tt0091605,The Name of the Rose,1986-09-24,130,Germany;France;Italy,English;Latin,Drama;Thriller;Mystery,Cristaldifilm;Les Films Ariane;ZDF;RAI,18000000,77200000
1961,tt5649144,The Florida Project,2017-10-06,112,United States of America,English;Portuguese;Spanish,Drama,Cre Film;Freestyle Picture Company;Cinereach;June Pictures;Altitude Film Entertainment,2000000,11303040
