,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
5010,tt2494280,Stretch,2014-10-14,94,United States of America,English,Action;Comedy;Thriller,IM Global;Universal Pictures;Blumhouse Productions;Chambara Pictures,0,0
5011,tt0067525,The Omega Man,1971-08-01,98,United States of America,English,Science Fiction;Action;Drama;Thriller,Walter Seltzer Productions,0,8720000
5012,tt0086320,Sleepaway Camp,1983-11-18,85,United States of America,English,Horror,American Eagle;United Film Distribution Company (UFDC),350000,11000000
5013,tt0068762,Jeremiah Johnson,1972-09-10,108,United States of America,English,Adventure;Western;History,Sanford Productions (III);Warner Bros. Pictures,0,0
5014,tt1645155,Erased,2012-08-23,100,Belgium;Canada;United Kingdom;United States of America,English,Action;Thriller,Informant Europe SPRL;uFilm;Informant Media;Entertainment Motion Pictures;uMedia;uFund;Essential Entertainment;Expatriate Films;Smash Media;Transfilm;National Bank of Canada TV and Motion Picture Group,12000000,0
5015,tt0350261,An Unfinished Life,2005-09-09,108,United States of America;Germany,English,Drama,Miramax;Revolution Studios;Initial Entertainment Group (IEG);The Ladd Company;Kalis Productions GmbH & Co. Zweite KG;Persistent Entertainment;Unfinished Films,30000000,18618284
5016,tt0098105,Police Academy 6: City Under Siege,1989-03-09,84,United States of America,English,Comedy;Crime,Warner Bros. Pictures,15000000,33200000
5017,tt6513656,Escape Plan 2: Hades,2018-06-05,96,China;United States of America,English;Italian,Action,Leomus Pictures;Grindstone Entertainment Group;Lionsgate;Summit Entertainment;EFO Films;Highland Film Group;Plastic Fish Productions;The Fyzz,20000000,17500000
5018,tt0114194,The Prophecy,1995-09-01,98,United States of America,English,Horror;Fantasy;Thriller,Overseas FilmGroup;Dimension Films;NEO Motion Pictures;First Look International,8000000,16115878
5019,tt0063227,The Lion in Winter,1968-10-30,134,United Kingdom,English,Drama;History,AVCO Embassy Pictures;Haworth Productions,0,0
5020,tt4326444,Julieta,2016-04-08,96,Spain,Spanish,Drama;Romance,El Deseo;Canal+;Ciné+;TVE,1490000,22468044
5021,tt0100140,Mermaids,1990-12-14,110,United States of America,English,Comedy;Drama;Romance,Orion Pictures,31000000,35419397
5022,tt0052893,Hiroshima Mon Amour,1959-06-10,92,France;Japan,English;French;Japanese,Drama;History;Romance,Argos Films;Como Films;Daiei Film;Pathé Overseas;Pathé Entertainment,0,3193
5023,tt0106770,Dragon: The Bruce Lee Story,1993-05-07,120,Hong Kong;Macao;United States of America,Cantonese;English,Drama;History,Raffaella De Laurentiis Productions;Universal Pictures,14000000,63513743
5024,tt0108162,Sliver,1993-05-21,108,United States of America,English,Drama;Thriller,Robert Evans Company;Paramount,40000000,116300000
5025,tt0051036,Sweet Smell of Success,1957-07-04,97,United States of America,English,Drama,Hecht-Hill-Lancaster Productions;United Artists,3400000,2500000
5026,tt0235737,The Salton Sea,2002-02-02,103,United States of America,English,Crime;Drama;Mystery;Thriller,Humble Journey Films;Castle Rock Entertainment;Darkwoods Productions,18000000,676698
5027,tt0308383,The Human Stain,2003-10-29,106,France;Germany;United States of America,English,Drama;Romance,Cinepsilon;Miramax;Lakeshore Entertainment;Cinerenta Medienbeteiligungs KG;Stone Village Pictures,30000000,0
5028,tt0913354,Armored,2009-12-04,88,United States of America,English,Action;Crime;Drama;Thriller;Mystery,Screen Gems;Stars Road Entertainment;Farah Films & Management;Buckaroo Entertainment,20000000,22942221
5029,tt0422401,Hatchet,2006-04-27,83,United States of America,English,Comedy;Horror,ArieScope Pictures,1500000,208550
5030,tt0120684,Gods and Monsters,1998-01-21,105,United Kingdom;United States of America,English;Hungarian,Drama,Flashpoint (I);Lions Gate Films;Showtime Networks,10000000,6451628
5031,tt1082886,The Wackness,2008-07-03,99,United States of America,English,Drama,SBK Pictures;Occupant Entertainment,6000000,3175469
5032,tt0099528,The Exorcist III,1990-08-17,110,United States of America,English;Italian,Horror;Mystery,Morgan Creek Productions;20th Century Fox,0,0
5033,tt0056663,Vivre Sa Vie,1962-08-28,84,France,French,Drama,Pathé Consortium Cinéma;Les Films de la Pléiade,64000,24517
5034,tt0180734,Hardball,2001-09-14,106,Germany;United States of America,English,Drama,Paramount;Munich Film Partners & Company (MFP) GHS Productions;GHS Productions KG;Nides/McCormick Productions,32000000,40222729
5035,tt0203755,One Night at McCool's,2001-04-19,93,United States of America,English,Comedy;Crime,USA Films,0,0
5036,tt0078754,All That Jazz,1979-12-16,123,United States of America,English,Drama,Columbia Pictures;20th Century Fox,0,37823676
5037,tt0488085,Big Nothing,2006-12-01,86,United Kingdom,English,Action;Comedy;Crime;Thriller,,0,0
5038,tt9806192,I Lost My Body,2019-11-06,81,France,French,Animation;Drama;Fantasy,Studio Xilam;Auvergne-Rhône-Alpes Cinéma,0,0
5039,tt5727282,Borg vs McEnroe,2017-09-08,108,Denmark;Finland;Sweden,English;French;German;Spanish;Swedish,Drama;History,Nordisk Film;Finnish Film Foundation;Yellow Film & TV;Det Danske Filminstitut;Svenska Filminstitutet;SVT;Film i Väst;Neon;SF Studios,7500000,16657800
5040,tt0106469,Bound by Honor,1993-02-05,190,United States of America,English,Crime;Action;Drama;Thriller,Hollywood Pictures,35000000,0
5041,tt0455957,Goya's Ghosts,2006-11-08,114,Spain;United States of America,English,Drama,Xuxa Producciones S.L.;The Saul Zaentz Company;Kanzaman;Atresmedia,50000000,9448082
5042,tt0785035,Ong Bak 2,2008-12-04,98,Thailand,Thai,Adventure;Action;Thriller,Iyara Films;Sahamongkolfilm,8500000,8936663
5043,tt4986098,The Titan,2018-03-30,97,United States of America;United Kingdom;Spain,English,Science Fiction;Thriller,42;The Amel Company;Motion Picture Capital;Nostromo Pictures,0,0
5044,tt0100054,Lord of the Flies,1990-03-16,91,United States of America,English,Adventure;Drama;Thriller,Castle Rock Entertainment;Nelson Entertainment;Jack's Camp,0,13985225
5045,tt0069768,Battle for the Planet of the Apes,1973-06-15,93,United States of America,English,Action;Science Fiction,Apjac International;20th Century Fox,1700000,8844595
5046,tt0053459,Eyes Without a Face,1960-01-11,84,France;Italy,French,Drama;Horror;Thriller,Lux Film;Champs-Élysées Productions,0,58656
5047,tt1598642,Z for Zachariah,2015-08-13,97,Iceland;New Zealand;Switzerland;United States of America,English,Science Fiction,Lucky Hat Entertainment;Silver Reel;Material Pictures;Zik Zak Filmworks;Night Fox Entertainment;Palomar Pictures,0,121461
5048,tt0113987,Nixon,1995-12-22,192,United States of America,English,History;Drama,Cinergi Pictures Entertainment;Hollywood Pictures,44000000,13681765
5049,tt2378281,Instructions Not Included,2013-07-20,122,Mexico,Spanish;English,Comedy;Drama,Pantelion Films;Filmax;Pinema,5500000,99067206
5050,tt1324059,Wake Up Sid,2009-10-02,138,India,Hindi,Comedy;Drama;Romance,Dharma Productions,3000000,11000000
5051,tt0119731,Murder at 1600,1997-04-18,107,United States of America,English,Action;Drama;Mystery;Thriller;Crime,Kopelson Entertainment;Regency Enterprises;1600 Limited Partnership;Warner Bros. Pictures,40000000,25804707
5052,tt1232783,Sorority Row,2009-09-09,101,United States of America,English,Horror;Mystery,Karz Entertainment;Summit Entertainment;House Row Productions,12500000,27206120
5053,tt0094006,Some Kind of Wonderful,1987-02-27,95,United States of America,English,Drama;Romance,Hughes Entertainment;Paramount,0,18553948
5054,tt0109303,Blown Away,1994-07-01,121,United States of America,English,Thriller;Action;Crime;Drama,Trilogy Entertainment Group;Metro-Goldwyn-Mayer,28000000,30156002
5055,tt0118819,Live Flesh,1997-10-10,103,Spain;France,Bulgarian;Spanish;Italian,Drama;Thriller;Romance,France 3 Cinéma;El Deseo;CiBy 2000,0,1535558
5056,tt0102587,Only Yesterday,1991-07-20,118,Japan,Japanese,Animation;Drama;Romance,Studio Ghibli;Studio Fuga,0,473110
5057,tt0842929,Paranoid Park,2007-07-12,85,France;United States of America,English,Mystery;Crime;Drama,Meno Films;CNC;MK2 Films,0,486021
5058,tt0040724,Red River,1948-08-26,133,United States of America,English,Western;Adventure;Drama,United Artists;Monterey Productions;Charles K. Feldman Group,3000000,9012000
5059,tt8983202,Kabir Singh,2019-06-20,172,India,Hindi,Drama;Romance,Cine1 Studios;T-Series,8751000,55478164
5060,tt0465203,Them,2006-07-19,77,France;Romania,French;Romanian,Thriller;Horror,Eskwad;StudioCanal;Castel Film;CinéCinéma;Canal+,0,2727971
5061,tt0450340,Unknown,2006-11-03,98,United States of America,English,Thriller,Rick Lashbrook Films;Eleven Eleven Films,3700000,3338228
5062,tt5935704,Padmaavat,2018-01-25,164,India,Hindi,Drama;History;Romance,Bhansali Productions;Viacom 18 Motion Pictures,31000000,81673897
5063,tt8361028,Cam,2018-10-01,95,United States of America,English,Mystery;Thriller;Horror,Divide / Conquer;Gunpowder & Sky;Blumhouse Productions,0,0
5064,tt1327035,Dev.D,2009-02-06,144,India,English;French;Hindi;Punjabi;Tamil,Comedy;Drama;Romance,UTV Spotboy Motion Pictures;UTV Motion Pictures;Anurag Kashyap Films,1700000,7600000
5065,tt3416744,The End of the Tour,2015-07-31,106,United States of America,English,Drama,Anonymous Content;Kilburn Media;Modern Man Films,0,3002884
5066,tt7721800,Bharat,2019-06-05,155,India,Hindi,Drama;Action,Salman Khan Films;Reel Life Productions;T-Series,0,0
5067,tt0100419,Problem Child,1990-07-27,81,United States of America,English;Spanish,Comedy,Universal Pictures;Imagine Entertainment,10000000,72000000
5068,tt0082846,On Golden Pond,1981-12-01,109,United States of America,English,Drama,Universal Pictures,15000000,119285432
5069,tt0385705,The Football Factory,2004-05-13,91,United Kingdom,English,Drama,Vertigo Films;Rockstar Games,0,0
5070,tt11989890,David Attenborough: A Life on Our Planet,2020-09-28,83,United Kingdom,English,Documentary,Silverback Films;Altitude Film Entertainment;World Wildlife Fund,0,0
5071,tt0179116,But I'm a Cheerleader,2000-07-07,85,United States of America,English,Comedy;Drama;Romance,Ignite Entertainment;Lionsgate;The Kushner-Locke Company,1200000,2600000
5072,tt3606888,A Street Cat Named Bob,2016-11-04,103,United Kingdom,English,Family;Drama,Iris Productions;Shooting Script Films;Prescience,8000000,82703
5073,tt3760922,My Big Fat Greek Wedding 2,2016-03-23,94,Canada;United States of America,Greek;English,Romance;Comedy,Universal Pictures;Gold Circle Films;HBO Films;Playtone,18000000,90632641
5074,tt0758742,Death Note,2006-06-17,126,Japan,Japanese;Russian;English,Fantasy;Mystery;Thriller,Nippon Television Network Corporation;Shueisha;Warner Bros. Pictures,20000000,27793200
5075,tt9844522,Escape Room: Tournament of Champions,2021-07-01,88,United States of America,English,Horror;Thriller;Mystery,"Original Film;Columbia Pictures;Shaken, Not Stirred Productions",15000000,44888959
5076,tt0042593,In a Lonely Place,1950-05-17,94,United States of America,English,Thriller;Mystery;Drama;Romance,Santana Pictures Corporation;Columbia Pictures,0,0
5077,tt4357394,Tau,2018-06-29,97,United States of America,German,Science Fiction;Thriller,Phantom Four;Addictive Pictures;Kaos Theory Entertainment;Rhea Films;Waypoint Entertainment;Hercules Film Fund,0,0
5078,tt7242142,Blindspotting,2018-07-20,95,United States of America,English,Comedy;Drama,Summit Entertainment;Snoot Entertainment;Codeblack Films,0,0
5079,tt1540128,Playing for Keeps,2012-11-29,106,United States of America,English,Comedy;Romance,Evil Twins;Millennium Films;G-BASE;Eclectic Pictures,35000000,0
5080,tt0414853,Barnyard,2006-08-04,90,Germany;United States of America,English,Animation;Comedy;Family,O Entertainment;Nickelodeon Movies;Paramount,51000000,116476887
5081,tt1149361,Micmacs,2009-10-28,100,France,French,Action;Comedy;Crime,Epithète Films;Tapioca Films;Warner Bros. Entertainment France;France 2 Cinéma;France 3 Cinéma;OCS;France 2;France 3;Région Ile-de-France,33000000,14000000
5082,tt0117894,Thinner,1996-10-25,92,United States of America,English,Horror;Thriller,Spelling Films;Paramount,0,0
5083,tt0066765,And Now for Something Completely Different,1971-09-28,88,United Kingdom,English,Comedy,Columbia Pictures;Kettledrum Films;Python (Monty) Pictures Limited;Playboy Enterprises,100000,7000
5084,tt10612922,One Night in Miami...,2020-12-25,114,United States of America,English,Drama,Snoot Entertainment;ABKCO Films;Amazon Studios,0,0
5085,tt9398640,Between Two Ferns: The Movie,2019-09-20,82,United States of America,English,Comedy,Funny or Die,0,0
5086,tt0097223,Time of the Gypsies,1988-12-21,142,Italy;United Kingdom;Yugoslavia,Bosnian,Drama;Comedy;Crime;Fantasy,Ljubavny Film;Kinema Sarajevo;Televizija Sarajevo,0,0
5087,tt0380623,The Perfect Man,2005-06-17,100,United States of America,German;English,Comedy;Drama;Family;Romance,Universal Pictures,0,0
5088,tt1481572,Happythankyoumoreplease,2011-03-04,100,United States of America,English,Comedy;Romance;Drama,Paper Street Films;Tom Sawyer Entertainment;Back Lot Pictures,0,853862
5089,tt5918982,Possessor Uncut,2020-10-02,104,Australia;Canada;United Kingdom;United States of America,English,Thriller;Science Fiction;Horror;Mystery,Rhombus Media;Rook Films;Particular Crowd;Téléfilm Canada;Arclight Films;Ingenious Media;Ontario Creates;Crave,0,841334
5090,tt6304046,Thelma,2017-09-15,117,Denmark;France;Norway;Sweden,Norwegian;Swedish,Drama;Mystery;Thriller,Eurimages;Motlys;Le Pacte;Norsk Filminstitutt;Film i Väst;Snowglobe;Nordisk Film & TV Fond;Filmpool Nord;B-Reel Films;Don't Look Now;Copenhagen Film Fund,5741614,1471656
5091,tt1285009,The Strangers: Prey at Night,2018-03-07,85,United Kingdom;United States of America,English,Horror;Thriller,Aviron Pictures;White Comet Films;Bloom;Rogue Pictures;Universal Pictures;The Fyzz,12500000,31039126
5092,tt0114168,Powder,1995-10-27,111,United States of America,English,Drama;Fantasy;Science Fiction;Thriller,Hollywood Pictures;Caravan Pictures,0,0
5093,tt3387648,The Taking of Deborah Logan,2014-10-21,90,United States of America,English,Horror;Mystery;Thriller,Guerin-Adler-Scott Pictures;Bad Hat Harry Productions;Jeff Rice Films;Casadelic Pictures;Terror Films,0,0
5094,tt0388980,The Greatest Game Ever Played,2005-09-30,120,United States of America,English,Drama,Walt Disney Pictures,25000000,15431177
5095,tt1646980,The Double,2011-10-27,98,United States of America,English,Action;Drama;Crime,Industry Entertainment;Imagenation Abu Dhabi FZ;Hyde Park Entertainment;Agent Two;Brandt/Haas Productions,17000000,3696232
5096,tt3824458,Tangerine,2015-07-10,87,United States of America,Armenian;English,Comedy;Drama,Through Films;Duplass Brothers Productions,100000,924793
5097,tt3289728,Equals,2015-07-15,101,United States of America,English,Drama;Romance;Science Fiction,Scott Free Productions;Infinite Studios;Freedom Media;Route One Entertainment,16000000,2084628
5098,tt1894476,How I Live Now,2013-09-10,101,United Kingdom,English,Drama;Action;Thriller;War,BFI Film Fund;Passion Pictures;Cowboy Films;BFI,0,0
5099,tt2404181,Belle,2013-05-01,105,United Kingdom,English,Drama,Pinewood Studios;DJ Films;Isle of Man Film;BFI;Metrol Technology,10900000,16505460
5100,tt0062467,Wait Until Dark,1967-10-26,108,United States of America,English,Crime;Thriller;Horror,Warner Bros. Pictures,4000000,11000000
5101,tt4334266,The Bad Batch,2017-06-23,119,United States of America,English,Drama;Horror;Science Fiction,Neon;Annapurna Pictures;Vice Studios,6000000,180851
5102,tt0104409,Hellraiser III: Hell on Earth,1992-09-11,93,United States of America,English,Horror,Dimension Films;Fifth Avenue Entertainment;Trans Atlantic Entertainment;Lakeshore International,5000000,12534961
5103,tt1821700,Waar,2013-10-16,130,Pakistan,English;Urdu,Action;Drama;Thriller,MindWorks Media,2000000,0
5104,tt9196192,Cuties,2020-08-19,96,France,French;Wolof,Drama,Bien ou Bien Productions;France 3 Cinéma;Canal+;Ciné+;France Télévisions;CNC;PROCIREP;Région Ile-de-France;Région Nouvelle-Aquitaine;Sacem,0,0
5105,tt0114857,Virtuosity,1995-08-04,106,United States of America,English,Action;Crime;Science Fiction;Thriller,Paramount,30000000,24048000
5106,tt0048473,Pather Panchali,1955-08-26,125,India,Bengali,Drama,Government of West Bengal,0,536364
5107,tt0120609,The Big Hit,1998-04-24,91,United States of America,English,Action;Adventure;Comedy;Thriller,TriStar Pictures,13000000,27007143
5108,tt0119250,Fireworks,1997-11-05,103,Japan,Japanese,Crime;Drama,Bandai Visual;Office Kitano;TV Tokyo;Tokyo FM Broadcasting Co.,0,0
5109,tt3276924,Heist,2015-11-13,93,United States of America,English,Action,Silver Plane Films;EFO Films;Mass Hysteria Entertainment;Tri Vision Pictures,8900000,4100000
5110,tt0103594,1492: Conquest of Paradise,1992-10-09,154,France;Spain,English,Action;Adventure;Drama;History,Paramount;Gaumont;France 3 Cinéma;ABC Pictures;Légende Entreprises;Due West;Cyrkfilms;Ministère de la culture;Spanish Ministry of Culture,47000000,7191399
5111,tt0160009,The Art of War,2000-08-25,117,Canada;United States of America,English,Crime;Action;Adventure,Amen Ra Films;Franchise Pictures;Morgan Creek Productions;Warner Bros. Pictures,40000000,30199105
5112,tt2076298,Ip Man 4: The Finale,2019-12-19,107,China;Hong Kong,Cantonese;Mandarin;English,Action;Drama;History,Mandarin Motion Pictures Limited;Tin Tin Film Production Limited;Well Go USA Entertainment,52000000,0
5113,tt0092699,Broadcast News,1987-12-16,133,United States of America,German;Spanish;French;English,Comedy;Romance,Amercent Films;American Entertainment Partners L.P.;Gracie Films;20th Century Fox,20000000,67330500
5114,tt1714210,Weekend,2011-09-22,96,United Kingdom,English,Drama;Romance,The Bureau;EM Media;Glendale Picture Company;Synchronicity Films;ICF Films,120000,484592
5115,tt0479528,Rogue,2007-11-08,99,Australia,English,Action;Horror;Thriller,Dimension Films;Village Roadshow Pictures;Emu Creek Pictures,20000000,4609644
5116,tt0072251,The Taking of Pelham One Two Three,1974-10-02,104,United States of America,English,Crime;Action;Thriller,Palladium;Palomar Pictures International,0,0
5117,tt0209077,Ken Park,2002-08-31,97,United States of America,English,Drama,Busy Bee Productions;Cinéa;Kasander Film Company;Lou Yi,1300000,447741
5118,tt0083284,Victory,1981-06-17,116,United States of America,English;French;German,Drama;War,Paramount;Lorimar Productions,10000000,27453418
5119,tt0050105,An Affair to Remember,1957-07-11,111,United States of America,English;French;Italian,Drama;Romance,Jerry Wald Productions;20th Century Fox,2100000,3800000
5120,tt3833480,The Outpost,2020-06-24,123,Bulgaria;United States of America,English,War;Drama;History;Action,Millennium Films;York Films;Perfection Hunter Productions,18000000,2133452
5121,tt1731697,The Lords of Salem,2012-09-10,101,Canada;United States of America;United Kingdom,English,Horror;Thriller,IM Global;Alliance Films;Blumhouse Productions;Automatik Entertainment;Haunted Movies,1500000,1165882
5122,tt10152736,Thalaivii,2021-09-10,153,India,Tamil,Drama,Vibri Media Karma Media And Entertainment,0,0
5123,tt0079833,Lupin the Third: The Castle of Cagliostro,1979-12-15,102,Japan,Japanese,Family;Animation;Adventure;Comedy;Crime,TMS Entertainment,7202188,8194857
5124,tt2071550,Open Grave,2013-08-13,102,United States of America,English,Horror;Thriller;Mystery,Atlas Independent;Speranza Film;852 Films,0,0
5125,tt0411272,Mesrine: Public Enemy #1,2008-11-19,133,Canada;France,French;English,Action;Thriller;Crime;Drama,Remstar Productions;La Petite Reine,80000000,0
5126,tt0065063,Take the Money and Run,1969-08-18,85,United States of America,English;Yiddish,Comedy;Crime,Palomar Pictures International,1500000,0
5127,tt0203230,You Can Count on Me,2000-11-17,111,United States of America,English,Drama;Family,Crush Entertainment;Hart-Sharp Entertainment;Cappa Productions,0,0
5128,tt0070334,The Long Goodbye,1973-03-07,112,United States of America,English,Crime;Mystery;Thriller,Lions Gate Films;E-K-Corporation;United Artists,1700000,959000
5129,tt0097499,Henry V,1989-10-05,137,United Kingdom,English,War;Drama;History,BBC Films;Renaissance Films;Samuel Goldwyn Company,9000000,0
5130,tt0462519,School for Scoundrels,2006-09-29,100,United States of America,English,Comedy;Drama;Romance,Dimension Films,20000000,17807569
5131,tt0331953,Club Dread,2004-02-27,104,United States of America,English,Comedy;Horror,Coconut Pete Productions;Fox Searchlight Pictures;Broken Lizard Industries,8500000,5001655
5132,tt0381966,Creep,2004-08-10,85,Germany;United Kingdom,English,Horror;Thriller;Mystery,UK Film Council;Zero Film GmbH;Dan Films;Filmstiftung NRW,0,0
5133,tt0082933,Possession,1981-05-27,124,Germany;France,English;French;German,Horror,Gaumont;Oliane Productions;Marianne Productions,0,0
5134,tt0096794,Always,1989-12-22,122,United States of America,English,Fantasy;Romance,Amblin Entertainment;Universal Pictures;United Artists,31000000,74134790
5135,tt8850222,Peninsula,2020-07-15,116,South Korea,English;Korean,Action;Horror;Thriller,Next Entertainment World;RedPeter Film;Vantage Holdings;StudioCanal,17000000,39657073
5136,tt1650043,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,99,United States of America,English,Family;Comedy,Color Force;Dune Entertainment;Fox 2000 Pictures;20th Century Fox,21000000,72526996
5137,tt0119472,Knockin' on Heaven's Door,1997-02-20,87,Germany,German,Comedy;Crime,Mr. Brown Entertainment;Buena Vista International (Germany) GmbH,0,0
5138,tt8722346,Queen & Slim,2019-11-27,131,Canada;United States of America,English;Italian,Drama;Romance;Crime,Hillman Grad Productions;De La Revolución Films;3BlackDot;Creative Wealth Media Finance;Entertainment One;Makeready;Bron Studios,20000000,47803176
5139,tt0105415,Singles,1992-09-18,99,United States of America,English,Comedy;Drama;Romance,Atkinson/Knickerbocker Productions;Warner Bros. Pictures,0,18472850
5140,tt8404256,Snake Eyes: G.I. Joe Origins,2021-07-22,121,Canada;Japan;United States of America,Arabic;English;Italian;Japanese,Action;Adventure,Paramount;Metro-Goldwyn-Mayer;Di Bonaventura Pictures;Entertainment One;Skydance Media;Hasbro,88000000,36964325
5141,tt0053946,Inherit the Wind,1960-07-07,128,United States of America,Italian;English,Drama;History,Stanley Kramer Productions;United Artists,0,0
5142,tt0055018,The Innocents,1961-12-15,100,United Kingdom,English,Horror;History;Thriller,Achilles;20th Century Fox,0,0
5143,tt0065571,The Conformist,1970-10-21,108,France;Italy,French;Italian;Latin,Drama,Marianne Productions;Maran Film;Mars Film Produzione,750000,0
5144,tt0104254,FernGully: The Last Rainforest,1992-04-10,76,Australia;United States of America,English,Family;Fantasy;Animation;Adventure,Kroyer Films;Youngheart Productions;FAI Films,24000000,32710894
5145,tt7605074,The Wandering Earth,2019-02-05,126,China,Mandarin;English;French;Hindi;Indonesian;Japanese;Korean;Russian,Science Fiction;Action;Drama,China Film Group Corporation;Beijing Jingxi Culture;Beijing Dengfeng International Culture;G!Film Studio,48000000,0
5146,tt0061452,Casino Royale,1967-04-13,131,United Kingdom;United States of America,Japanese;English;French;Gaelic;German,Adventure;Action;Comedy,Famous Artists Productions;Columbia Pictures,12000000,41744718
5147,tt0116905,Lone Star,1996-06-21,135,United States of America,English;Spanish,Drama;Mystery;Romance,Castle Rock Entertainment;Rio Dulce,5000000,13269963
5148,tt0436331,Friends with Money,2006-09-07,88,United States of America,English,Comedy;Drama;Romance,Sony Pictures,6500000,13368437
5149,tt0897361,I Know Who Killed Me,2007-07-27,105,United States of America,English;Spanish;Polish,Thriller;Horror,360 Pictures;TriStar Pictures,12000000,9620399
5150,tt1934231,Delhi Belly,2011-07-01,102,India,English;Hindi,Action;Comedy,UTV Motion Pictures;Aamir Khan Productions,4090000,18035000
5151,tt0075066,The Pink Panther Strikes Again,1976-12-15,103,United Kingdom;United States of America,English,Comedy;Crime,Amjo Productions,6000000,33833201
5152,tt2094018,Hours,2013-11-29,97,United States of America,English,Drama;Thriller,Hours Capital;The Safran Company;PalmStar Media,4000000,0
5153,tt0083190,Thief,1981-03-27,123,United States of America,English,Crime;Thriller;Action,Mann/Caan Productions;United Artists,5500000,11492915
5154,tt9606374,On the Rocks,2020-10-02,96,United States of America,English;French;Russian;Spanish,Drama;Comedy,American Zoetrope,0,0
5155,tt0068767,Fist of Fury,1972-03-22,108,Hong Kong,Mandarin,Drama;Action;Thriller,Orange Sky Golden Harvest,10000000,0
5156,tt0050419,Funny Face,1957-02-13,103,United States of America,English,Music;Comedy;Romance,Paramount,0,0
5157,tt0078966,The China Syndrome,1979-03-16,122,United States of America,English,Drama;Thriller,Columbia Pictures;IPC Films,5900000,51718367
5158,tt0099739,Hard to Kill,1990-02-09,96,United States of America,English,Action,Warner Bros. Pictures;Lee Rich Productions,10000000,47410000
5159,tt1424797,I Killed My Mother,2009-06-05,96,Canada,French,Drama,Indie Dandy Productions;Mililifilms;Novem,0,0
5160,tt4434004,Udta Punjab,2016-06-17,148,India,Hindi;Punjabi,Action;Crime;Drama,Balaji Motion Pictures;Phantom Films,5980000,14900000
5161,tt0120797,Pushing Tin,1999-04-23,124,Germany;United States of America,English,Comedy;Drama,Taurus Film;3 Miles Apart Productions Ltd.;Dogstar Films;Fox 2000 Pictures;Regency Enterprises;The Linson Company,33000000,8408835
5162,tt0463872,Astérix at the Olympic Games,2008-01-30,116,Belgium;France;Germany;Italy;Spain,French;Portuguese,Fantasy;Adventure;Comedy;Family,TF1 Films Production;Constantin Film;Pathé Renn Productions;La Petite Reine;Tri Pictures;Sorolla Films;Novo RPI;uFilm;Canal+ España;Le Tax Shelter du Gouvernement Fédéral de Belgique;Les Éditions Albert René;Canal+,97250400,132900000
5163,tt4229236,Cobain: Montage of Heck,2015-03-23,132,United States of America,English,Documentary;Music,Public Road Productions;HBO Documentary Films,0,0
5164,tt6865690,The Professor,2018-05-17,90,United States of America,English,Comedy;Drama,Global Road Entertainment;Automatik Entertainment;Leeding Media;Saban Films;Infinitum Nihil;Starlings Entertainment,0,3600000
5165,tt0040525,The Lady from Shanghai,1947-12-24,87,United States of America,Cantonese;English,Crime;Drama;Mystery;Thriller,Mercury Productions;Columbia Pictures,2300000,1564609
5166,tt0046876,Creature from the Black Lagoon,1954-03-05,79,United States of America,English,Adventure;Horror;Science Fiction,Universal Pictures,0,1300000
5167,tt0482546,Miss Potter,2006-12-03,92,United Kingdom;United States of America,English,Drama;Family;Romance,BBC Films,30000000,35078241
5168,tt2167266,Tracks,2013-12-19,112,Australia,English,Adventure;Drama,Screen Australia;See-Saw Films,0,4878242
5169,tt3758814,The Ice Road,2021-06-24,108,United States of America,English,Action;Adventure;Drama;Thriller,ShivHans Pictures;Code Entertainment;Envision Media Arts;The Solution,0,2147110
5170,tt2056771,A Bigger Splash,2015-11-26,125,France;Italy,English;Italian,Crime;Drama;Mystery;Thriller,Sensi Contemporanei Cinema e Audiovisivo;StudioCanal;Frenesy Film;COTA Films;Regione Siciliana;Sicilia Film Commission;Ministero per i Beni e le Attività Culturali,0,7545758
5171,tt5886440,Marrowbone,2017-10-27,111,Spain,English,Drama;Thriller;Mystery;Horror,Mogambo Films;Lionsgate;Telecinco Cinema;Universal Pictures,8000000,11165901
5172,tt3721964,Gringo,2018-03-08,111,United States of America,Spanish;French;English,Comedy;Action,Denver and Delilah Productions;Annapurna Pictures;Blue-Tongue Films;Amazon Studios;Picrow;STX Entertainment,0,0
5173,tt0270980,My Boss's Daughter,2003-08-21,83,United States of America,English,Comedy;Romance,Dimension Films,14000000,0
5174,tt0218817,Antitrust,2001-01-11,108,Canada;United States of America,English,Action;Crime;Drama,Industry Entertainment;Epsilon Motion Pictures;Hyde Park Films;Metro-Goldwyn-Mayer,30000000,18195610
5175,tt0104029,Cronos,1993-11-05,94,Mexico,English;Spanish,Drama;Horror;Thriller,CNCAIMC,0,0
5176,tt2452254,Clouds of Sils Maria,2014-08-20,124,Germany;France;Switzerland,German;English;French,Drama,CAB Productions;C.G. Cinema;Pallas Film;Canal+;ARTE France Cinéma;Vortex Sutra;ZDF/Arte;Orange Studio;RTS;SRG SSR,6600000,1851517
5177,tt0424205,Joyeux Noel,2005-11-09,116,Belgium;France;Germany;Romania;United Kingdom,German;French;Latin;English,Drama;War;Romance;History,Senator Film;Media Pro Pictures;The Bureau;Artémis Productions;Les Productions de la Guéville;TF1 Films Production;Nord-Ouest Films;Canal+;Ciné Cinéma,22000000,17709155
