,id,runtime,budget,revenue,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count
2247,tt7752126,91,6000000,32893421,6.1,91149,44.0,1281,276.0
2248,tt0981227,89,9000000,33556631,6.6,91001,64.0,165,156.0
2249,tt0118887,104,15000000,44862187,6.9,90990,64.0,260,137.0
2250,tt0154506,68,6000,48482,7.5,90955,60.0,224,130.0
2251,tt1974419,118,7000000,3377430,6.2,90952,51.0,26,422.0
2252,tt6189022,122,40000000,146661977,6.4,90943,45.0,774,195.0
2253,tt1470827,94,500000,5639730,6.4,90884,63.0,567,339.0
2254,tt0155267,113,48000000,124305181,6.9,90879,72.0,453,128.0
2255,tt1379182,98,275576,110197,7.2,90876,73.0,302,232.0
2256,tt0362478,115,30000000,33333531,5.6,90854,47.0,458,284.0
2257,tt0267804,87,49000000,72689126,5.9,90646,25.0,315,99.0
2258,tt0406816,139,10000000,0,6.9,90638,53.0,306,128.0
2259,tt0357277,97,43000000,56681566,4.7,90624,34.0,413,194.0
2260,tt1204342,103,45000000,165184237,7.1,90601,75.0,167,399.0
2261,tt1532503,105,3200000,14311701,7.2,90554,81.0,173,176.0
2262,tt0443701,104,30000000,68369434,5.9,90510,47.0,518,263.0
2263,tt0799934,102,20000000,30600000,6.4,90443,52.0,256,248.0
2264,tt1666801,100,8500000,43528634,6.5,90438,56.0,0,138.0
2265,tt0114214,107,32000000,18636537,6.5,90414,49.0,103,76.0
2266,tt3544112,106,4000000,13624522,7.9,90364,79.0,221,330.0
2267,tt1126590,106,10000000,28883511,7.0,90332,62.0,191,346.0
2268,tt3605418,99,2500000,6341684,4.9,90226,53.0,1026,219.0
2269,tt0100758,93,13500000,201965915,6.8,90193,51.0,237,127.0
2270,tt1103153,100,75000000,98159963,5.5,90179,21.0,155,138.0
2271,tt1230414,121,85000000,219103655,6.5,90169,57.0,245,186.0
2272,tt1083452,106,23000000,46152411,7.4,90161,54.0,210,253.0
2273,tt0120780,123,48000000,77745966,7.0,90133,85.0,352,153.0
2274,tt0844708,110,15000000,32721635,6.5,90063,42.0,359,241.0
2275,tt2382009,124,0,4934725,6.7,90021,60.0,173,252.0
2276,tt0032551,129,800000,1591000,8.1,90016,96.0,371,102.0
2277,tt0100935,124,9500000,14560247,7.2,89994,52.0,249,98.0
2278,tt1213644,87,25000000,14109284,1.9,89952,15.0,465,105.0
2279,tt4695012,91,5000000,19280931,6.2,89952,78.0,914,337.0
2280,tt1020072,127,20000000,66787908,7.5,89860,80.0,285,382.0
2281,tt2592614,107,40000000,312242626,5.5,89848,49.0,450,257.0
2282,tt0371606,81,150000000,314432665,5.7,89826,48.0,305,146.0
2283,tt5638642,94,10000000,1785977,6.3,89804,57.0,0,171.0
2284,tt1293847,107,85000000,346147658,5.2,89770,42.0,398,284.0
2285,tt0408839,116,60000000,127766650,5.8,89669,46.0,11,165.0
2286,tt4287320,110,18000000,20497844,5.4,89637,43.0,618,256.0
2287,tt0088011,106,10000000,86572238,6.9,89543,63.0,173,86.0
2288,tt0082406,82,12000000,29800000,7.3,89513,65.0,129,75.0
2289,tt3949660,112,135000000,245623848,6.0,89433,40.0,248,248.0
2290,tt0101761,140,38000000,34416893,7.2,89397,62.0,270,87.0
2291,tt1029234,99,6500000,1100000,7.1,89363,,595,222.0
2292,tt0499556,103,25000000,40452643,6.2,89325,36.0,3,122.0
2293,tt0837563,101,21000000,112399944,5.7,89326,57.0,1282,340.0
2294,tt3316948,96,28000000,27139524,6.1,89279,50.0,267,276.0
2295,tt0363589,82,3000000,10012022,7.2,89271,70.0,715,216.0
2296,tt0284837,85,7000000,25900000,6.3,89224,46.0,151,59.0
2297,tt1648179,105,0,73100172,6.4,89210,40.0,146,152.0
2298,tt0106220,94,47000000,48919043,6.8,89188,61.0,165,63.0
2299,tt0086541,88,5952000,2120439,7.2,89114,60.0,124,145.0
2300,tt0165798,116,2000000,9400000,7.5,89099,67.0,369,162.0
2301,tt1164999,148,0,25147786,7.5,89050,58.0,163,284.0
2302,tt1564585,92,10000000,66984887,4.4,89007,26.0,1034,225.0
2303,tt0862856,82,12000000,0,6.8,88983,,370,233.0
2304,tt2679042,96,35000000,81967450,5.7,88926,28.0,235,145.0
2305,tt0452625,101,25000000,59192128,5.6,88795,19.0,186,123.0
2306,tt1440292,97,0,864659,7.3,88788,76.0,131,252.0
2307,tt0230838,119,40000000,65754228,6.7,88783,27.0,306,85.0
2308,tt0464154,88,24000000,83188165,5.4,88767,53.0,424,372.0
2309,tt6911608,113,75000000,395044706,6.6,88721,60.0,799,254.0
2310,tt0274812,104,4000000,9304609,7.0,88681,63.0,431,168.0
2311,tt0076786,99,0,2884265,7.4,88636,79.0,652,277.0
2312,tt0498353,93,10200000,35728183,5.5,88521,46.0,0,235.0
2313,tt0107144,86,25000000,133752825,6.6,88395,64.0,121,35.0
2314,tt0383028,124,21000000,0,7.6,88278,67.0,360,245.0
2315,tt0327437,120,110000000,72178895,5.9,88171,49.0,209,181.0
2316,tt1322269,121,25000000,74188937,7.2,88132,58.0,333,314.0
2317,tt0115963,101,15000000,24819936,6.4,88093,55.0,261,91.0
2318,tt8580274,123,0,0,6.5,88007,50.0,1372,184.0
2319,tt0151738,107,25000000,84565230,6.1,87915,60.0,387,76.0
2320,tt2481498,111,0,0,6.7,87910,52.0,684,192.0
2321,tt3606752,102,175000000,383925276,6.7,87919,59.0,379,277.0
2322,tt0017925,79,750000,1000000,8.1,87895,,320,118.0
2323,tt0166896,112,10000000,6203044,8.0,87877,86.0,472,158.0
2324,tt0132477,108,25000000,34698685,7.8,87839,71.0,396,97.0
2325,tt0069293,167,0,0,8.0,87838,90.0,330,149.0
2326,tt0064757,142,6500000,81974493,6.7,87804,61.0,584,128.0
2327,tt0821640,115,0,102223269,5.8,87799,34.0,147,148.0
2328,tt0367110,189,2900000,4800000,8.2,87774,,329,79.0
2329,tt0118928,108,116000000,178127760,6.0,87769,43.0,340,65.0
2330,tt0048545,111,1500000,199963,7.7,87764,89.0,3,167.0
2331,tt0472181,103,110000000,563749323,5.4,87743,30.0,178,174.0
2332,tt0119137,93,80000000,177977226,5.3,87702,37.0,87,52.0
2333,tt1568921,94,23000000,145570827,7.6,87694,80.0,171,248.0
2334,tt1263670,112,7000000,47405566,7.2,87581,83.0,0,276.0
2335,tt0364045,103,45000000,65470529,6.2,87457,38.0,70,132.0
2336,tt0252076,105,55000000,154906693,5.3,87442,45.0,264,106.0
2337,tt0498399,117,21000000,54926886,6.8,87428,59.0,223,210.0
2338,tt0817177,89,14000000,1755212,7.7,87391,45.0,213,77.0
2339,tt1985949,97,73000000,349779543,6.3,87360,43.0,230,192.0
2340,tt0285742,113,4000000,44909486,7.0,87326,69.0,542,136.0
2341,tt2870612,93,5000000,40100000,6.2,87255,38.0,463,227.0
2342,tt0322802,87,5000000,64282312,6.6,87223,42.0,346,106.0
2343,tt6048922,91,50300000,0,7.0,87077,64.0,884,180.0
2344,tt1385867,107,30000000,55583804,5.6,87066,31.0,206,201.0
2345,tt0079945,132,35000000,139000000,6.4,87004,48.0,508,113.0
2346,tt1034331,101,60000000,79498846,6.0,87003,36.0,282,189.0
2347,tt0270288,113,30000000,33013805,7.0,86982,67.0,284,177.0
2348,tt0098258,100,16000000,20036737,7.3,86943,85.0,265,68.0
2349,tt3882082,97,10000000,64188367,6.0,86924,42.0,1144,214.0
2350,tt2823054,98,33000000,77068246,6.0,86883,51.0,175,178.0
2351,tt1859650,111,17000000,73244881,6.3,86844,54.0,0,287.0
2352,tt0105698,102,23000000,0,6.1,86841,35.0,167,103.0
2353,tt0120679,123,12000000,56298474,7.4,86782,61.0,2,130.0
2354,tt0049406,85,320000,0,8.0,86679,91.0,422,118.0
2355,tt0368226,99,6000000,1752988,3.7,86642,9.0,709,113.0
2356,tt0069704,110,777000,140000000,7.4,86594,97.0,319,117.0
2357,tt0914863,97,15000000,0,7.1,86560,,331,59.0
2358,tt0882977,112,35000000,42930462,6.4,86555,51.0,161,240.0
2359,tt1667353,106,85000000,183018522,5.6,86549,46.0,239,385.0
2360,tt1135985,109,19000000,18755936,6.5,86506,49.0,122,100.0
2361,tt2205697,97,0,81071,7.2,86503,49.0,110,84.0
2362,tt1637706,90,5000000,24816118,6.4,86495,60.0,153,172.0
2363,tt0048424,93,795000,0,8.0,86479,99.0,481,209.0
2364,tt1559547,124,60000000,60052138,6.2,86360,52.0,320,213.0
2365,tt1289406,103,7300000,10329747,7.2,86352,55.0,273,223.0
2366,tt2132285,90,15000000,19145732,5.6,86309,66.0,212,344.0
2367,tt0345950,87,30000000,140161792,7.1,86266,66.0,244,86.0
2368,tt0103919,100,6000000,25792310,6.7,86227,61.0,355,189.0
2369,tt0468489,107,700000,4911725,7.2,86205,85.0,219,204.0
2370,tt0108037,101,0,32416586,7.8,86112,55.0,205,57.0
2371,tt1911658,92,132000000,373552094,6.7,86091,53.0,16,165.0
2372,tt2357291,101,103000000,500188435,6.3,86093,49.0,134,164.0
2373,tt2358891,142,12400000,24164400,7.8,86094,86.0,192,298.0
2374,tt0049730,119,3750000,0,7.9,86087,94.0,11,119.0
2375,tt0116365,110,30000000,29359216,7.1,86081,52.0,256,129.0
2376,tt1212428,141,30000000,8574339,6.6,86074,78.0,285,287.0
2377,tt1506999,93,23000000,33372606,5.8,86060,67.0,492,398.0
2378,tt0086200,98,6200000,63541777,6.8,86050,75.0,212,68.0
2379,tt1456635,92,0,6483963,6.8,85966,64.0,184,148.0
2380,tt1023481,98,23000000,150816700,6.2,85947,50.0,118,91.0
2381,tt0115685,117,31000000,185260553,7.1,85929,72.0,229,59.0
2382,tt1051904,103,58000000,158162788,6.3,85910,60.0,231,246.0
2383,tt0250797,124,50000000,119137784,6.7,85872,63.0,578,87.0
2384,tt2370248,96,0,1600000,8.0,85775,82.0,188,264.0
2385,tt1655420,99,6400000,35057696,6.9,85650,65.0,244,387.0
2386,tt0460740,102,0,2294291,7.1,85582,54.0,197,130.0
2387,tt6292852,114,0,643593,6.7,85578,64.0,771,134.0
2388,tt0082495,92,2500000,25533818,6.5,85545,40.0,662,207.0
2389,tt1229822,120,0,34710627,7.3,85514,76.0,226,279.0
2390,tt3416532,108,43000000,47309313,7.5,85512,76.0,276,354.0
2391,tt2274648,121,50000000,44664690,5.2,85504,31.0,1515,272.0
2392,tt0457510,92,35000000,99255460,5.8,85411,52.0,522,156.0
2393,tt1297919,97,15774948,741875,6.2,85399,,147,72.0
2394,tt0450188,140,25000000,86274793,7.6,85391,66.0,265,212.0
2395,tt1292566,110,38000000,112343513,6.1,85358,51.0,176,169.0
2396,tt1860242,133,49000000,0,6.9,85337,58.0,9,112.0
2397,tt1294226,107,20000000,89137047,6.0,85331,33.0,216,85.0
2398,tt8108198,139,4500000,40000000,8.2,85331,,904,35.0
2399,tt0092563,113,17000000,17185632,7.3,85297,61.0,295,144.0
2400,tt0402399,151,30000000,30536013,6.7,85211,69.0,740,169.0
2401,tt0181536,136,43000000,80049764,7.3,85193,62.0,347,120.0
2402,tt0090305,94,7500000,38934048,6.6,85183,46.0,197,96.0
2403,tt4225622,85,0,0,6.4,85110,,384,101.0
2404,tt0245674,91,42000000,68467960,5.6,85105,30.0,531,132.0
2405,tt4364194,97,0,0,7.6,85008,70.0,554,227.0
2406,tt0095489,69,12500000,84460846,7.4,84997,66.0,179,33.0
2407,tt0356470,95,19000000,70067909,5.9,84958,25.0,258,69.0
2408,tt0280707,131,19800000,87754044,7.2,84896,90.0,680,130.0
2409,tt0091326,113,13000000,115103979,6.1,84876,55.0,164,51.0
2410,tt0137363,117,21500000,0,7.2,84854,65.0,630,159.0
2411,tt0383216,93,65000000,158851357,5.7,84728,38.0,460,86.0
2412,tt1540133,96,6000000,19560274,7.3,84631,78.0,166,258.0
2413,tt0104652,94,0,0,7.7,84630,83.0,142,98.0
2414,tt0099582,115,26000000,61489265,6.6,84489,55.0,20,62.0
2415,tt0289848,96,60000000,55003135,5.9,84479,37.0,149,90.0
2416,tt0099371,107,60000000,157920733,6.1,84427,60.0,0,81.0
2417,tt0100502,117,35000000,45681173,5.8,84425,42.0,3,112.0
2418,tt10016180,128,30000000,29844012,6.3,84325,54.0,1308,223.0
2419,tt0328538,100,2000000,4601043,6.8,84291,70.0,566,118.0
2420,tt0154420,105,1300000,0,8.1,84260,82.0,286,105.0
2421,tt1486192,111,26000000,29657751,6.4,84170,44.0,229,269.0
2422,tt0382077,101,30000000,122650962,6.0,84162,35.0,479,152.0
2423,tt0405325,100,35000000,86369815,6.2,84132,62.0,260,130.0
2424,tt1598822,118,56000000,142044638,5.7,84057,22.0,178,198.0
2425,tt0107822,121,7000000,40185556,7.6,84032,89.0,286,93.0
2426,tt4139588,118,0,0,6.3,84000,19.0,1066,110.0
2427,tt0476735,112,0,4187299,8.2,83975,,1689,7.0
2428,tt0346156,107,70000000,57958696,6.0,83928,64.0,658,176.0
2429,tt0208003,98,30000000,173959438,5.2,83873,33.0,162,99.0
2430,tt0311289,117,20000000,0,7.0,83867,71.0,360,83.0
2431,tt0356634,80,50000000,200804534,5.0,83695,27.0,640,116.0
2432,tt0101700,99,4000000,1794187,7.6,83578,66.0,27,64.0
2433,tt1781922,103,5000000,54418872,6.8,83528,38.0,176,221.0
2434,tt0038355,116,1600000,4900000,7.9,83459,,302,118.0
2435,tt0114694,98,0,32648673,7.1,83412,46.0,240,46.0
2436,tt0795351,109,27000000,29000000,6.2,83354,25.0,292,168.0
2437,tt2057392,102,13000000,18704595,7.3,83330,73.0,374,267.0
2438,tt0088939,154,15000000,146292000,7.8,83314,78.0,262,78.0
2439,tt5028340,131,130000000,348807090,6.7,83308,66.0,1151,307.0
2440,tt3850214,103,700000,17986781,7.2,83299,72.0,123,196.0
2441,tt0457513,96,4000000,31584901,6.6,83300,48.0,274,174.0
2442,tt0095631,126,30000000,38413606,7.5,83296,78.0,308,95.0
2443,tt0107798,141,45000000,195268056,6.6,83276,50.0,138,56.0
2444,tt0105690,103,35000000,156563139,6.5,83272,58.0,225,99.0
2445,tt0024216,104,672000,10000000,7.9,83237,90.0,551,177.0
2446,tt0150377,105,70000000,177841558,6.5,83213,40.0,411,87.0
2447,tt0120787,107,60000000,128038368,6.5,83189,50.0,228,67.0
2448,tt1126591,119,55000000,89519773,6.4,83168,47.0,285,188.0
2449,tt0101889,138,24000000,41895491,7.5,83131,61.0,180,94.0
2450,tt0251736,89,7000000,17949758,6.1,83027,31.0,0,219.0
2451,tt1625346,94,12000000,22939027,6.3,82974,71.0,186,338.0
2452,tt0092007,119,24000000,133000000,7.3,82951,71.0,268,99.0
2453,tt0787475,88,0,14334401,6.7,82909,43.0,221,108.0
2454,tt0094889,104,20000000,171504781,5.9,82874,12.0,153,60.0
2455,tt3691740,117,140000000,195243411,6.4,82724,66.0,207,376.0
2456,tt4849438,168,31000000,275947313,8.2,82697,,546,64.0
2457,tt3863552,159,13000000,150000000,8.0,82531,,398,58.0
2458,tt0455967,87,18000000,41009669,5.8,82453,41.0,189,51.0
2459,tt0164334,104,60000000,105178561,6.4,82439,42.0,375,117.0
2460,tt0290095,98,60000000,104391623,5.4,82434,30.0,10,81.0
2461,tt2125435,93,1800000,21107746,7.3,82402,86.0,41,638.0
2462,tt0497116,100,1000000,46243000,7.4,82395,75.0,541,117.0
2463,tt0852713,97,25000000,70442940,5.5,82389,55.0,163,125.0
2464,tt0371246,130,80000000,55041367,6.4,82346,48.0,0,123.0
2465,tt0065214,145,6244087,638641,7.9,82280,97.0,351,129.0
2466,tt2568862,96,25000000,84618541,6.6,82230,50.0,187,186.0
2467,tt0035423,118,48000000,76019048,6.4,82225,44.0,353,114.0
2468,tt0469641,129,65000000,163247198,5.9,82204,66.0,618,217.0
2469,tt0093010,119,14000000,320145693,6.9,82127,67.0,53,106.0
2470,tt0105812,115,0,90753806,6.8,82055,65.0,96,43.0
2471,tt0810913,91,79000000,149673788,3.3,82031,23.0,399,158.0
2472,tt0086066,90,10000000,33697647,7.1,81997,45.0,398,59.0
2473,tt0120885,97,15000000,64256513,7.1,81944,73.0,243,115.0
2474,tt1241317,101,40000000,0,4.4,81899,43.0,1173,128.0
2475,tt0367089,81,1500000,11098131,7.3,81873,82.0,286,127.0
2476,tt0092675,92,1500000,65000000,6.8,81868,29.0,285,90.0
2477,tt0952640,92,60000000,361366633,5.2,81871,39.0,0,127.0
2478,tt3522806,98,40000000,125729635,5.7,81836,38.0,250,147.0
2479,tt1020530,91,12850990,3984669,6.8,81810,65.0,537,172.0
2480,tt1683526,98,0,1681521,7.7,81805,52.0,197,144.0
2481,tt8629748,110,0,0,6.2,81734,49.0,618,112.0
2482,tt0264616,100,11000000,17423030,7.2,81698,64.0,549,174.0
2483,tt1528071,120,0,0,6.5,81620,46.0,266,288.0
2484,tt1555149,115,0,63027681,8.0,81605,71.0,87,132.0
2485,tt0116778,114,27000000,25023434,6.9,81605,43.0,230,59.0
2486,tt0113161,105,30250000,115101622,6.9,81605,82.0,0,99.0
2487,tt7550000,113,0,0,6.0,81611,51.0,798,183.0
2488,tt5294550,132,50000000,56996304,6.8,81582,72.0,277,321.0
2489,tt1219342,97,80000000,140073390,6.9,81428,53.0,195,181.0
2490,tt0173840,106,137000000,85131830,6.4,81396,49.0,794,86.0
2491,tt0307479,99,47000000,30002758,6.2,81342,65.0,761,203.0
2492,tt7979580,114,0,0,7.7,81325,80.0,748,198.0
2493,tt1242432,108,2000000,572809,6.3,81314,27.0,24,220.0
2494,tt0152930,86,8700000,44500000,7.0,81238,,124,37.0
2495,tt0864761,110,17759769,43306325,6.9,81218,62.0,168,121.0
2496,tt1020558,97,12000000,6890432,6.3,81207,62.0,254,203.0
2497,tt1716772,97,4478250,88823111,6.7,81149,44.0,137,104.0
2498,tt0374546,103,0,8945072,8.0,81086,85.0,215,72.0
2499,tt0112401,132,50000000,30303072,6.3,81063,,113,70.0
2500,tt0456554,94,5000000,6538177,7.0,81050,33.0,234,54.0
2501,tt0370032,87,30000000,31070211,4.4,81041,18.0,0,152.0
2502,tt0097778,93,7500000,296999813,5.9,80999,51.0,73,29.0
2503,tt0141926,116,62000000,127666415,6.6,80943,62.0,658,146.0
2504,tt0839980,91,0,33472850,5.8,80853,47.0,143,159.0
2505,tt8613070,120,5740000,9923127,8.1,80775,95.0,443,292.0
2506,tt4633690,121,0,0,7.3,80772,59.0,356,72.0
2507,tt0312528,82,109000000,133818283,4.0,80656,19.0,644,105.0
2508,tt0181316,93,65000000,117758500,6.3,80628,46.0,173,32.0
2509,tt0108525,95,40000000,48198019,6.2,80629,60.0,97,42.0
2510,tt2013293,126,30000000,117932401,7.8,80437,83.0,179,323.0
2511,tt2726560,128,34000000,63013281,7.1,80423,33.0,164,126.0
2512,tt0463034,108,54000000,130431368,5.6,80415,46.0,202,133.0
2513,tt0117802,96,200000,4505922,7.2,80398,71.0,283,67.0
2514,tt0304415,117,65000000,0,6.5,80369,45.0,297,123.0
2515,tt2980648,122,22000000,88880821,7.3,80293,55.0,252,184.0
2516,tt0369702,125,12806000,38535221,8.0,80260,74.0,148,157.0
2517,tt0317648,136,100000000,108103450,6.7,80248,54.0,366,142.0
2518,tt2179116,93,0,0,7.1,80195,61.0,129,166.0
2519,tt0043456,92,995000,1850000,7.7,80188,,454,145.0
2520,tt1418377,92,65000000,76801179,5.1,80041,30.0,244,325.0
2521,tt10554232,130,0,0,8.8,80010,,0,29.0
2522,tt2347569,86,0,4069826,7.5,79977,82.0,226,344.0
2523,tt0119099,124,46000000,25232289,7.0,79969,,12,62.0
2524,tt0054997,134,2000000,7600000,8.0,79960,90.0,226,111.0
2525,tt0111280,118,38000000,120000000,6.6,79927,55.0,299,119.0
2526,tt0109254,105,50000000,119208989,5.6,79887,16.0,165,48.0
2527,tt3203606,124,15000000,8235661,7.5,79877,60.0,231,304.0
2528,tt0090863,119,13800000,52293982,7.0,79835,77.0,160,68.0
2529,tt5478478,134,55000000,36976336,7.2,79763,65.0,506,202.0
2530,tt0439815,95,15000000,12834936,6.5,79602,69.0,410,220.0
2531,tt0110074,111,25000000,2800000,7.2,79602,53.0,238,95.0
2532,tt0164181,99,12000000,21133087,7.0,79581,67.0,0,153.0
2533,tt6878306,118,0,0,6.8,79517,73.0,674,233.0
2534,tt2082197,151,4437508,2804874,8.1,79475,,264,63.0
2535,tt0120832,98,73000000,103891409,6.0,79458,52.0,269,115.0
2536,tt8364368,88,13500000,89203432,6.1,79431,60.0,1062,319.0
2537,tt0209475,103,35000000,94728529,5.4,79390,33.0,245,102.0
2538,tt0109813,91,46000000,341631208,4.9,79383,38.0,125,46.0
2539,tt2649554,112,18000000,6740647,6.6,79362,76.0,330,344.0
2540,tt0384680,101,20000000,12482775,6.5,79329,61.0,338,149.0
2541,tt2334649,82,900000,17549645,7.5,79326,85.0,214,326.0
2542,tt10539608,118,0,0,5.6,79273,58.0,2179,223.0
2543,tt0419887,128,20000000,73276047,7.6,79225,61.0,257,206.0
2544,tt1600195,106,35000000,82087155,5.1,79223,25.0,217,179.0
2545,tt0185183,118,73000000,29000000,2.5,79203,9.0,1428,118.0
2546,tt2017038,106,9000000,6108720,6.9,79133,87.0,378,369.0
2547,tt0120179,121,160000000,164508066,3.9,79126,23.0,301,91.0
2548,tt0084503,95,12000000,22244207,8.0,79118,47.0,3,66.0
2549,tt0186566,130,65000000,128884132,6.5,79026,73.0,367,140.0
2550,tt8267604,126,4000000,64978931,8.4,79004,75.0,444,195.0
2551,tt0265349,119,32000000,55305279,6.4,78990,52.0,509,169.0
2552,tt0815245,87,0,41624046,6.3,78946,43.0,224,177.0
2553,tt1235522,109,56000000,34737199,6.2,78861,49.0,160,294.0
2554,tt2436386,106,12000000,33213241,6.4,78800,47.0,257,185.0
2555,tt1674771,104,30000000,49263404,6.6,78781,38.0,200,226.0
2556,tt0087078,103,18000000,31042035,5.9,78734,53.0,141,89.0
2557,tt0374887,156,0,0,8.1,78720,,94,5.0
2558,tt0091790,97,0,40471663,6.8,78712,56.0,17,84.0
2559,tt0085333,110,9700000,21200000,6.7,78691,57.0,316,177.0
2560,tt1365050,137,6000000,9077700,7.7,78651,79.0,192,199.0
2561,tt0114508,108,35000000,113374103,5.8,78502,49.0,174,125.0
2562,tt0120791,104,75000000,46733235,6.3,78482,46.0,297,78.0
2563,tt8503618,160,0,0,8.4,78492,90.0,663,103.0
2564,tt0119173,125,50000000,48169156,6.0,78470,62.0,164,87.0
2565,tt0088170,105,18000000,87000000,6.7,78387,56.0,235,94.0
2566,tt1512235,96,2500000,324138,6.7,78333,50.0,266,239.0
2567,tt3513548,131,45000000,33904605,7.5,78260,68.0,587,268.0
2568,tt0427229,97,50000000,128406887,5.6,78253,47.0,283,136.0
2569,tt0851578,90,0,944915,7.7,78232,81.0,157,164.0
2570,tt0112579,135,24000000,182016617,7.6,78221,69.0,271,77.0
2571,tt0053472,90,0,0,7.8,78215,,233,209.0
2572,tt3799232,105,0,0,6.0,78215,,0,36.0
2573,tt0368933,113,40000000,134734481,5.9,78158,43.0,173,78.0
2574,tt0107808,138,30000000,135130999,7.5,78154,71.0,168,65.0
2575,tt0235198,115,250000,0,7.2,78136,69.0,486,281.0
2576,tt0371257,99,50000000,8342132,6.8,78062,41.0,415,126.0
2577,tt0871510,153,6300000,40000000,8.2,78026,68.0,140,69.0
2578,tt1961175,112,33000000,67200000,6.2,78007,45.0,490,224.0
2579,tt0286112,113,10000005,42776760,7.3,77989,68.0,269,242.0
2580,tt6924650,138,100000000,125641396,6.7,77918,47.0,1155,186.0
2581,tt4430212,163,0,0,8.2,77758,,279,40.0
2582,tt0117333,123,32000000,152036382,6.4,77695,41.0,139,53.0
2583,tt1679335,92,125000000,346864462,6.5,77686,55.0,225,186.0
2584,tt9071322,127,0,13601384,7.6,77681,73.0,466,226.0
2585,tt0377818,104,50000000,110803676,5.1,77663,33.0,643,145.0
2586,tt0387898,117,8731048,36000000,7.3,77630,84.0,111,237.0
2587,tt0093629,96,5000000,44793222,6.6,77630,49.0,389,129.0
2588,tt0116908,121,65000000,89456761,6.8,77615,44.0,338,109.0
2589,tt1261945,146,100000000,290745055,4.5,77580,27.0,355,185.0
2590,tt0070917,94,810000,0,7.5,77538,87.0,559,187.0
2591,tt5247022,118,5000000,2152738,7.4,77535,90.0,291,356.0
2592,tt0102492,103,17000000,59489799,6.9,77472,56.0,21,42.0
2593,tt0770752,112,70000000,111231041,5.7,77468,29.0,79,174.0
2594,tt2387559,105,26000000,51164106,6.4,77461,44.0,0,170.0
2595,tt0770703,106,20000000,30426096,6.1,77457,35.0,138,141.0
2596,tt0077928,121,2300000,35000000,7.6,77445,59.0,310,72.0
2597,tt1605717,95,1000000,1897363,7.0,77387,75.0,160,278.0
2598,tt1126618,107,40000000,60040976,6.5,77381,57.0,222,218.0
2599,tt2002718,107,12000000,15008161,5.6,77363,41.0,200,271.0
2600,tt1117385,103,2900000,0,7.4,77323,58.0,173,47.0
2601,tt0253754,117,60000000,67312826,6.4,77254,51.0,870,178.0
2602,tt0101393,137,75000000,152368585,6.7,77230,38.0,176,75.0
2603,tt0272020,131,72000000,27642707,7.0,77211,43.0,346,95.0
2604,tt0427392,99,80000000,15071514,5.9,77142,45.0,314,232.0
2605,tt0089755,161,31000000,128499205,7.2,77134,69.0,259,77.0
2606,tt1619029,100,9000000,13960394,6.7,77126,81.0,336,425.0
2607,tt1371150,103,19800000,41296320,6.6,77055,44.0,206,165.0
2608,tt1152398,86,17000000,43202283,5.6,76987,40.0,152,141.0
2609,tt0076666,118,3500000,237113184,6.8,76977,77.0,286,108.0
2610,tt0398712,109,30000000,35294470,6.3,76955,54.0,15,75.0
2611,tt0465551,92,15000000,49469904,7.4,76950,73.0,307,219.0
2612,tt1840417,96,6000000,13231461,7.0,76916,37.0,182,215.0
2613,tt1280558,103,1400000,3500000,8.1,76905,,159,14.0
2614,tt1093908,104,40000000,108332743,5.9,76851,38.0,159,163.0
2615,tt1467304,92,2011799,252207,4.4,76784,33.0,515,297.0
2616,tt0043265,105,1000000,10750000,7.8,76681,91.0,275,90.0
2617,tt1711525,105,45000000,114501299,5.9,76659,42.0,229,194.0
2618,tt11464826,94,0,0,7.6,76637,78.0,609,83.0
2619,tt0303816,93,1500000,30553395,5.6,76559,56.0,810,260.0
2620,tt1220198,98,10000000,47709193,5.9,76525,34.0,403,184.0
2621,tt7939766,135,0,0,6.6,76529,78.0,1166,221.0
2622,tt0335119,101,0,31466789,6.9,76513,72.0,317,140.0
2623,tt0113540,91,1500000,20412216,7.1,76511,63.0,437,75.0
2624,tt1726592,92,22000000,15447154,6.4,76471,41.0,200,157.0
2625,tt2531344,102,21000000,94017294,6.2,76466,69.0,0,195.0
2626,tt0477071,96,20000000,84146832,5.9,76439,29.0,426,147.0
2627,tt6513120,108,11000000,39055536,7.1,76394,68.0,395,201.0
2628,tt0451094,115,0,23803308,7.6,76359,75.0,174,213.0
2629,tt1191111,161,13000000,754249,7.3,76315,69.0,292,222.0
2630,tt1336608,123,75000000,59418613,5.9,76308,47.0,437,353.0
2631,tt0087277,107,8200000,80035402,6.6,76247,42.0,155,61.0
2632,tt0494238,106,60000000,62803180,6.1,76230,49.0,139,156.0
2633,tt1702443,105,13000000,98441954,1.6,76187,52.0,241,83.0
2634,tt1726669,102,10000000,4633668,6.7,76140,62.0,286,380.0
2635,tt1095217,122,25000000,10589102,6.6,76137,69.0,234,284.0
2636,tt0077766,116,20000000,187884007,5.8,75943,51.0,354,108.0
2637,tt0162650,99,46000000,107196498,6.0,75924,50.0,314,130.0
2638,tt1341167,97,967686,4658570,7.3,75906,68.0,34,246.0
2639,tt0463998,123,21000000,43095175,7.6,75840,64.0,293,77.0
2640,tt0483607,108,30000000,22472631,5.9,75833,51.0,502,254.0
